180.822137724,89.4085457835
183.604651786,88.5723283504
185.05854994,88.1831656466
186.721330015,87.9375685129
189.090078375,87.6853054896
190.646576473,87.2977552333
190.970472151,87.1313340752
190.499490159,87.0910127253
189.60641432,86.9625391811
188.344774955,87.0285244693
186.08451974,86.8042501724
184.724651705,86.7414265065
183.639654659,86.8605325056
182.59950054,87.0765304923
182.235842554,87.4893761881
181.988607991,88.2309673508
181.906795646,88.7846687535
181.875507195,89.4171812458
181.698119975,90.3534686112
181.549598592,90.9108009167
180.661906108,91.6183903042
179.790807668,91.717068856
178.652723679,91.6696517846
177.170162833,91.4807245431
176.416110017,91.5531822264
175.691467266,91.8453402196
175.561610344,92.1071298221
175.736223472,92.2071140163
176.395308373,92.4238068759
177.116023845,92.4143042196
178.626813141,92.6295152936
179.854539485,92.8366313119
181.059814457,93.0794420796
182.39221358,93.2717071459
183.234530061,93.3776015883
184.091959725,93.5159282608
184.487111673,93.5590383955
184.319735219,93.4741019698
184.206107176,93.3393657848
184.222198598,93.3179293524
184.933267275,93.3766643367
185.996381008,93.4036053542
187.973104887,93.488767243
192.474764096,94.1165033266
196.784354199,94.6876119883
204.314652963,96.0688425507
209.10578547,97.2103341849
213.807200999,97.954625334
219.267105709,98.9230896429
221.343353314,99.2162083585
222.945750687,99.001443761
225.514388427,98.2802427052
227.797469301,98.1106196013
230.747165632,98.503272843
232.463764663,98.8889407382
233.698225788,99.0333541841
234.498025847,99.0369426015
232.966737757,98.9984929712
225.407361163,97.5365284688
218.751409045,95.1737916486
211.881242149,92.5175702476
201.611942387,89.4964232081
194.796652119,88.6383732724
185.293429364,87.5491139482
180.186006862,86.9544550904
175.891838314,86.7580617305
171.067714729,87.4457737078
169.110111151,87.841986651
167.411364746,88.5231347931
166.940921475,88.8549237781
167.194329696,89.1470088683
168.329973943,88.7503407385
169.581871672,88.1510005764
171.533875075,86.4220587297
172.680395374,85.1756272871
173.410507432,84.1594365911
174.331977377,83.1328521982
174.788859357,82.287370441
175.662363284,81.2722206856
176.256958191,80.789022887
176.810809153,80.5755531954
177.462366427,80.1708452971
177.649970427,80.0893409795
177.740914349,80.1742191653
177.55065857,80.0843264778
177.364356726,80.1998417867
177.158443578,80.3951934624
177.19867493,80.4556275608
177.272993796,80.6318228481
177.615204806,81.0085662333
177.758865306,81.140760761
178.1945972,81.4520468458
178.412976677,81.6741837813
178.647425288,81.8249089426
178.814871363,82.088629393
178.917490548,82.3504017734
178.981544676,82.7590298863
179.019996194,82.9905387853
179.072644941,83.1345153718
179.132558329,83.2420643831
179.230854147,83.2972562067
179.518476035,83.3024981064
179.61389633,83.3059180777
179.753333173,83.3014028005
180.528610777,83.0663233365
181.477985623,82.7842122778
183.589832708,82.4181835827
185.47800615,82.1582163279
187.234474452,82.1393286928
189.821990012,82.3314684786
191.246407335,82.4360595963
192.981285253,82.3417262907
194.032321347,82.3312132464
195.162785088,82.2896241274
198.292820181,82.2510091166
202.176684724,82.232988007
207.014295056,82.5816693344
214.592380336,83.2542022606
219.659458349,83.7337832051
225.769018016,84.6691654437
228.909848061,85.0148599333
231.283110345,85.0944426055
233.668484018,85.0869245055
234.912385177,85.1115563905
236.672616954,85.1133935298
237.885123023,85.2945587229
238.779105262,85.4793594747
239.799159357,85.7133762304
239.949856856,86.0125689844
239.990817471,86.2180340952
239.74052316,86.4215522129
239.704927097,86.4380948746
239.569470873,86.6802022383
239.479412305,86.6797333414
239.288400933,86.6970332487
238.765432636,86.7761250584
238.283798375,86.6309604605
237.572595791,86.5783120731
237.295619216,86.5837330629
237.103107438,86.5770748792
236.82677517,86.6193177435
236.669855314,86.6300541762
236.190791684,86.7231760095
236.024437224,86.7122054787
234.989673781,86.8194965565
233.805071834,86.6322507905
231.872901223,86.4123071037
227.899647959,85.9640510862
224.905642282,85.9246589886
220.242495771,85.2105635644
217.63924307,84.8406770079
215.046842002,84.6136020859
212.5886816,84.566209392
210.900320504,84.697050086
209.943402815,84.9354885731
208.718643358,85.1979719472
207.816440329,85.2885454403
206.652463365,85.3401339226
206.123802534,85.513240935
205.553675539,85.9191846051
204.59914402,86.0238051209
204.008819332,85.995999922
203.029081612,86.0116607788
202.271025637,86.187553791
201.523898058,86.2850667613
200.623854366,86.396634504
200.127224835,86.569787789
199.639962715,86.8719803378
199.551084411,87.0206191085
199.464015138,87.1419641331
199.356345985,87.2888913332
199.301617237,87.3644617157
199.2196858,87.4148398577
199.195122514,87.4068572121
199.17994563,87.401579619
199.192786594,87.4231964812
199.21664459,87.4415543455
199.250795631,87.4992139927
199.276343655,87.5345108071
199.263210266,87.5912175277
199.006309023,87.6862889284
198.616252765,87.6954233664
197.835013187,87.6129984628
197.328432013,87.5762543398
196.879895361,87.5871848413
196.379173961,87.5470911117
196.18443934,87.5341806244
195.779065869,87.5021640755
194.772346264,87.3710524085
193.597850218,87.1109752118
191.746768781,86.7847283329
190.607199372,86.7644847906
189.747045008,86.7902703926
188.643559072,86.7689900241
188.186049408,86.6621505648
188.023507892,86.5321777762
188.197801353,86.4698082578
188.42928561,86.3502268456
188.87722104,86.3202061233
189.132218329,86.2265890241
189.261841596,86.1906828331
189.300607046,86.1717243545
189.290216766,86.1020308803
189.074102288,86.0215640444
188.984459462,86.0081776397
188.91744742,86.0184614293
188.949912076,86.033838045
189.056878111,86.0365074655
189.356651725,86.0732081733
189.515768771,86.0502206368
189.820343874,85.9399691791
190.22714456,85.9849931347
190.300083305,85.9667336725
190.407698256,85.9078308941
190.487088978,85.9017195754
190.881921318,85.8404850544
191.323323496,85.7451464511
191.64441708,85.6291629748
192.53647989,85.4888422533
193.738047351,85.4227958085
195.367349265,85.4734987884
197.854605261,85.4104850893
199.397272574,85.4275377355
200.686354304,85.5389574758
201.497446392,85.4315758891
202.253975164,85.3163678686
203.572444942,84.8817475673
204.483703419,84.6940482427
205.484113897,84.4688558923
206.002588266,84.3210919421
206.423980578,84.1824042002
206.912480692,84.1159279968
207.042425228,84.2433943438
207.099763122,84.3457241377
207.003215039,84.5413744576
206.924500132,84.7281100524
206.905528167,85.0488302756
206.823030381,85.1760144376
206.874368898,85.3592638953
206.831579714,85.470042932
206.810314357,85.5954418352
206.691962719,85.755036608
206.526958375,85.8743075728
206.151169963,86.1117872678
205.928391579,86.2206379639
205.580567559,86.4730679027
204.818218571,86.7664308999
204.161043624,86.9203164401
203.27401785,87.1964934432
202.787238972,87.340063512
202.373094233,87.4585724723
202.052038626,87.5892370952
201.958405018,87.6170454049
201.849596818,87.6437092167
201.864162655,87.6010120174
201.955075753,87.5412716753
202.028963925,87.406784857
201.988539837,87.3354745129
201.905652395,87.256221949
201.818212267,87.2155616812
201.783141979,87.2184382624
