177.485055803,82.4510921332
180.401414218,85.1987557901
181.71514772,86.0600376668
182.573708731,86.3673966073
182.477514625,86.2499199508
182.271228291,86.2033154609
181.586613362,86.4523376694
180.996971802,86.3151508863
180.325150937,86.5464047354
180.428629728,86.6791132506
180.188912637,87.4201959965
179.814645906,87.7630133948
179.459002395,87.8822280276
179.039320446,87.8462378375
179.311394064,87.7877125081
179.287394555,88.1064583401
179.413646198,88.015220887
179.690595532,88.0940131262
180.906141232,88.7122476921
181.375532074,88.8554176559
182.030740059,88.8999012887
182.204771867,88.5275019366
182.352097386,88.4633481672
182.834756341,88.535178625
183.084853415,88.4085134632
183.224149577,88.3770891312
183.432733697,88.2521801075
183.626017647,88.2572780943
183.788187419,88.2187056426
184.011440124,88.1657492389
184.165813439,88.1028086044
184.60335508,88.0319374124
184.630236881,88.0176901758
184.741641404,87.9112223049
184.773353145,88.0414092972
184.925372913,87.9350244428
185.642993695,87.9279514931
185.962379897,88.0133973215
186.175495699,88.0754159581
186.336672243,88.1163444426
186.503940748,88.2101909246
186.628818381,88.2627151416
186.686485185,88.2639282563
186.82675186,88.1922841827
186.927249001,88.1308661739
186.957398284,88.1107567682
187.115879,88.00449741
187.260944217,87.8782486149
187.540825443,87.7610090639
187.810975039,87.7753609272
188.016975633,87.7821912231
188.38037989,87.8137701174
188.580702867,87.8500244379
188.833400168,87.8450389674
189.27312012,87.8387946649
189.659765508,87.8157929492
190.130533735,87.7819118229
190.440563135,87.7084043185
190.619877802,87.5756538033
190.829919997,87.3941588492
191.385907155,87.1797116
192.436687277,86.8499356417
193.107504134,86.650945189
193.814174091,86.4046280319
194.702330504,85.4781477221
195.121769641,84.5376643067
195.544334417,83.1448137053
195.594538241,82.4588378731
195.542838357,82.028395803
195.119857702,81.7807636222
194.567023887,81.7550460935
193.884663868,81.4290505653
193.585234788,81.435414387
193.458729266,81.5755736591
193.263009196,81.7202018708
192.921630831,82.1822735801
192.478570741,82.6916542797
192.057098736,83.1252021931
191.50216697,83.438400994
190.65327488,83.8178032594
190.031696663,84.1719815718
189.12309172,83.9966844519
188.910571537,83.5009966607
189.025533563,83.5331066769
189.115790476,83.7729466951
188.88055966,83.7254178839
188.439075665,83.4795608963
188.155797501,82.708970325
188.215510572,82.2609801555
188.086019415,81.5525345361
188.095006822,81.512938817
188.680392791,81.6798255884
188.97919203,81.7783486325
189.407801702,81.8581310791
189.943118948,81.799066601
190.000120173,81.7870474226
189.937736677,81.8183648823
189.561546384,82.0630345137
