186.96916241,95.5744488621
187.098108093,95.7181431972
187.041474829,96.1857099344
187.180861491,96.7381455471
187.236385721,96.9403689578
187.61546748,97.1689466172
187.826298813,96.8811812735
187.796959344,96.5804273983
187.892420261,96.5413323712
187.778878126,96.0448406075
187.48994871,95.8907955137
187.313255422,95.7715710611
187.215915789,95.4711238409
186.680825783,94.933486663
186.054841413,94.9815568597
184.691513568,95.3747782145
183.75433611,95.8258369431
182.706727553,96.2806380364
181.247015054,97.2315735603
180.213753053,97.7646434207
178.636701105,98.3174488481
177.788449683,98.5032515154
176.922304457,98.8347313707
175.940041319,99.7342167478
175.498098114,100.559978566
175.209686753,101.09225339
174.883433251,102.143468071
174.840137079,102.784199617
175.144926153,103.784982965
175.347730982,104.538287969
175.873592744,105.749547918
176.020501932,106.177284349
176.152681539,106.686074033
176.509573389,107.165090205
177.200675408,107.363176322
178.403534732,107.61672437
179.733440324,107.536538985
181.657193904,107.545510324
186.015647023,107.36832
189.655810105,106.935730782
194.03477233,106.242110679
201.549434703,103.8235789
207.085848137,102.344527558
216.17213253,101.040922555
221.914545427,100.781416896
226.786328513,100.760824423
233.031193548,101.13004749
236.915435694,100.955577797
244.244494763,98.8444739889
249.948405259,98.0097310399
254.493659486,97.3349387024
258.94315315,97.7130014325
260.735538964,98.1068293296
262.778021805,97.8654845323
264.082180802,97.9088170329
264.917217449,97.9406014371
265.615671945,98.6750711249
265.873792867,99.218029285
266.844288779,100.471235803
268.01057612,101.505210564
269.600467462,102.327447657
272.561534388,103.474805293
274.721728957,104.129457839
276.677621449,104.899067462
279.447732802,106.073670442
281.241445398,106.407967921
284.190170788,106.538160765
286.297328493,106.628956179
289.152842376,106.397593517
290.577394136,105.693854508
291.777633098,105.266247327
293.765438783,104.76394803
295.301591458,104.18547069
296.591601366,103.586736365
298.33504123,103.137377374
299.432553903,102.801167269
301.025354233,102.219684449
301.933186574,101.746625064
302.50173304,101.218406664
302.917631021,99.4822291012
302.958417076,98.1536681216
302.444176537,95.5082675062
301.961486101,94.0709922863
301.682526592,93.3654093153
301.826183555,92.9262640699
302.083107774,93.1395117273
303.17145404,93.7317663622
304.03692524,93.9520883804
305.056699204,94.1466838268
305.94443303,95.4635792375
306.899737496,96.401531441
309.504635924,97.7393372002
311.321590517,99.0802894306
312.857853184,100.407543559
313.826530132,101.293005642
313.774433865,101.608364925
314.430146655,101.422221853
315.490894228,101.288162656
316.847032305,101.483251954
319.019658329,102.674530139
320.288402398,102.937699673
322.003697209,102.961173499
323.603328461,103.347139227
325.099475713,103.47518216
326.786524477,104.254712298
327.647577909,104.396889529
328.696909921,104.937400709
329.381095694,105.558755596
330.152495787,105.253527105
330.586464991,105.37700946
330.677347447,105.333249386
331.010806612,105.426939877
331.230484973,105.374667704
331.443026287,105.370120502
331.392794481,105.409254412
331.13167791,105.395683572
330.89418917,105.443522167
330.34279452,105.478060585
330.083268914,105.49906519
329.297918078,105.818499924
328.8859329,105.986850919
328.5354271,106.27317089
327.751920412,106.421915156
327.010784135,106.603793342
325.895379389,106.737383837
324.994353603,106.650315942
323.914046212,106.624427681
321.797683956,106.73100189
320.182032255,106.579768842
317.076774831,106.257010791
314.74503469,105.67509963
312.108589819,105.388993945
308.099709547,105.122074972
305.039022605,105.005746529
299.32747472,104.431923588
294.058971649,103.959217728
287.690865849,103.559082886
275.925267425,102.106693289
267.160746701,101.492456335
253.058925395,101.047235266
243.903733671,100.667915202
235.03505357,99.6595506569
222.260164724,98.0001511898
213.314924511,96.9714060395
204.511844693,95.9945355863
192.992963764,95.1586333595
186.544379355,95.2138360865
179.462760166,95.3731471207
176.065445772,95.5970448898
173.201900761,95.2420237417
170.447707422,95.4011250533
168.990989565,95.7343539871
167.897287055,95.7612786211
167.415471036,95.7161256117
167.031606247,96.0784377052
166.541892701,97.0719468785
166.387273843,97.5311430235
166.004593582,98.1288561986
165.749095655,98.3300736109
165.63301765,98.4078479661
165.74279082,97.4557261825
165.532401159,97.7199622274
165.685800897,98.4944572709
166.025509513,98.6089464156
166.401834797,97.6820515673
165.764497294,96.8786688599
165.939029973,96.8799164422
166.394843302,96.7654532036
167.037202006,96.391347379
167.002653763,95.6540059621
166.220921498,94.7511126703
164.680930674,93.2262356806
162.649541596,91.678616818
161.323696239,91.0071870041
160.372674808,90.3739994174
159.466010286,89.8948706482
159.368419556,89.8255129533
159.435843446,88.9009158795
