181.366349148,96.2939506723
181.554862579,96.3630440426
181.513068593,96.1318117557
181.469158289,96.1175930453
181.517499098,96.1735187172
181.635874123,96.2703366203
181.773454782,96.4280675126
181.898987812,96.4394174889
181.948375821,96.4690377601
181.984837995,96.5469557051
182.088944617,96.4645574182
182.268189677,96.1911093778
182.531074546,95.8939922414
182.62086783,95.8147130065
182.676985587,95.6839875155
182.669704243,95.65236634
182.625174729,95.62783326
182.538283037,95.4709635269
182.516494989,95.449986042
182.508339933,95.2555471212
182.521584386,95.1875868245
182.535382029,95.0599537548
182.636188538,94.3196628042
182.533058417,93.9495373649
182.315537839,93.4469257703
182.169354037,92.8703843294
182.078935642,92.3687966992
182.233014612,91.2372147046
182.459054471,90.4218959441
182.633513802,89.7155836648
182.772913644,88.0040821021
182.815918333,86.9615977029
182.736159624,85.3585045871
182.612755939,84.6625260076
182.389038939,84.0569160404
182.117989035,83.3391417161
182.041339057,82.8993691669
182.116503485,82.300994823
182.309456464,81.9775536809
182.529204756,81.6925228926
182.944919355,81.2612246605
183.338207326,80.9493449932
184.067373083,80.6657643958
184.737520309,80.4637709514
185.49953154,80.2937687825
186.789146048,80.0516289716
187.936543858,79.9080396434
190.679799842,79.6955309971
193.576663042,79.6483783455
197.849050397,79.7536511187
206.611806223,80.1817537541
213.302159505,80.3913306934
222.807324127,81.0282108117
228.067237251,81.7914813341
232.31902576,82.4373801641
237.298084244,83.226798208
239.735431064,83.5586662202
241.605506142,84.0076178655
243.998149297,84.4374883797
245.358798417,84.630076691
247.28220384,85.046096768
248.437811797,85.3178891594
249.469929614,85.6249284413
250.790214323,85.9771117959
251.652417067,86.1125180225
252.875491333,86.4004069335
253.73537564,86.4591084885
254.67074981,86.4667455673
256.043906131,86.5962761508
256.981925362,86.6455832661
258.339504608,86.789797594
259.310912728,86.9403603068
260.319489164,87.2222575044
261.935425849,87.591906269
263.067651867,87.8576911365
264.716270952,88.2215975519
265.784358038,88.3821793482
266.807605963,88.5330524507
268.374375604,88.7774597448
269.38166072,88.9252831531
270.892758633,89.1095339801
271.918030593,89.22404166
272.874108283,89.3471658183
274.187805602,89.5126926516
275.017444901,89.59931421
276.131554503,89.6786095661
276.775106071,89.7328510131
277.419114029,89.6770683391
278.283616446,89.642681359
278.874163455,89.6269421384
279.875490309,89.6694616037
280.594458813,89.6655868667
281.309749696,89.6739848635
282.479407802,89.570437417
283.226927416,89.49461993
283.964793247,89.354467918
284.984701853,89.1140385586
285.621305202,89.088179944
286.433341204,89.0362246816
286.889844,88.9660342052
287.249667434,88.8787477623
287.691563896,88.8102898521
