162.346738289,72.5345836302
161.049910072,72.9420897928
161.077141867,72.9832747142
160.58314157,72.2428179017
159.647430511,71.863753087
158.404704386,71.5179077882
158.75282313,71.8303399758
159.04872316,72.0153551408
159.406655544,71.8884030453
159.781949465,71.6625627121
160.885393884,71.537960771
161.746925974,70.7242106388
162.697636627,69.2273194033
165.856202112,68.2749642663
168.796025549,68.0542215272
177.49293039,68.341391385
183.619202547,68.4523592996
192.481893764,68.4768210292
197.388383881,68.6107450631
201.13934469,68.8607165863
204.400830179,68.9250179696
205.458257194,68.7892390287
206.194074011,68.4849513333
206.371753322,67.2910391489
206.333504349,65.7651490654
206.390813605,62.0077977084
206.216208831,58.6151213042
206.324250425,55.9646403166
206.666811037,53.5695887229
206.627149869,52.313971656
205.925966788,50.8041258449
205.08528669,49.0347827297
203.958967263,46.4481993066
201.965973815,40.9725017432
200.751883427,36.4010616887
198.815250988,32.992910471
197.872919602,32.0751361209
196.873115208,30.6453210959
195.258513975,29.8385966098
194.295244269,29.4822517108
192.800419531,29.4836085018
192.203878042,29.4953931579
191.944360155,29.3089797636
192.545070061,28.2459822473
192.927539266,27.5702674676
190.668532339,28.184642307
187.671753852,29.1516086597
184.768961303,30.195111432
180.613543885,32.1296342873
177.236636695,34.1900076606
170.881241572,39.8832001331
166.663524732,44.9282858343
163.308049435,50.405601929
160.058998044,58.3150606011
158.852467014,62.3112971621
158.091063297,65.5234441737
157.611861061,69.0494188609
157.391378271,71.3497173859
156.801932377,75.6434938003
156.045753372,79.3621578585
154.381103717,82.8830121183
152.060172791,87.1852125679
150.179875848,89.1174831533
146.617654349,90.3656697822
143.326780903,91.0989228038
138.698288473,92.0737384483
130.49517071,94.0616508197
126.395046465,96.3090191278
123.451982241,102.333023755
123.325568779,106.986862579
124.465031183,110.500522299
126.456037077,114.203083586
127.519830005,116.266768767
128.263197949,118.777072517
127.822050582,120.201806658
127.109448655,121.652923284
125.479963037,123.967833729
124.415369599,125.394621354
123.531930353,126.965630668
122.180318727,128.811041768
121.136173717,129.833297164
119.176758274,131.353470882
117.434622966,132.176077182
115.511720068,132.896652511
112.612318263,133.930293606
111.18111997,134.60984603
109.707693067,135.760134034
108.79805331,136.389013154
107.496416933,137.02547441
106.466587964,137.059546124
105.436718835,136.646772133
103.935394254,135.722255223
102.84460214,135.124202787
101.279643682,134.165424396
97.8648397108,131.597336717
95.7385211885,129.082581715
93.2000693726,124.846149757
91.9186354928,122.187922245
90.6490712135,119.673655447
88.4769186757,115.762693305
87.0768912257,112.644036962
85.4741511973,106.779294204
84.9492336621,102.021549697
85.0541963864,96.7679443476
85.03520977,88.1392457525
85.3640033476,82.9092993382
85.6198026838,76.1188745908
85.8494595869,74.6622195595
86.1809478172,73.7511922973
86.5305354256,71.8813509784
86.8045341295,71.8334399435
87.2650985743,71.5587582848
87.687829752,71.2496300426
87.9974048464,70.9011285705
88.3923419238,70.5369943947
88.5575119837,70.4026908021
89.030121981,70.3410626662
89.3726517531,70.3875839999
89.9560644163,70.5332847045
90.9559361642,70.817258718
91.6998120138,71.2901461549
92.7091268711,72.0683124519
93.2949606975,72.6682568356
93.7814193935,73.3967141788
94.2580774292,74.320966111
94.5104583995,75.0143176838
94.7267678136,75.6775818349
95.1844921634,76.6475428634
96.0097151993,77.3422481904
101.82908725,80.11101866
111.098895673,80.9393794985
119.417707992,81.1514050774
128.014847427,80.9258845964
131.970629313,80.4353302682
137.957118632,79.9132435993
141.286646717,79.6816277121
144.389307609,79.4618051646
148.192814011,79.2442852503
150.506776403,79.4363741801
153.674156686,79.2577278064
155.800729223,79.1577299352
157.804867715,78.874197697
160.178521047,78.9726236076
161.520830441,79.3009795712
164.225765928,80.1527455262
166.231323661,80.6970610289
168.429662955,81.1915446867
171.566729966,82.055410904
173.708964883,82.8454537875
176.198963515,83.4734750715
177.744971775,83.4708509344
179.385371659,83.1245928231
182.018363396,82.9334213657
183.466081844,83.0891823596
185.379458413,83.3150511764
186.780265222,83.6250795024
188.492700159,83.8715037161
191.274775013,84.0116992054
193.091363795,84.1074174229
194.673667734,84.3718482417
197.013311373,85.6880837862
198.783439054,87.7152908675
202.444371719,90.9693750825
205.6530068,92.0250120581
209.136287093,92.0056011943
214.030065883,90.3481610813
216.922628617,88.9162331804
221.217683592,87.2655913175
224.217806678,86.6667044008
227.413586558,86.3242747512
231.975054943,86.4069285248
234.592275574,86.2634449321
237.631775087,86.3037176287
239.206129081,86.1264194716
240.528828215,85.8718072874
242.349545724,85.274224433
243.490640695,84.9335155326
245.329156312,84.5057665996
246.83563763,84.3347973424
248.483364673,84.314766142
250.880636517,84.4990269826
252.304779299,84.4503406898
254.335012156,84.2986553723
255.722419812,84.2308223688
257.210515536,84.2716498687
259.609501026,84.370941095
261.254067098,84.5058303464
263.450708284,84.6847353056
264.895647833,84.9834652711
266.324898692,85.2692692224
268.720347785,85.4409445105
270.576680715,85.4635777949
273.64599619,85.2247840249
275.79666501,85.0818741719
277.783975323,84.9524705309
280.552404399,84.839506792
282.170684703,84.6872678934
283.666104334,84.5523882963
285.7854207,84.1212774709
287.238669844,83.5840425816
289.539713542,82.7549025579
291.237875675,82.2933080462
293.098627503,82.0596558412
295.930494642,82.0475660203
297.817525721,82.1682948163
300.641797442,82.238342826
302.340376946,82.3401287209
303.892632997,82.3154525896
306.039986983,82.3165258081
307.43750829,82.3590831492
309.561967093,82.4322691702
310.990362191,82.6208252693
312.319911398,83.0754131318
313.721086994,85.4221330638
313.179157681,88.415143435
309.496364694,93.6829368504
306.872615422,96.1644974174
305.203418671,97.8558952588
303.461056875,100.204984621
302.696727814,100.758707065
301.571359166,101.345876033
299.64038493,101.24693542
297.822749891,100.707305513
293.042656411,101.087527464
289.172926075,101.49141094
282.718382543,102.296410396
279.303754008,103.238235474
276.088076609,104.121375272
271.373497996,105.107758567
267.94066188,105.549784479
263.948428861,105.324849053
257.310901452,104.899896282
253.327241396,105.301809756
248.187647728,105.247739639
243.155045017,105.019730033
241.697040152,105.077504115
236.981518819,105.391915727
234.002866529,105.318393025
229.459752647,104.69457835
226.541699466,104.251012978
223.701965027,103.908537486
219.24888597,103.624337326
216.282243655,103.53433986
211.935236647,103.482334517
209.147827873,103.510245933
206.448275417,103.455617063
202.449737712,103.65188364
199.913277383,103.830728228
196.147658365,104.064346381
193.689574983,104.120278367
191.311596888,104.094271034
187.645883729,103.873861641
185.264375556,103.65560894
181.791572091,103.373620354
179.494019191,103.224122024
177.291712322,103.176169598
173.985934066,103.110818978
171.715226533,102.945442763
167.944780262,102.150978126
165.198623882,100.730376696
161.885426397,98.2315106052
155.152101692,90.9532391968
150.831063306,84.8700032721
147.081477196,78.6085918326
142.592503364,70.4348857667
140.473673664,67.3896273148
138.135539258,63.1894685701
136.539550729,61.2711731399
134.926710375,59.4165013668
132.762952844,56.9725818726
131.527140596,55.6289782316
129.530560189,52.621103927
127.861117474,50.033871045
125.775633078,47.9643991439
121.468310025,45.8566497347
118.396697135,45.5790205229
113.457024924,45.5255104537
110.082206909,45.1901989213
106.672928057,44.6978417696
101.563667197,44.0753575322
98.3551224744,43.654507466
94.0673491901,43.0853011936
91.9383451888,42.7513575092
90.4322299535,42.5154828987
88.6578521165,42.2870179024
87.5825847492,41.9697200375
84.9332481156,41.2708868819
82.578376872,40.571887535
79.9705823491,39.8027370262
75.7495278647,39.0182895773
72.6737825497,38.7774439916
69.5979965815,38.5566192357
65.3621470732,38.4094211453
63.0632208669,38.6783843045
60.2013674245,39.9805459749
58.318080079,41.4730833446
55.8695524713,44.8677719037
53.9072950038,47.3982211817
51.4714491654,50.1437069843
48.4329842712,53.931260804
46.778036297,56.0180853373
45.1502677102,57.8324355983
42.1060896092,60.5346908501
39.5641969852,62.1604603878
36.2948509724,63.584614507
34.2977706181,64.3653403602
32.7055124096,64.9348334141
30.7430924977,66.1479090862
30.0924004052,66.7950589527
28.7007247456,67.7066637588
27.6571097911,68.145466658
26.7164827099,68.4555102166
25.611555053,68.7651600844
25.3233408925,69.0140341048
25.6210378717,69.673232463
26.4473451827,70.4492238282
27.5143753364,71.330623168
29.7416400216,72.4412134888
31.2896474179,72.9469054558
33.4611959922,73.6544628583
34.6021342655,74.1004477413
35.5765414938,74.4674479333
36.6379525754,75.0962183182
37.3372300989,75.1583748564
37.9920064293,75.1687448939
39.0666886056,74.9815499068
39.9174882054,74.992371433
41.4174971653,75.2532983633
42.5377453567,75.6325904642
44.5860111644,76.3485107757
46.5232644197,77.0500590679
49.1552527163,77.7776994113
54.0987967772,78.8952231274
57.8587512022,79.6912305971
61.6338828087,80.4212000169
66.8332327873,81.1613215844
69.8537230724,81.6790078914
74.0469411994,82.6257956867
76.2564936667,83.0641590282
78.3095706806,83.6128584309
80.7205306632,84.3284674072
82.0310233816,84.6345045356
83.74459447,85.0577911488
84.6801668242,85.29676985
85.2531130215,85.6158670575
85.9388970789,86.3257826453
86.2702761212,87.3883467521
86.8049095183,88.9311218002
87.1764906141,89.7993527429
87.6395641385,90.5241403115
88.2146474524,91.2850125505
88.5797309999,91.53035942
89.2988057725,92.0220487587
89.7389821806,92.1488996268
90.4273100303,92.4044991362
91.7503654328,92.6852343805
92.7730151156,92.7387322747
94.1387081545,93.2839406007
94.8231810777,93.9100672692
95.2660990899,94.5179416355
95.6033871089,95.0063888547
95.6140763986,94.9891688653
95.6672556231,95.0710484294
95.8602053205,95.2913248718
96.2347445842,95.4881161733
96.9458341374,95.6749614306
97.3678277201,95.6340922454
97.5596806771,95.3753904713
97.7342792101,94.8467787006
97.6614640608,94.1862744866
97.465774528,92.1505716005
97.373742545,89.4067300364
97.5200466133,85.5402602411
98.2397179656,78.4487797167
99.116084779,73.4024948477
100.930970823,65.7660901781
102.476384526,61.0291074937
104.408819888,56.7622946253
107.785424824,50.2916544664
110.131006819,46.2187803095
113.513239608,42.0957065161
115.846249452,40.3529387916
117.561092237,39.7950144463
120.128669571,37.9770569159
121.795016508,36.3958895192
123.816796725,34.5036457431
125.164726977,33.8363085325
126.712817573,33.2118467894
129.138272035,32.9411867213
131.082256267,33.2280219241
133.667666654,33.8722798116
135.263394322,34.3048110962
136.982248995,34.8608099839
140.210311715,35.7664017453
142.609505218,36.4584710537
146.242545192,37.8161654063
148.299640833,38.4149846525
150.157726682,38.8998975298
151.996863741,39.5015015704
154.681594316,40.7742447688
157.808353344,43.0617411345
159.890913066,44.7361348926
161.348343406,46.4036259269
162.772535828,48.0482834538
164.797234743,50.3974397899
166.442350451,51.8022004785
168.634127616,54.0857536351
170.235661097,55.7322039947
172.337809089,59.1407708424
173.545705371,61.1546873131
174.329174946,62.9389288092
175.253033332,64.8222983194
175.67027233,65.5683497374
176.4306071,65.7735423362
177.035483867,65.762191056
177.686800912,65.9731005464
178.254008746,67.7585683199
177.282003091,71.3041691178
176.528508254,75.0028877709
176.818644723,78.2245168628
176.843532725,80.2509488726
177.446463735,82.6005697789
