179.659914364,116.509882096
181.268998652,115.438122978
181.726824351,115.473405353
182.284337109,115.168242168
182.917983355,115.166068913
183.495608496,115.227801191
183.606696034,114.856387797
183.924698084,114.63395455
184.183068598,114.465343195
184.201740606,114.655094388
184.203779845,114.850736132
184.178488304,114.868281353
183.88385768,115.255603141
183.558505853,115.2705943
183.142079779,115.211369239
182.907600704,115.217780445
182.70571133,115.359610077
182.29861519,116.381904546
182.119631264,117.818742034
181.698189293,121.285049613
180.931358925,124.675605288
179.46973583,128.683491356
177.51684739,132.903733095
177.011322744,134.066618647
175.729151562,136.181956567
174.5590601,137.386134027
174.043772376,137.857450679
173.739093455,137.6019382
173.31467425,137.767572993
171.779457429,138.746387356
170.485750782,139.607189369
169.100108094,140.593646077
167.62240842,141.656595214
166.631627845,142.478678394
164.429096513,144.348827948
162.835495017,145.561737173
162.096073617,146.504478735
161.212430532,147.928625474
160.91572724,148.636237388
160.214645583,149.652135643
159.960026129,150.026866405
159.642933905,150.297023541
158.163579202,150.658216395
157.521620161,150.568339497
157.300363694,150.386337611
156.073769243,150.555493661
155.531373361,150.745330384
154.958339842,151.060454694
154.456735721,151.342226467
153.749651549,151.546171075
152.230448228,151.729070945
151.040044144,151.765638448
148.911880146,151.854960143
147.949804131,151.756411945
147.503416839,151.401051514
148.680671856,149.700068628
149.472834702,148.384785235
150.20047983,145.84156478
150.659300477,143.646019765
150.936178029,141.092889368
150.827266703,136.824653056
150.588724926,134.21744674
149.874168695,131.257871947
149.493399532,130.028875933
149.437698908,128.952241156
149.964516292,126.872816979
149.945009976,125.511315142
149.334108405,124.366959388
148.480849975,124.302859036
147.488186021,124.322821064
146.591258545,123.848848574
146.377288566,123.734285272
147.252910218,123.646912517
148.688972709,123.276670053
149.813324866,122.59757697
151.136859045,121.620194096
151.713810507,121.096443867
151.976479847,120.75042266
152.162313855,120.362685033
152.212786818,120.078414937
152.3322743,119.910999376
152.815183764,119.513018259
153.435463291,119.397587766
154.625913046,119.370643502
155.512529685,119.132443437
156.647104341,118.946097979
157.18595055,118.859077771
157.582542356,118.644576903
158.271103027,118.162442674
159.712979338,117.294514224
162.869832137,115.718500383
164.502753139,114.534129692
165.866157561,113.790371775
167.467118749,113.042566878
168.343567122,112.632611791
169.727446102,111.913978656
170.722429439,111.970282453
171.80594825,112.081638193
173.701290757,111.972128952
174.9568474,112.009467291
176.859386695,111.757552576
178.01499088,111.576785161
179.175664614,111.493385256
180.655764907,111.229238237
181.623011027,111.134390403
183.046349493,111.363905021
184.209378471,111.520992208
185.629995704,111.752882696
188.278683181,112.365433058
190.261792846,112.587447293
193.407710921,112.687679463
195.677265659,112.594907847
197.919998631,112.402190889
200.18071797,112.158510287
204.963995779,112.250076564
206.342178073,112.404641514
210.393944531,112.392535976
213.016026851,112.433581968
216.49358825,111.84926956
218.533316966,111.317723184
219.896345555,110.778927034
220.837402408,109.091058642
220.501573457,106.361677118
219.020412407,100.961130705
217.651811211,97.0782098356
216.118405791,93.2318015821
213.970900612,87.7942535684
212.59059139,85.2992745557
210.23479653,82.3284236294
208.216595709,80.6093609173
206.054278594,79.3802730039
203.29875465,76.6574074132
202.402552811,74.7597068714
201.378169199,72.1057616487
200.968574467,70.2947955701
201.128490227,69.1544482493
201.825892173,68.4534991835
202.184057375,68.3255838392
201.992062748,67.5810158662
201.842729855,66.4714527811
201.268673704,65.7550324196
199.181387318,66.4342002281
197.777185767,67.0542999323
195.811717274,67.4757958268
194.516485931,67.6959694087
193.086455065,68.1693152289
190.706702439,69.8491091645
188.762804836,72.1559271157
186.018117332,74.6367551099
180.869751095,78.3226816178
176.693073193,80.4904616407
170.000243439,82.9116498507
165.690498666,85.3842166021
161.318416911,88.2400495559
155.061714494,90.8020044321
151.593530036,93.0570703835
146.441506056,96.2913763024
143.597575934,98.2452645979
141.005480223,100.047776924
138.201349071,101.192950627
136.247384619,101.765845805
134.124787039,102.131203442
132.86143279,102.441124091
131.781231064,102.535722734
129.674368356,102.75405979
128.561686734,102.944754358
126.342411815,103.006895277
124.737670299,103.539442165
123.471925424,103.538621215
121.334218544,103.426447611
119.474664289,103.668863088
117.843613135,104.255354432
116.608904495,104.503397804
115.54683874,104.700492244
114.144462357,106.031643637
113.24179271,106.962902759
111.509523225,107.952427583
110.048459889,108.064082951
108.330832346,107.857853568
105.509579209,107.302152118
103.727114498,106.854497946
101.771348405,106.334443283
99.0351301506,105.377831704
96.9548885596,104.845297737
94.4644426532,103.637415499
92.7825834959,103.212803256
91.401554644,103.016667188
89.4580009214,103.081349161
88.2699073089,103.129418534
86.8982575945,103.164274159
86.3426186714,102.949944126
85.8591842122,102.624365385
85.6570916302,102.24964776
85.7283159112,102.153827983
86.1269128391,102.001701684
86.5768422911,101.65015866
86.997635879,101.519263382
87.5636811326,101.228968695
87.7529976324,101.060134729
87.9770071787,100.817772658
88.3465251527,100.428151399
88.9530064087,100.214161526
90.3627963725,99.5328479684
91.6345576167,98.9791497196
93.6471104889,97.9173250455
94.6474094817,97.0547079261
