181.926123249,93.3215829272
183.882602359,93.3528213862
185.003000384,93.6056930582
188.116890639,93.9068658174
189.42337976,94.2892316273
190.136420614,94.5631382772
189.583866312,94.7631878651
187.738689972,94.8088321345
183.176951019,94.8900830858
178.95758905,94.9684846984
174.669700504,95.0504082011
168.656462498,95.1413287781
164.823244346,95.2232311833
158.986523512,95.2717446117
155.384653432,95.3108600926
152.561593468,95.2464882699
149.085720433,95.4511520157
147.11125937,95.6469933986
145.551026021,95.7654265517
144.601095297,95.9993302573
144.204675655,96.4006966662
144.14012694,97.082632236
144.325873129,97.0212654517
145.167497672,96.7086077556
147.847467332,97.0212624244
150.279072509,97.2791025647
153.523951037,97.5878982408
159.142397151,98.691777162
163.342361543,99.7494535822
169.80738505,101.474735859
174.07686213,102.675452468
180.443851146,104.029050395
184.517259358,104.604291522
188.296355412,105.116030927
193.093109684,105.666450191
195.8056446,105.920384042
199.247573561,106.545808691
201.431318211,107.256457136
203.540495795,108.07232395
205.589520156,109.117585994
207.11836164,109.123091618
208.991889866,109.633158849
209.762951291,109.975548448
209.992763006,110.253965744
209.901188024,110.593918052
209.432970049,110.818123997
208.428722216,110.453608506
207.687155979,110.269654259
206.905512301,109.946383605
205.601992279,109.552524228
204.63046656,109.224324314
203.73644429,108.863032108
202.327684296,108.574681927
201.738400915,108.442402555
200.671908148,108.203272915
199.822372083,107.888979501
198.750712564,107.42491378
196.933227203,106.462790873
194.848873592,106.071824533
191.948004579,105.510555282
190.537404299,105.336705901
189.496169582,105.372347912
188.465796305,105.531668422
188.066186334,105.575286277
188.038803144,104.713785998
187.137784087,103.671717792
185.998805149,102.049272583
182.999157178,99.6159623312
180.477496978,98.0385337625
175.911706362,95.6415419668
172.036136005,94.086751865
168.540772523,92.0535446044
162.90596754,89.8570008365
159.20824402,89.1168652722
154.37908065,87.7354359948
151.619504569,86.9242554368
149.208429186,86.1333177445
146.322145813,85.3648181438
144.407408486,84.7525818672
141.086467145,84.35767978
138.757928417,84.2858338658
136.139791192,84.0001835802
132.470215367,84.0106496598
129.780178027,83.9206377244
126.911718583,83.9770380522
122.098040102,84.0118039618
119.116619395,84.5344196357
116.259532919,85.5143026986
114.453863599,85.9782719751
112.894284848,86.2419957582
110.446071885,86.4905817638
109.169614243,86.9682977153
107.833276782,87.5315527917
107.039837912,87.888476889
106.490775233,88.1290330951
105.719925145,88.7839841105
104.892090509,89.285096417
103.241797746,89.9721369931
102.222319054,90.7228251362
101.298492435,91.3543156247
