172.553741955,95.2866940117
170.586351323,96.1863007183
169.595980729,95.4945120794
168.986640298,95.1388591711
168.52403649,95.0239125545
168.306875318,94.8112799478
168.588478785,94.7487778838
169.038613514,94.7894370393
169.247034827,94.6713433967
169.629945579,94.7195593458
169.647181617,94.7703925026
169.71000182,94.7803447656
169.799190473,95.0921072471
169.99506985,95.0481895118
170.515381386,94.9940274892
171.644710413,94.8925824976
172.133469719,94.8188899152
172.53521395,94.9888550189
172.381799559,95.0368508022
172.634131243,94.8498116747
173.167348413,94.6996027258
173.452413281,94.9420360935
173.820143383,95.1668298989
174.198400661,95.2621584045
174.609882629,95.0165818311
175.322388561,94.5502260479
175.981431941,94.3741877679
176.715081919,94.5525443689
177.838068744,94.7601218629
178.510090857,94.9319071066
179.485588681,95.0298599839
180.525204295,94.9879365149
181.666501489,95.0552979219
183.735720252,95.310840436
184.871213605,95.3758628739
185.73299577,95.2859424279
186.414575001,95.0330137803
187.108646785,94.6850915306
187.977571878,94.140938572
188.297757437,94.0282635668
188.463314638,93.5563711638
188.252334065,93.3113167094
187.699101914,93.1436432187
186.876581655,92.6539897374
186.077035841,92.6910005487
183.946361016,93.3843601752
181.937269629,93.3342780911
178.983949169,93.1637043247
173.752192731,92.7686138394
169.758953853,92.6893471964
164.482734795,92.3456174531
161.589926214,91.9794646195
159.180783395,91.5569266482
156.116267023,91.2502100737
154.230938033,91.2357062393
151.066055463,91.1176717567
148.736213239,91.0616690088
146.549060181,91.006498536
143.509619426,90.8981008975
141.736475432,90.8731201527
139.960849142,90.9347290626
137.170659367,90.7692222203
135.22698116,90.5583965758
132.022453369,90.2462237553
129.722853668,90.1671079501
127.536926656,89.8669265249
123.996293892,89.8911650658
121.58447427,89.9196612984
118.078542985,89.8332526596
115.809649795,89.7372664519
113.594658229,89.6414733536
110.259824362,89.5557556331
107.903195528,89.440285358
104.067137969,89.0629427967
101.731555675,88.6224630348
99.4657688242,88.1892690454
96.629982445,87.6570833628
95.1934458247,87.3863362252
93.3460978608,87.2057565469
92.1972705655,87.2005012715
91.1805030765,87.175721378
89.9762830575,87.2132713768
89.3550979151,87.2412953506
88.5914350294,87.7437655223
88.0381922508,87.8251163454
87.4918624503,87.6688880904
86.5517503923,87.3934778181
85.7770309086,87.2000841187
84.4183069347,87.1010689766
82.8000219064,87.1068164833
81.4566392963,86.7000732285
79.2660408653,86.502502206
77.8883198735,86.0175052779
76.4018504363,85.9672719453
74.6389287208,85.9438355613
73.7435341778,86.1061430792
72.4282963994,86.5457977779
71.7858515703,86.6779338982
71.3569273119,86.9433038974
71.5890429592,87.9618507346
72.5263876385,89.4017353501
75.1851912933,91.7870185369
77.6313900258,93.3503354339
80.5268225055,94.7877438752
85.1805814033,96.2799817635
87.9880791407,97.2201736652
92.3483358036,97.8974640718
95.4896624918,98.2034378334
99.0562760318,98.477283532
105.472218906,98.1160275059
110.405527855,97.8870635582
117.752258542,97.4155750129
122.50639255,97.0593910747
127.20399252,96.3089000274
134.920173226,95.148879908
140.75454992,94.6596064072
150.037958909,93.777549787
156.209767805,93.4069984693
161.906808358,92.9026518481
169.232232587,91.9476841355
173.662456276,91.0885838893
180.787865889,90.19290624
185.66085293,89.6399028449
190.363199243,89.3354480834
197.135673226,88.5955017426
201.787224482,88.2452942924
208.46899531,88.0472218025
212.55021679,88.1915246817
216.122719723,88.5647149927
221.069827119,88.9450299827
224.065669175,89.3638660919
227.046903292,89.8938042069
231.639432244,90.8186420803
234.897134578,91.8097343942
239.34780677,93.4290793881
242.136908697,93.9303008512
244.99758312,94.3219851632
249.645585834,94.5966445269
253.265343583,94.4894396871
258.931573356,94.4270401689
262.546699414,94.4172977066
266.018474494,94.2981250357
270.820872484,94.171487088
273.957880574,93.9241403611
278.725388576,93.9080385347
281.343038068,93.816266862
283.570742438,93.491713076
286.314260938,92.863793952
287.54878192,92.3405284258
289.616580502,91.9660048388
291.062642015,91.7683360499
292.502669711,91.3768881265
294.707298266,91.2557761518
295.952756482,91.2022640496
297.741046901,91.0843886795
298.855403631,91.1318429347
299.995897614,91.1392127946
301.074100401,91.5799192697
301.333290969,91.8784665776
301.705452794,92.0067036756
303.48027841,91.7353910096
305.363208902,91.1187958171
308.805582963,90.313038048
311.301681896,89.9283628253
315.019823812,89.309766626
317.486048034,89.0248619105
319.728794,88.7930633098
322.267257137,88.9615551463
323.626193797,89.2014059976
324.986455193,89.48335577
326.827587628,90.1388626581
327.786881219,90.8001943404
328.857774862,91.6708308093
329.444112911,92.2701358315
330.000343557,92.9143397771
330.676636464,93.5919795569
330.849303327,94.2016261839
331.079655523,94.8052442532
331.081977655,95.810766326
331.055619624,96.1255344891
330.808540181,96.9659116359
330.919984387,97.0802518835
330.801051192,97.6221743246
330.961850305,97.8218150772
331.094528874,98.2867797815
331.082868464,98.7907837437
331.144301164,99.0738072622
331.476182595,99.6139928164
331.758071455,99.8130064343
331.985086062,100.267307352
332.739766641,100.59753255
332.864896286,101.153491823
333.248041854,101.863357816
333.353822539,102.28333461
333.286985671,102.760130993
333.205957406,103.332725783
333.262523086,103.613892038
333.493003034,103.912632443
333.53321491,104.282551367
333.373659158,104.276480085
333.151235042,104.318039158
333.167461642,104.357005246
333.226816237,104.609808045
333.644244158,104.756570919
333.91720375,104.746217684
334.51855598,104.648437781
334.876950121,104.628353465
335.407067367,104.440068127
336.47997896,104.135508566
337.424789354,103.845502224
339.193743903,103.171429811
340.679254963,102.58795735
342.305187238,102.037751762
345.450753152,100.358551399
347.658792721,99.4157147666
350.775867841,97.7823864157
352.873921533,96.9596904088
354.743551053,96.1700654178
357.546362767,95.1402533446
359.405225455,94.4705705542
2.24814258083,93.467453258
4.13050497649,92.8064039073
5.93265450181,92.4623139527
8.54564167932,92.309272842
10.113767102,91.8909697697
11.6254481278,91.2965752618
14.0260526459,90.46520569
15.8095979778,89.9444117186
18.4037749194,89.1637035193
20.2058058774,88.7168604626
22.6948775755,88.5575486861
24.255474252,88.3654489455
25.5642353275,88.2829085352
27.275819545,88.2406760311
28.3516322312,88.1760323908
31.0127698737,87.5143429947
33.2788326521,87.2769640066
35.5652098583,87.1926811205
38.9178503491,87.2552952076
41.100268056,87.1655550911
43.2251048126,87.1565837714
46.6091619321,87.0776771811
48.8693202412,87.0811526856
51.9461632963,87.1165032486
53.7170284529,87.2754686784
55.3228279739,87.4223467606
57.4906000254,87.9807278373
58.6565102642,88.4458324561
60.491012626,89.2657906149
61.4089966191,89.9479587717
61.9287931372,90.7450376224
62.3956073369,91.9622070304
62.6654008199,92.9696483134
62.9895878622,94.2408515451
62.5412889197,95.6420560879
62.0695536806,96.4842302737
60.7977540236,97.9524836041
60.383559837,98.5574067232
59.5241642861,99.8131781747
58.8165053297,100.340238005
57.8014654362,100.455893199
55.9656107169,100.639501863
54.5747905039,100.380364758
52.3804590524,99.9816527961
51.050218892,99.417240755
49.9858812332,99.0267112943
48.7214682461,98.4441094047
47.9836952084,98.2416951831
47.1834192528,98.2254888823
46.824583233,98.2675576295
46.4213058937,98.2292607193
45.990270291,98.2719642539
45.917194274,98.1970603909
45.7251823957,98.2095927059
45.4894314172,98.1962994265
45.2338490332,98.2352756094
44.820822546,98.2670916546
44.6317561612,98.0808620601
44.5899927942,97.9965267499
44.5524663711,97.8051119459
44.5233202917,97.7810510419
44.3708208692,97.7894150988
44.2400387278,97.8272462731
44.0141259841,97.867434616
43.5675025535,97.8779868709
43.1735017303,97.8606286901
42.9030956408,97.7988673525
42.6663823413,97.8544139109
42.4115666012,97.9437911005
41.4025978138,98.1160640149
39.714845259,98.2147683375
34.5125576003,98.2874078799
29.9088460285,97.9352636276
25.4368995811,96.8935542956
18.9903780133,95.0577282828
15.2099840254,93.7366706431
9.70504883169,91.9357244486
6.0440514149,90.7469353613
2.74774703484,89.2779413717
358.247253086,87.4387187437
355.553271907,86.4095892879
352.914821929,85.8062377057
348.676848747,84.94256305
345.24029716,84.6668407543
339.031225568,83.872683814
334.147587005,83.4775012655
329.084130815,83.4824600852
321.941277816,83.7445816277
317.793338957,84.1097860666
312.724508306,84.597136034
309.923500691,84.9658308044
307.614140657,85.3414213393
304.712861863,85.993522327
302.710774503,86.3362210188
299.498554121,86.3780934163
297.28318131,86.5412350226
295.039791553,86.4761212604
291.922188636,86.3343569736
289.922469332,86.2728727386
287.035532088,86.094660083
285.0693327,86.0069789433
283.206624079,85.9828711243
280.548007619,86.1221396205
278.971148574,86.2992408498
276.734709237,86.6632893029
275.181951774,86.8165726132
273.660969572,86.9663288522
271.304051193,87.2921597418
269.663322786,87.5297504963
266.995365793,88.0910772003
265.189257268,88.3918190673
263.340599727,88.6731747578
260.453859148,89.0506196122
258.507148037,89.2982934158
255.267344761,89.7281013857
252.980317606,90.0577863512
250.752277075,90.4000160284
247.45959333,90.7574556814
245.214070712,90.9675964961
242.940442607,91.2381750446
239.06572555,91.6506844776
236.47553092,91.8503227283
232.869868394,92.2397657497
230.657373031,92.4654549992
228.541098427,92.616532374
225.457244829,92.7752551883
223.16996543,93.0268313761
219.450786325,93.5259416001
216.458754657,93.7862071498
213.222584354,94.0353063779
208.397517224,94.3742720848
205.307360715,94.5144632007
201.111286273,94.5766624811
198.598221887,94.5218231808
196.241402957,94.2896491411
192.661959252,94.0522748299
190.041693544,93.701343662
186.095521849,93.0457531358
183.441672262,92.6431081701
180.717631995,92.2419316697
176.714814904,91.6816481397
174.429632474,91.2059359522
171.569106747,90.6539313205
169.752050904,90.3924927488
167.896455109,90.0284397961
164.794442705,89.3677421287
162.658321732,88.847554706
159.777684793,88.3282503393
158.147771754,87.993660197
156.80161458,87.8061617929
155.312499788,87.4622626812
154.291196656,87.2928047345
152.82936313,87.0206273428
151.992759031,86.9333543233
151.136474367,86.8558891353
149.915489355,86.7143277159
149.272502388,86.8133579632
148.553291791,86.8597080162
148.039766016,86.9041820975
147.69958123,86.9008107826
147.213743371,86.8401024286
146.762317668,86.7502062024
146.325967971,86.6943828638
145.904838105,86.6470337594
145.708123118,86.6551961444
145.288638915,86.6625575914
144.971225416,86.6771649168
144.608548628,86.7142063771
143.935520459,86.9060119081
143.514510684,86.8456971035
142.759064844,86.6897228276
142.450567641,86.524259536
142.308222458,86.4168903621
142.400350465,86.5101766485
142.361055649,86.6999986501
142.314628722,86.8778923491
142.054564298,86.8794106812
141.770499656,86.7995383891
141.40989419,86.8108864759
141.280493611,86.9151735658
141.186374888,87.1217020237
141.171859172,87.2109407366
141.167917168,87.2525953026
141.179499743,87.3892944802
141.141797263,87.4552702918
141.020382378,87.6354857747
140.96519917,87.6959431753
140.802067799,87.8770129274
140.726844855,87.9173331656
140.483004535,87.9542861679
139.989628157,87.8531205715
139.464136382,87.6317837994
138.849018094,87.2238340822
137.916119712,86.8044563798
137.475311668,86.7236446598
137.236261327,86.6883150936
137.067821783,86.6455724053
137.054871365,86.5911809617
136.84230088,86.5801298429
136.488059578,86.4053106552
136.005860372,86.1607408742
135.232750057,85.7825505319
134.688424619,85.3626713088
133.996676949,84.962760042
134.0192895,84.9168302091
134.497488834,84.8204877091
135.533469665,84.6317318897
136.252823442,84.9384788901
137.344190542,84.8120455161
138.0998299,85.0296857278
138.880193261,84.9960797126
139.41437078,85.8136399292
140.91110031,85.9751990804
144.749680394,86.5505410865
147.793987005,87.6226268161
151.147134848,88.9149004642
156.055721557,91.2698363012
159.03204286,92.9242433993
163.146511048,94.2630831637
165.258474275,94.7033501959
166.806269418,95.0991584784
168.90984261,95.3931967666
170.038702704,95.3891887387
172.056098394,95.1482680875
173.564904333,95.1409958359
174.811901187,95.3006971291
176.735497364,95.6290333938
177.86508912,95.9913989383
179.293355168,96.3972961122
181.927710989,97.5179580297
183.916751298,98.4427298733
186.851972752,99.8127079219
188.576528194,100.680744335
190.357166819,101.466622135
192.787130539,102.592255849
194.47917704,103.180262567
197.273259243,104.037605827
199.036122309,104.754459673
200.958644738,105.381698775
203.714128262,106.220945931
205.648209796,106.684566739
208.444452698,107.415017776
210.273656358,108.009190624
212.409399919,108.835720516
216.747523391,109.727960191
219.590492468,110.278619043
223.919072249,110.641600555
226.642849507,110.767965007
229.001811443,111.021962168
232.370501215,111.879989188
234.480731198,112.412914987
237.872821478,113.292300762
240.569265,113.967752203
243.647679699,114.771585342
248.706474101,116.143784868
251.767178451,116.825568033
255.484849176,117.136104055
257.365568174,117.10325791
258.879755706,116.986572995
261.328451442,116.516232464
262.987339644,116.24461942
265.112447749,116.150589723
268.657483423,116.031471743
271.240801755,115.889798717
275.288919317,115.50840619
278.354364676,114.761463762
281.163827877,113.766934408
285.006292191,111.850398533
287.448575736,110.340514796
291.028864344,108.155204327
293.399704226,106.728777587
295.869480536,105.380870934
299.917861684,103.529394427
302.921806047,102.35308987
306.953547091,100.91440468
309.468577805,100.098500289
311.762032914,99.4374820781
315.001734765,98.355545343
317.012430236,97.6744531934
320.045203297,96.7402460599
322.05828039,96.0868252366
323.786381955,95.5410038728
326.120230942,94.8221477522
327.333538707,94.2190394083
328.984619488,93.5802447627
330.031506596,93.1782280341
330.989111095,92.8072874846
332.814934927,92.1813083727
334.036938671,91.8212058441
336.112697862,91.1790593558
337.560468294,90.8418012083
339.034985748,90.553337225
341.262785211,90.3819377138
342.753671563,90.2791232657
344.981178133,89.8920486463
346.392551283,89.5972613881
347.722247014,89.3611768294
349.508249241,89.2911186229
350.659999099,89.3186929275
351.858360877,89.4264267444
353.74527866,89.6560862427
355.106978185,89.8826388927
357.401230009,90.2363647864
359.140840551,90.4954406504
0.880817151963,90.7234288477
3.63849093329,91.0438156963
5.59351300325,91.3003578679
8.53086653476,91.6239417029
10.3399228194,92.0677087229
