176.092787773,81.2365757689
175.274691703,79.9571709033
175.117670773,79.7704190674
174.959836423,79.3271204929
175.050242125,78.7133612997
175.424268914,77.3215876684
175.772367405,76.629515183
176.307382854,75.7545716167
177.49931651,74.872114156
178.427658782,74.5996352095
179.69095348,74.9100996515
180.487419264,75.0818045956
181.159241074,75.3581102898
181.953336474,75.6781742114
182.346563207,75.8866792968
182.85060012,75.7319781456
183.004699882,75.5825818074
183.002360123,75.5927966488
182.999330483,75.566290661
182.94572806,75.5890058426
182.800597217,75.9741740557
182.637693668,76.4608587694
182.404277854,76.9344800038
181.938294955,77.6326207678
181.675426583,78.1396429428
181.355854526,78.8789539173
181.222417465,79.5446190137
181.170309569,80.1594514711
181.155824015,81.2769055391
181.131287016,81.9834778483
181.111833727,82.8332663366
181.077901897,83.2758278139
181.096665646,83.5720474036
181.083306166,83.7768111205
181.124291563,83.9967109519
181.165267217,84.5221501082
181.118092744,84.7507096734
181.081128891,84.9117800953
180.929848861,85.0628175431
180.831565198,85.1285015602
180.693628367,85.1500652301
180.378939355,85.1659326827
180.016586207,85.1340852998
179.200206791,84.9640478198
178.556850034,84.8189755291
177.872379436,84.6651632771
176.900470625,84.4143230815
176.194473549,84.2535317903
174.984197499,83.9626020536
174.095825962,83.7215593103
172.791588342,83.4520121755
168.013149549,83.7993826032
162.671076205,83.7120267755
155.86868158,83.6049777021
152.088768028,83.7238773478
149.022890125,83.7911565429
145.954772959,83.6238199992
144.962140661,83.5587255613
144.768037493,83.5335192324
145.109432823,83.4589858356
145.689497778,83.3645742828
146.204913927,83.3249798811
145.93629078,83.4268516868
143.690999913,83.7925772535
140.805339282,84.2409362763
137.627399526,84.391383623
133.612179532,84.3667754641
131.576272431,84.4279337261
129.42827688,84.6691220734
128.49181728,84.8089089551
127.775414007,84.8745305006
126.506934432,84.8810676323
125.35628921,84.8013992454
123.238071824,84.4598707516
121.76544383,84.2758641643
120.308104886,84.0904567966
118.026064062,83.8555385874
116.305767667,83.7962934384
113.472054456,83.6156597411
111.422598281,83.3911189229
109.351225917,83.0986065942
106.450273002,82.6722870355
104.50889861,82.5126234202
101.809820499,82.3328078665
99.9680044837,82.3344419203
98.1698129749,82.4530080996
95.498574942,82.6838238796
93.7834847791,82.8093796742
91.389774897,82.7907788912
89.8363386397,82.7464212697
88.3943972495,82.7056588643
86.4018296231,82.5000722689
85.1057965248,82.3341662243
83.1156106547,81.9704239957
81.7798330853,81.7233631399
80.3678787207,81.6210266793
78.0318360965,81.5342343164
76.44872987,81.5872564592
74.064822865,81.7450292848
72.4331003033,81.9474641297
70.8440782871,82.0756292501
68.8351231991,82.2767983764
67.6973120109,82.4095584612
66.8851824557,82.4403114311
65.9481893055,82.4288569475
65.3031579845,82.500103397
64.1233330646,82.5834455516
63.3691922522,82.6791177562
62.7956170681,82.7369496564
62.5595281997,82.8601800875
62.8179093169,82.9093804235
65.2054239565,83.1709449519
68.0149818106,83.4248073817
74.6105915736,84.0920210188
80.6008586673,84.7044775006
87.6341100266,85.3075234691
99.4714427078,86.4383964766
108.075100837,87.0767252722
120.815153893,87.6235350251
129.025157334,87.7935491517
136.668359937,87.6472649767
147.141731186,87.0019476398
153.219079574,86.4614210103
158.566733969,85.9705740914
164.579323956,85.1692341621
167.699263334,84.6439613997
171.081423682,83.6914375471
172.714743151,83.12421625
174.038525919,82.7842460956
175.956368261,82.56913957
177.407739893,82.4632006909
179.30885999,82.3859916554
180.52694862,82.4225044036
181.564323892,82.4889943175
182.714172075,82.5110370488
183.207827458,82.5563140797
183.435969329,82.6636609467
183.492754592,82.7146572546
183.556539773,82.7417332034
183.572082068,82.8941871872
183.501663493,83.0778787362
183.297203675,83.3243771059
183.070368754,83.5494468505
182.740137457,83.8000350666
182.176939588,84.1899040836
181.823884668,84.5001453735
181.439857301,84.8609287303
181.342726783,85.0585471762
181.398686804,85.2710731194
181.890100847,85.5130397856
182.417175677,85.6144606532
183.288372751,85.8054245498
183.89277176,85.8742624764
184.463706695,85.8684958945
185.260483217,85.682347606
185.731337673,85.527381463
186.421578202,85.3231727772
186.853663483,85.2801539342
187.245881337,85.2179164793
187.814258951,85.1473287081
188.193437843,85.0631378828
188.622976472,84.9434126685
188.849066029,84.9335539276
189.064143525,84.8493777762
189.56067335,84.7106589884
189.96932103,84.6004576307
190.6028443,84.360684786
191.235056217,84.2441868567
192.51408438,84.024485196
196.89587313,84.3006620798
201.092886345,84.7065867576
207.496299346,85.0465155078
211.423465315,85.078494335
214.904531308,84.9785319095
219.481297416,84.7985017156
222.403301378,85.0989232024
226.955830601,85.6102389739
