182.119836169,72.4542375347
182.552224555,73.3308188232
182.363401558,73.7172239618
181.677356243,73.9521885208
180.811014158,74.2014959306
180.454789893,74.1703741807
180.908910582,73.7638503717
181.865838652,73.1609267455
183.325757277,73.1123163909
183.953692294,73.4037033407
184.097522958,73.72310351
183.784282603,74.1466335642
183.368005328,74.1534495496
183.012383634,74.2261005765
183.483866017,73.813140402
183.808306898,74.057176429
184.395384374,73.6311642037
184.587149136,73.750712365
184.673685406,73.7456623922
184.242303995,73.7522657688
183.938754511,73.7950207263
184.004642551,73.8441763273
184.103545784,73.8753789771
184.114055426,74.0457930171
184.130398029,74.0216671027
183.953428475,74.0872987653
183.763047511,74.4739662934
183.718378952,74.6961270099
183.709088049,74.7937357174
183.849274342,74.8809961424
183.892799955,74.9207853017
183.9319356,74.9106414085
183.927772373,74.9121233741
183.702247722,74.6914446736
183.227718027,74.8231241031
182.901026432,74.9096096409
182.39319325,75.1544063112
182.555728482,75.2015417658
183.100779392,75.3460477138
183.640371333,75.5786024295
183.562773412,75.6303463687
183.576592129,76.0137013209
183.53512034,76.0468555607
183.518245343,76.3178598448
183.573210673,76.5574221217
183.613889936,76.729321938
183.524705803,77.2647896044
183.677193741,77.1854397307
183.749014823,77.2258532712
183.829561969,77.1227413366
183.779817286,76.891221685
183.532855176,76.8264327299
183.519269794,76.7593735665
183.614989919,76.7642841765
183.774268141,77.0276033848
183.973782806,77.1614273619
184.021373899,77.3258883393
183.995451095,77.4654319826
183.983691007,77.5106799828
183.875187201,77.5873013726
183.766260786,77.6104647218
183.663129912,77.6716473462
183.715162959,77.6840413896
183.713261621,77.6314219807
183.600181869,77.8149200001
183.577652201,77.7806488942
183.611631796,77.7305582175
183.674780688,77.7789340552
183.91770458,77.8412779022
184.259905414,77.9779279809
184.315885946,78.0139913937
184.351060751,78.0810655525
184.283221897,78.1732595729
184.336121064,78.2914213741
184.495441953,78.5705523876
184.589959255,78.770308737
184.606998815,78.788751837
184.576426323,78.9592241559
184.565346617,78.9202262467
184.622579683,78.9259567379
184.794117356,78.9876074057
184.806519698,79.0275798665
184.654877711,79.0017995141
184.500744686,79.025639
184.475404773,79.0265468284
183.86295815,79.3807860091
183.168830485,79.8755029395
181.943115474,80.3362102113
180.845604428,80.8225152609
179.807164632,81.0059438425
178.007550499,81.2217687281
176.908658335,81.500279958
175.350926784,81.6571604012
174.528512842,81.9490404555
173.630083356,81.8765548084
171.919353121,81.5526977454
170.795168014,81.4978425187
169.408486548,81.5855021004
169.062732569,81.5398140502
168.831725409,81.5236380324
168.584407459,81.8066087248
168.420509614,81.8764439066
167.967332235,82.0711194983
167.705603329,82.1332169823
167.174748773,82.3476368241
167.077652223,82.4845802645
167.111339806,82.4974081292
167.075382549,82.6009328512
166.983943908,82.4190796087
166.799629357,82.2371963358
166.665908002,82.3029604762
166.737645173,82.4095904998
166.896519063,82.5531384333
167.264451786,82.6690157115
167.934566928,82.8660602147
168.475139299,83.0191178073
168.760204263,83.3202765788
169.02773783,83.5146401818
169.0948972,84.1095835416
168.855184433,84.7648656891
168.164394508,85.328961429
167.284608178,85.9611211814
165.941026002,86.8281982252
163.531892267,87.6000952409
161.817464099,87.5645335775
159.662988126,87.021403342
158.394063958,86.9095236042
157.521081179,86.7880262961
156.465598119,86.3891658434
156.189830669,86.0590869737
156.420592655,85.4370435026
157.070580726,85.1638272319
158.016311055,85.1647510008
159.825238482,85.1449324079
160.87811417,85.3967603149
162.242648212,86.0311083442
163.020967824,86.3645037098
163.541932302,86.5316147519
164.145751511,86.5913701766
164.35603722,86.5758533694
164.392107059,86.6647781218
164.476924733,86.7577005121
164.49375279,86.7489172438
164.34822814,86.8691647004
164.080758216,87.087932759
163.654191196,87.2028535277
163.451280867,87.0119902772
163.089572594,86.8123169135
162.414150255,87.0175172518
161.972812498,87.1449319137
161.48932266,87.2055827788
160.88476994,87.1832637697
160.483681384,87.322528011
159.826204719,87.2663384707
159.531082,86.8126498576
159.280953821,86.5856264312
158.76298361,86.5427657997
158.278921279,86.5582186953
157.147350552,86.7104052084
156.149238758,86.7769064539
154.891545067,86.8622189886
152.964248936,87.0019432398
151.847492239,86.8805335025
150.346443972,86.7867910219
149.87113104,86.7121278217
149.660869919,86.6691302753
149.919288649,86.6778338682
150.267361159,86.6785666978
151.109928803,86.5875323188
151.706269412,86.4422207588
152.277343202,86.2580787286
153.461993029,85.9951621583
154.468208171,85.8404392972
156.461552684,85.4777592357
157.893497056,85.2656519393
159.429763037,85.0854171341
161.600823612,84.9500903443
162.847647975,84.9317799752
164.089435666,84.8553361457
164.500521337,84.8378345778
164.489275711,84.8399893087
164.313962585,84.8513667543
164.045988242,84.8356113554
163.689395324,84.8652397909
163.527866133,84.8839149214
163.371172143,84.8996200356
163.283256824,84.9286848437
163.214027896,85.0168639238
163.187029368,85.0759614842
163.160571499,85.1684625905
163.131759552,85.2445615752
163.096990863,85.3184831305
163.079082923,85.4083013013
163.091811196,85.4699192566
163.123001772,85.5819260599
163.15714107,85.631272782
163.189217927,85.6775553425
163.191537241,85.7069129642
163.177478411,85.7592706528
163.113218121,85.8344673716
163.051487869,85.8821513194
162.990591138,85.911429769
162.963635151,85.9427892146
162.951196637,85.9586479294
162.938487709,85.9796084036
162.927761306,85.965272694
162.87726524,85.9256080665
162.836672621,85.8903788973
162.793425201,85.8699651976
162.739894307,85.8558452399
162.715625752,85.8564171305
162.698427708,85.8632856264
162.7052877,85.8620869345
162.708552767,85.859011456
162.724969855,85.8458868122
162.744837858,85.8474400983
162.758971945,85.8805976659
162.747790995,85.9116404994
162.70580192,85.9455484755
162.604740929,85.9979737194
162.513405178,86.0469561859
162.455774889,86.0753962166
162.372258279,86.1121956276
162.333500273,86.1178124424
162.310414821,86.1326512786
162.297850956,86.1709156577
162.298238856,86.1913621615
162.296622785,86.1985512469
162.291941043,86.1917812924
162.299898811,86.1868436319
162.306596683,86.1917423726
162.326230931,86.202348592
162.332037279,86.2010360891
162.31921144,86.2165117989
162.326486088,86.2409810261
162.341909599,86.2554587454
162.354771585,86.2491497025
162.378461247,86.2390887982
162.389313324,86.2266110074
162.401495847,86.202487824
162.411531648,86.1776214347
162.451078785,86.168385268
162.515932866,86.1499306715
162.554848994,86.1502662791
162.617803161,86.117301615
162.638713115,86.1074032148
162.644150832,86.1080321115
162.662221975,86.1081450636
162.678962003,86.113728603
162.730815317,86.1040264801
162.754788483,86.0963382605
162.761779383,86.0735207196
162.793244867,86.029654634
162.816972351,85.9906725415
162.851074254,85.941413787
162.898924824,85.8812575764
162.921743863,85.8549579104
162.960224725,85.841832796
162.979965442,85.8544123842
162.988600025,85.8669554313
162.983369427,85.8510127637
162.963077686,85.8538378198
162.930695743,85.8325819516
162.918021106,85.8158478348
162.900858871,85.8008633986
162.852882751,85.7833351814
162.791962972,85.8066776903
162.605680938,85.83787428
162.402189078,85.8736679115
162.157691838,85.8607341671
162.055170837,85.8274164524
162.067662735,85.8019563346
162.189473757,85.7830045594
162.260138245,85.7807567642
162.287291869,85.7784190805
162.265136267,85.7916181727
162.233213868,85.7939617939
162.214633617,85.8006388196
162.264001123,85.7871359244
162.3211536,85.7724381643
162.388346207,85.7672545715
162.414144772,85.7581760112
162.422830041,85.7475815474
162.412876742,85.7368189886
162.413782365,85.7193464151
162.470011356,85.7110380319
162.545577984,85.6982147841
162.62861192,85.6829215841
162.825893271,85.6316488962
162.952563644,85.6157100017
163.097952731,85.6042174094
163.218445635,85.5877231539
163.315317694,85.5808024973
163.65125384,85.5414912003
164.285029565,85.547560571
165.519041026,85.5842467402
166.638085394,85.5935446899
167.938047108,85.6141850051
170.155949238,85.6350363691
171.706174732,85.6617002097
173.840966,85.7745971589
175.253769184,85.8687571543
176.695663821,85.9642028297
178.445132097,85.9561784303
179.572881768,86.0002254498
180.77725647,86.0116540343
181.161919961,85.9506400847
181.244756875,85.8244004412
181.048742091,85.7454198778
180.714160818,85.6241245719
180.257346762,85.5387971318
179.82197369,85.5024112988
179.57657052,85.4655156628
179.339544382,85.4438680518
179.233886785,85.4545398789
179.101059729,85.446322588
179.020368186,85.4470989734
178.929271611,85.4316283386
178.802679627,85.4006262137
178.729833529,85.3770428467
178.600833198,85.3797811325
178.502939099,85.3665366985
178.408917237,85.367170025
178.312419592,85.3895319802
178.256449749,85.4223347128
178.180704204,85.4753817881
178.103086397,85.5651741587
178.047503134,85.6306289736
177.974290187,85.7940204141
177.924234697,85.9882111333
177.882448101,86.3880865596
177.853870792,87.7636695966
177.896574327,89.27282708
178.036112584,91.536444507
178.191059711,92.881746146
178.368223337,94.2572219303
178.623241687,95.6861446941
178.744322845,96.7124163929
178.840627839,97.9790414449
178.870779309,98.6254129237
178.837966577,99.0515577101
178.767634868,99.5301896491
178.731188498,99.8072853343
178.702244872,100.006396608
178.682220117,100.126755277
178.671776956,100.21772475
178.659640688,100.360996405
178.656497181,100.41197448
178.653153891,100.462575994
178.668738267,100.496019257
178.699298721,100.548455522
178.743479213,100.675846303
178.761904274,100.73461254
178.770249691,100.800512575
178.754686165,100.808378984
178.737208981,100.79121225
178.702893039,100.650003468
178.694804086,100.521495394
178.698113949,100.365128429
178.708664537,100.098577119
178.71896049,99.8732694871
178.678387424,99.3311071381
178.64054239,98.8244153092
178.631872164,98.144146783
178.724436196,97.0545296678
178.845126491,96.3633387928
179.087712208,95.1718977354
179.22198188,94.1720351983
179.50151291,93.1116572497
179.897225884,91.4575619966
180.139086564,90.4992854172
180.345714607,89.8103149823
180.459843117,89.2690530369
180.396784419,88.9518061546
180.061225415,88.5292839945
179.679605772,88.2604144317
178.834337143,88.2913454977
178.309167536,88.3772591596
177.812927324,88.4712486332
177.220184737,88.5444241222
176.904466288,88.5030391739
176.624991252,88.4793802576
176.538535947,88.468959107
176.424645478,88.506760532
176.302347987,88.5830137325
176.2586161,88.6330060439
176.227668202,88.7289502029
176.229655057,88.7714658551
176.236919072,88.8328338902
176.241357511,88.8945584017
176.241213379,88.9181505399
176.23572473,88.9486081087
176.20202643,88.9834548875
176.14999349,89.0154092848
176.055451554,89.0533651314
175.997689985,89.0632847062
175.969487448,89.061953837
175.913612891,89.0490344645
175.870215954,89.041490256
175.791656907,89.0098656857
175.745866909,88.9570024995
175.711435267,88.907822273
175.732484664,88.8285547876
175.844745801,88.7723542208
176.071201765,88.6705092581
176.315396918,88.6018653961
176.585173898,88.5343593553
177.037264709,88.4286078203
177.296905722,88.3687892735
177.576128655,88.3445738158
177.699560194,88.3451522467
177.772019183,88.3515482829
177.826042621,88.3569083213
177.823257608,88.3348175824
177.770146817,88.3211306443
177.731057732,88.3418336651
177.706536761,88.351557061
177.670002842,88.3439832097
177.641872222,88.340472082
177.623313043,88.3283080732
177.616619946,88.3230946366
177.608215893,88.3129627678
177.58685421,88.2910622568
177.570077206,88.2698573264
177.533950223,88.2605285104
177.440352595,88.3181033898
177.356511112,88.3344459828
177.292586867,88.3275813563
177.248643018,88.315832136
177.223666008,88.2959450879
177.190839777,88.2802543953
177.174064123,88.2688600348
177.138601107,88.2358288663
177.10074286,88.1998793701
177.04633166,88.1670258965
176.979371807,88.1384300492
176.937951291,88.1413017106
176.89460964,88.1671960508
176.866725781,88.1908997307
176.834122567,88.2032393593
176.776108626,88.1997189899
176.725821109,88.1800817987
176.664370557,88.1475900268
176.636542679,88.1393950346
176.618285458,88.1219736379
176.594403811,88.0992265797
176.568551193,88.096775138
176.519354657,88.0713352667
176.473433945,88.0691099007
176.42935461,88.0724423825
176.396757797,88.0566877654
176.385503401,88.0387221672
176.387384103,88.0315816551
176.392304118,88.0254861325
176.393957783,88.0324215715
176.413460687,88.0354925025
176.45546624,88.0329611025
176.55078608,88.0542710761
176.627511025,88.0704328729
176.743150207,88.1294194852
177.020751589,88.2159939619
177.239612837,88.219491897
177.675026729,88.2127529713
178.068285153,88.1763181312
178.549318833,88.2074655969
179.193071435,88.2880351214
179.576110988,88.3801429218
179.812480996,88.3600697607
179.855920906,88.3499219277
179.880002359,88.332804776
179.732711565,88.3240811085
