178.71250807,95.7849700918
178.572518501,95.6938910868
178.460602728,95.7351946944
178.184415007,95.9239144348
177.918406243,96.1200221337
177.378604152,96.1832321779
176.832974858,96.0207847912
176.232117067,95.8393543891
175.22204248,95.4300499469
174.507099124,95.1917477387
173.379523677,94.8853189125
172.145163308,94.7858861485
170.362176109,94.7936207145
166.013875811,95.4319054047
162.834337579,95.3361501381
158.810570327,95.0927826193
156.807381891,95.1458264914
155.376023377,94.997905567
154.330746179,94.7211317564
153.993071987,94.5981850598
153.995697196,94.486396592
154.011300073,94.4588177832
154.000829779,94.4179952064
153.925695975,94.4168108657
153.658803856,94.476001254
152.915977379,94.5923710169
152.308333156,94.6250089355
151.649457113,94.6833350428
150.738943634,94.7277105794
150.202104649,94.7578088198
149.77478275,94.7384206371
149.257271788,94.6361432462
149.077757837,94.5114686871
148.828478428,94.3255889344
148.74059025,94.2884105898
148.619846974,94.1721058052
148.524874973,93.9944023871
148.476426432,93.8908049518
148.36309123,93.7773415389
148.207858396,93.7646586387
147.86114942,93.7578739612
146.912036044,93.7708856808
145.978554076,93.8092847778
144.431260933,93.7733509632
143.589501779,93.7420486665
142.753643783,93.7341449014
141.316466373,93.706282118
140.151834449,93.656902735
138.034727636,93.6156642565
136.345671065,93.6033988755
134.442620438,93.6005272617
131.04101483,93.4602665418
128.583244138,93.5371717949
124.72044988,93.8769665315
122.142572047,94.1222955617
119.380603315,94.3778528713
115.127337591,94.4135446894
112.625797785,94.3660692067
109.569174402,94.452994214
108.185186516,94.5561567473
107.482733043,94.5645369176
107.853950664,94.5159286502
108.811098179,94.4846067407
110.061254421,94.3520354387
111.982164038,93.9707557799
113.217751163,93.7537051648
114.78711106,93.405782939
115.790169241,93.2302279169
116.756903949,93.0781363442
118.325763812,92.7069264825
119.458845198,92.5812274627
121.553205881,92.453396426
123.317977905,92.4039372667
125.25328323,92.4356600669
128.148446935,92.3008529052
129.849875825,92.1853971701
131.973256161,92.0055192032
133.162397176,91.86334798
134.152218073,91.6531104398
135.351022542,91.3197406334
136.141867449,91.1198807456
137.459455994,90.9241190288
138.527855003,90.9204943502
139.825546137,91.085639576
142.27354093,91.4768302744
144.018855445,91.6250374589
146.634286305,91.8888452441
148.249242439,92.054679335
149.724168454,92.0417399803
151.694423095,92.0571420754
