177.804837009,102.535531807
178.145731169,102.02277691
178.357024592,101.297360223
178.742383643,100.706632204
180.185159612,100.070942589
180.975954216,100.507887751
182.964319333,100.300412283
184.995537291,99.848297022
186.297295561,99.6714555927
187.405968352,99.2034319116
188.466354949,99.0026638408
189.774938302,99.1838652971
190.655792109,100.280217615
191.191721615,100.734765132
191.797450461,101.22965429
192.124035529,101.540425205
192.202508307,101.458480278
192.365079259,101.85980856
192.605106786,103.372221654
192.706952566,105.299004366
192.487583942,106.200933258
192.486955414,106.016767726
192.473856714,105.422477242
192.604561359,104.131212373
192.522876676,103.249255192
191.313775798,103.39498571
190.442878373,103.527929496
190.004546784,103.203513191
189.701673905,102.379735205
189.333181605,103.04831682
188.086260887,105.444062811
186.958171935,108.851744648
185.997628145,112.10019877
184.896190905,116.875901558
183.767652302,120.884723974
183.651758959,121.459447846
182.798705215,124.449606846
182.55840137,124.508448822
183.562760774,121.935218624
184.494967475,117.946593785
185.566749012,109.832548292
186.31077532,101.48218031
186.504999421,91.1384611037
186.203556453,83.8672854923
186.449769133,86.0268137387
186.586046756,87.4457321628
186.677775186,87.2324727581
186.973871163,87.0107377752
187.343074882,85.3682458371
187.716848124,84.630546455
187.745541753,85.1679021852
188.108878513,84.8299623496
189.119947816,83.5018295842
189.755462908,83.0658366492
190.468190327,83.158291009
190.872422682,83.1619772188
191.600438212,82.4643855034
192.26133531,81.4777771486
192.998431039,80.7445969294
193.780954507,80.7361480299
194.958137648,80.9287765072
195.548890237,81.1136196748
196.505543855,81.1665257846
197.678184794,81.3028524641
199.559046945,81.4714963189
204.120003665,81.7204639812
212.007214959,83.5326544778
219.270858727,85.3091448192
226.646366386,86.9918123785
235.014229565,88.1635086206
239.258293819,87.8259857569
240.257674634,87.4561438061
239.530339493,87.0989247532
237.749940193,86.8272004499
236.3865109,86.8029324061
235.939060228,86.8152220675
235.885217561,86.8685704444
236.027014034,87.0097404321
236.43258297,87.2705575347
236.656278335,87.4829148567
236.844778965,87.590274465
237.048986577,87.8262963693
237.174456457,87.9301336364
237.258356808,87.9643290823
237.330472552,87.9684495304
237.351546953,87.9644115075
