176.070766851,103.093045391
178.296987423,103.574866268
178.90524097,103.767880678
178.879457975,103.656975505
178.794927946,103.72825283
178.768587821,103.702650401
178.777946082,103.923239266
178.847732895,104.297677225
179.046703076,104.417858385
179.536815891,104.784795067
179.930779407,104.947476805
180.000680148,105.013761721
179.990702454,105.07450834
180.157108916,103.96940464
180.265665129,100.963083712
180.74345712,98.2694657118
181.466764995,96.7576259743
182.477172139,95.866583907
182.981889796,94.7375646697
182.948741875,92.4212162278
182.24175706,90.8874870105
181.576915049,89.9429044916
180.65809171,88.5739200552
180.025050051,87.8625008716
179.171713155,87.4207485339
177.886754278,85.9865520794
176.562888811,85.008378912
175.459550225,84.6480667301
175.173222753,84.9492146741
175.136136354,84.9975357295
174.434890462,84.976847863
173.486515493,84.4876596524
172.4382817,84.0163553069
172.422645669,83.6709576361
172.445238338,83.6620431659
172.859373743,83.2502839088
173.274185484,83.2047035947
173.552005534,83.3394922795
173.583246844,83.7408340448
173.580076605,83.8560188384
173.457239075,84.3945675325
173.445428606,85.2339394407
173.576841484,86.3187422866
173.664229384,86.2095431655
173.58230232,86.0614444384
172.877443498,85.3506653176
172.430595738,84.9427602689
171.914782788,84.3421737478
171.883283529,83.7381512448
171.450445392,83.0523325219
170.698572599,82.1157147157
170.581748597,81.59095574
170.348166135,80.7738444176
170.510829107,79.9906400546
170.894858355,79.6253405499
171.307588387,79.6031443972
171.515141122,79.6457228891
171.892047587,79.3697262962
172.150970604,79.0529969253
172.474368614,78.5498637687
172.643274605,78.0520347762
172.646886707,77.7668192584
172.721681286,77.7252171802
172.74352161,77.799414623
172.618856829,77.9333671309
172.496127307,77.9886825308
172.402315481,77.9703634598
172.327564015,77.9654625343
172.251936107,77.959696343
172.209942147,77.9688462488
172.015595571,77.9537097348
171.755824631,77.8781684837
171.545557806,77.8326548471
171.21903942,77.9183942867
171.00652259,77.9619896862
170.796135264,78.0234952478
170.606583359,78.0886484058
170.445643723,78.1487940936
170.276812179,78.1953089854
170.161871082,78.2427727344
170.035270443,78.3208844552
169.981688031,78.346445884
169.923649971,78.3438491868
169.788910446,78.3806298629
169.653415556,78.4146457721
169.459407999,78.4303007526
169.282698804,78.45363704
169.160254643,78.4674576418
168.957701904,78.4513759832
168.798538954,78.4762282051
168.544859767,78.4722204731
168.362000345,78.5025443005
168.11160658,78.5197389089
167.733508479,78.5855182798
167.50105256,78.5884675775
167.203073246,78.6145375351
166.747903927,78.5929022851
166.433087452,78.5501320984
165.843088887,78.5338631314
165.454750912,78.482042103
165.110923845,78.4028179871
164.450917796,78.24020009
164.095040346,78.175596465
163.517509028,78.111333226
163.067983783,78.072524243
162.696779931,78.0309741095
162.07535671,77.9579407907
161.781102988,77.9093216177
161.230847538,77.8745748315
160.814884069,77.8494165073
160.461549668,77.8012718556
159.961717512,77.8761576937
159.682621065,77.8877782534
159.073172433,77.9465460294
158.737264435,77.9814800544
158.436065968,78.1584506342
158.018461505,78.4301547516
157.744320386,78.544295807
157.433741362,78.5834490443
157.219090066,78.5683410589
157.04356958,78.5068739767
156.748049773,78.4568377923
156.54786823,78.4323120226
156.364248379,78.4441777045
156.155219543,78.4576849943
156.013547045,78.471730053
155.879852922,78.5083676
155.840509478,78.5179541732
155.803072248,78.5105360539
155.800095782,78.5002021057
155.826732603,78.4819922206
155.92230698,78.4229507018
156.020617565,78.4363527343
156.150832396,78.4709024838
156.297336063,78.5235215907
156.377090565,78.5435991781
156.442578142,78.5415776123
156.437847948,78.5328323725
156.423905532,78.5122883254
156.362265159,78.4668959535
156.29806289,78.4240515032
156.217505062,78.3670593493
156.133666362,78.2882891582
156.051010944,78.2339067448
155.97057632,78.2113257171
155.930248065,78.1815494287
155.863418105,78.1176477543
155.827910101,78.0457230625
155.812854945,77.9915655582
155.805658979,77.8746664565
155.824101425,77.8038865608
155.848754433,77.6398725968
155.875602931,77.5065129141
