183.907734547,114.184584227
183.286987205,112.499697352
183.473458823,112.00071599
183.605193159,112.060994679
183.763359712,112.17021062
183.686798193,112.042649306
183.276316068,111.268918711
182.705969348,110.067428372
182.583143922,109.66260627
182.712442608,110.144424908
182.830522033,111.110851333
182.98541608,112.166671379
183.196107686,113.047162536
183.418405977,113.67942938
183.571119441,113.707747649
183.67674166,113.329152861
183.576515577,112.58042895
183.378451679,112.122976322
182.963377088,111.882941862
182.16711794,111.54896861
181.493545371,111.565968462
180.97404439,111.742153138
180.680015877,111.858501411
180.724270202,111.712500233
181.306179606,111.523926912
181.785515812,111.655896075
182.114093388,111.686056739
182.258259214,111.622101677
182.268584161,111.63777236
182.23577685,111.557510002
182.198344948,111.43538435
182.167084936,111.402597374
182.058548924,111.542641532
181.861020706,111.606666188
181.071261232,111.157184358
180.652473822,110.394035381
180.361757295,109.734388579
180.160463122,109.092138596
180.181882621,108.82357032
180.385565949,108.649615529
181.247274658,108.197155864
181.937648085,107.92903049
182.730722624,107.760845959
183.130310788,107.199660782
183.573991095,106.845182576
184.248447892,106.945348274
184.762114616,107.022694366
185.677577255,107.681584976
186.23729149,108.075312918
186.561187848,108.054374864
186.771337676,107.825851029
186.866540278,107.706870708
186.817174244,106.380842889
186.625011078,105.500062222
186.474226945,104.598783761
186.359893276,103.854498167
186.341305566,103.528055766
186.529397538,103.200980444
186.870730765,102.519496582
187.01071733,101.447681003
186.486665113,100.179652814
185.742605847,99.0660632615
184.723909044,97.5172655805
184.396812763,97.1821806434
184.248609239,95.8083676204
184.42356561,94.5380989692
184.621574153,94.6899076851
184.940640028,95.4750843119
185.067683042,96.2457573807
184.842027046,95.7057141092
184.154122443,96.1083090093
183.400173196,97.300797322
182.214526799,98.9452924049
178.954978472,102.028395819
176.163205751,104.944174926
171.303718332,107.3389446
168.27194629,108.127113152
165.702357345,108.756842944
162.829465527,109.58479333
161.542201395,110.03353969
160.616553667,110.338036355
160.856124727,110.105442011
161.361480273,110.098991205
163.470446983,110.268447129
164.952553933,110.20118483
167.326382828,110.484369018
169.038565154,111.17097204
171.090107481,112.387816957
174.314172695,114.949441499
176.354569664,117.155589025
179.320537908,120.771567722
180.860793974,122.813207734
182.132841689,124.742048774
183.651662232,127.406801821
184.150549362,128.873165285
185.308823745,131.329174328
185.935980826,132.636517872
186.508428425,133.615898864
187.262775498,135.012275753
187.499333391,135.458963548
187.537491458,134.662495399
187.561535266,133.960487047
187.726671423,133.524437784
187.835573847,133.406948917
187.650312299,132.904380602
187.147634698,131.855678776
186.078157202,128.646346621
185.348810412,125.753729473
184.488169805,120.902311859
183.894056191,117.528558335
