184.045269382,86.5206035205
183.510511534,86.8870315032
182.985892565,87.305038073
182.653375942,87.6577175196
182.396468869,87.9778895552
182.266503275,88.1527055605
182.232078936,88.3683948067
182.395958794,89.1438916436
182.566038066,89.4346946434
182.684667696,89.5819391219
182.724104426,89.3983776465
182.617473152,88.8863468717
182.21870774,88.5323534506
181.096339887,88.1839925137
179.941812349,87.9145445644
177.715965011,87.1508509772
175.857619601,86.1881274651
173.761637523,84.9261212275
170.393147168,82.807028627
168.291068177,81.0080941265
165.24554753,77.8933145658
163.369476778,75.776142215
161.41846087,74.0666991399
158.355435101,72.0932523099
156.157056257,71.1668375207
152.90872263,69.8155640769
150.668203044,68.8188890787
148.411261264,67.917307666
145.116968567,67.1215244901
142.877262146,67.1280323349
139.875867834,67.11087532
137.97865747,67.161188796
136.168912845,67.166043741
133.273004644,66.6162586871
131.241374967,66.1630534148
128.105483812,65.8032996743
125.94494538,66.0353413224
123.913707485,66.3555605805
121.102579976,67.0434122572
119.369794312,67.4251153414
116.859906695,67.369483777
115.314637734,66.8714843112
113.813013166,66.2508256433
111.7895412,65.1017843556
110.651618461,64.2737293893
109.045251251,63.4883113046
108.040527803,63.1968921409
107.013133232,63.2484516219
105.741311502,63.2521719728
104.96924897,63.0476430963
104.032358047,62.8256233271
102.160160506,62.5330273223
100.733025234,62.2337447456
98.322594252,61.7109902656
96.5367655693,61.3271101509
94.6063646898,61.1549689493
91.7398652231,61.3502822106
89.8266794038,61.6276132854
86.8358140762,62.1852425326
84.7750666729,62.7135284216
82.697756998,63.290847125
79.7095428774,63.7898266653
77.737089984,64.0319195568
74.8158255841,64.4085249601
72.858112136,64.7449287135
70.8894124702,65.2551476386
68.1456374435,66.286530273
66.3536970572,67.0801725544
63.7208100568,68.4949506881
61.8801001763,69.5580747399
59.9093573562,70.6444348084
56.4537256385,72.0382214134
54.1057325104,72.5703397849
50.9302838971,73.2411957777
49.0516674422,73.7853528829
47.1042336024,74.4654213236
43.9783071505,75.0796187179
41.757037525,75.2628034882
38.0860287267,75.4724328786
35.3752985446,75.5434752916
32.371852773,75.7639309876
27.5753948328,76.4442812656
24.6779141871,76.974669426
22.4026755378,77.5385871958
20.5454447967,78.4096429244
20.1800543088,78.8938859189
20.3418969982,79.1935566441
20.5571597571,79.359762534
20.8218723364,79.3064405654
21.3096766295,79.5345859785
21.5311975337,79.6519430951
21.5972730371,79.9489962996
21.4701201416,80.2014402251
21.1537681688,80.338095395
20.4786307438,80.2240595244
20.0225788418,80.256870014
19.2932334168,80.4146155829
18.5688842727,80.6167651667
17.6615189688,80.8154936983
15.9870704201,80.9411671877
14.7094239775,81.1295343782
12.897236627,81.814895082
11.6444615231,82.105379872
10.2453534687,82.2447680631
7.99045973649,82.0225496926
6.41531462283,81.8823904031
4.11855081313,81.9863150637
2.57605106019,81.9018900628
1.03246357782,81.7492392946
358.737796697,81.45079902
357.33594372,81.305129667
355.159546006,81.2811674637
353.614356081,81.4472740756
351.880642092,81.7112717479
349.084288872,81.9000287862
347.176528492,81.9517028461
344.561291243,81.9339746412
343.001649048,82.0553097866
341.600644065,82.0783478009
339.706609767,82.1207163034
338.462249992,82.1743128219
337.264891666,82.1878513047
335.569823403,82.1988072785
334.596809008,82.2424157305
333.505859918,82.7123779736
333.18052062,83.4479335818
333.241993484,84.3951921354
333.829446009,85.9007213106
334.503527679,86.8556887896
335.891287703,88.1463880731
336.98880302,88.8866353558
338.046450329,89.4252825243
339.593344673,89.9381256438
340.394526101,90.1523801867
341.238380341,90.2315938116
341.676796625,90.0557737056
342.098681222,89.7681511734
342.973068421,89.1913031799
344.178134485,88.1329940815
347.07052116,85.2032419675
349.319635517,83.3034859736
351.414834433,81.2581704002
354.447952519,78.9717154751
356.216107388,77.8866180327
358.18541014,77.3506257402
359.563497742,77.0861546311
0.786490756636,77.0931571862
3.211842783,76.6405185194
5.15681234397,76.098971808
7.79013077701,76.2440833369
9.74302072606,76.4449562665
11.6471243674,76.8895623961
15.0297799851,77.6331384625
17.3778394439,78.4678969236
20.0849076774,79.1675030427
24.2455863326,79.6491931877
27.0298077948,79.8388326852
30.8101290622,80.1284221359
33.2896404931,80.3452976496
35.5424984587,80.4675424452
38.8366048804,80.672616437
41.211663221,80.9342501978
45.1887236576,81.8655025941
48.1443482517,82.5833321341
51.4615731779,83.1870130586
57.1061154341,83.856480163
61.3552651344,84.0916041578
67.9196031984,84.0216482768
72.2849525044,83.8734831134
76.6192963609,83.5351057793
82.7950523249,83.1862018576
86.7094212069,83.0744876088
