179.279355053,102.405636301
178.962257168,101.634431124
178.973719636,101.393485323
179.031671905,101.096935019
179.126363964,101.117755778
179.291130947,101.136985537
179.396962464,101.206941958
179.462638881,101.12523223
179.299013609,100.868404807
178.931334958,99.987192857
178.622556339,99.7509007748
178.34651623,99.5038733437
178.077149387,99.7388364316
178.015476908,99.8326927919
177.825816119,100.366353964
177.739737437,100.571896475
177.684418808,100.452700322
177.53298634,100.305064192
177.452770699,100.339503872
177.413876386,100.605011611
177.384022823,100.983095696
177.333234053,101.555350935
177.348453441,102.211287146
177.3930528,102.405069965
177.443425551,102.974481415
177.45634561,103.158554665
177.450287136,103.323136747
177.365954708,103.639389532
177.316637167,103.737630311
177.131362998,104.221760486
177.041527616,104.648700302
176.974630767,105.230509755
176.886192041,105.835073208
176.860435738,106.299703123
176.770609695,107.22579145
176.643919819,107.839606018
176.561544952,108.678416523
176.350331533,109.631081928
176.249141814,110.322509525
176.133792233,111.23413088
176.12309587,111.89324007
176.195184467,112.859392132
176.379363,114.796175472
176.55433359,115.966518046
176.867728505,116.738719205
177.476121628,118.183743038
177.939869951,119.172945264
178.766476106,120.578221779
179.349055506,121.057474055
179.95675238,121.546024252
180.635090366,122.512140005
180.97710629,123.158424062
181.325538162,124.193308049
181.569426043,124.86074265
181.74163941,125.554975886
182.086834624,126.211979206
182.280689763,126.758699792
182.423325098,127.593221821
182.512471888,128.151980561
182.578425634,128.557937747
182.570651155,129.085042862
182.56241599,129.626233016
182.622956748,130.221235501
182.685592514,130.748200722
182.719174802,131.133376309
182.714248466,131.901706834
182.632190882,132.706911585
182.654922442,133.907468198
182.666077872,134.42057122
182.708612769,134.977797415
183.00186221,136.037203589
183.603872335,136.620459258
185.654125155,137.114319711
187.477691564,137.457448803
189.430767933,137.994394872
192.007320533,138.691721305
193.414264054,139.058889604
194.474323998,139.589624465
195.751858968,140.426297952
196.376448086,141.147617829
197.31957677,141.86631969
198.002552869,142.489382624
198.706778035,142.955122995
199.778398483,143.461958826
200.34945752,143.959657177
201.079795073,144.362476741
201.437039201,144.823031382
201.723079852,145.311660639
202.176688845,146.003102009
202.249825527,146.549963913
202.341392943,147.151959948
202.447216335,147.564813051
202.732153639,147.820114264
203.234694677,148.031033273
203.575003101,148.097956271
204.034771488,148.248076372
204.185863488,148.325722572
204.295161875,148.358884309
204.287698122,148.421855038
204.20373697,148.477553379
203.991453871,148.607162367
203.765397442,148.726426175
203.57304413,148.787592405
203.137751657,148.82457475
202.874806665,148.799247641
202.408965887,148.829134672
202.093356956,148.814890256
201.720226769,148.819937785
201.263838906,148.86374158
200.750478299,148.898871303
200.459054783,148.9695026
200.165455785,149.002736052
199.95566535,148.993461631
199.558030485,149.014198026
199.327782971,149.012323725
199.129568315,149.047767936
198.788759367,149.075491735
198.561769583,149.103706586
198.322818355,149.129296137
198.155912859,149.10318385
198.046523051,149.098821649
197.83913084,149.10268192
197.775089247,149.089027631
197.65987859,149.0657064
197.592097913,149.066945262
197.554024715,149.073679731
197.549351678,149.084622889
197.534859744,149.088906995
197.515144555,149.095829888
197.496278767,149.120689738
197.450759668,149.143179605
197.374466244,149.200154626
197.314576399,149.247394255
197.213629977,149.297976775
197.099199358,149.284804309
196.875468286,149.01925885
196.520484447,148.013090748
196.230432565,146.812515355
195.804425329,143.736076872
195.746078474,140.891703019
195.925962615,137.642301851
196.617602065,133.132542796
197.239561461,130.571069054
198.082824359,128.233879744
199.859748413,124.756068097
201.270421762,122.395457199
203.342051666,118.387012967
204.545198713,115.740289274
205.566297895,113.642203859
206.717693645,111.32373014
207.364017747,110.052416771
208.342737229,108.196413307
208.845223495,107.2167585
209.334282382,106.22883058
209.613981997,104.889456742
209.427901182,104.209623325
208.081528315,103.282765438
206.49561258,102.678451814
204.463607109,102.319160431
200.852276792,101.495741558
198.012313108,101.157332736
193.239278382,100.67126668
189.708174118,100.315797222
186.14462122,99.9413132032
180.899975803,99.538728841
177.684362704,99.3384885644
173.126488866,98.9911306356
170.369509127,98.8322563819
167.553985634,98.8859442994
163.164776711,98.8983455766
160.122851799,98.9695907094
155.22085667,99.1927995816
151.793959013,99.4806075991
148.259376094,99.8462362665
143.122697473,100.624589083
140.096816507,101.010611411
137.29641387,101.188981531
133.36746374,100.884330702
130.902972198,100.391335894
127.320357519,99.1707376865
125.206125945,98.2491689882
123.442706903,97.2712974068
121.388193285,95.7022760974
120.436545005,94.630481817
119.826033294,93.0604170067
119.821531595,92.0394763126
120.412755128,91.1589186025
122.625857278,90.4237058665
124.572832986,89.7445969145
128.133510588,88.0062490132
130.601150426,86.9653251104
133.097152481,85.7570634277
136.771698365,83.9934703404
139.19307374,82.7719017884
143.480995536,81.2856495042
146.627317105,80.1508058243
149.614768683,78.6872513286
153.634625936,76.5130511026
155.783088938,75.1178359904
158.316432718,73.6172467637
159.593527845,72.8459248313
160.544149816,72.2916945312
162.093404851,71.3897848719
163.067358621,70.7841586496
164.538187376,70.0477105658
165.66002189,69.4233819388
166.654747507,68.7097443424
168.064501376,67.6665940059
168.800379979,67.1705411256
169.677287311,66.5856423118
170.219178706,66.2273424098
170.968040213,65.8509214721
172.738177933,65.3817539313
174.245504186,64.9066830441
176.78196926,63.8421768764
178.085003922,62.4779749777
178.983428072,61.1809241265
179.436973548,59.5596724208
179.261096021,59.0198311034
179.10058653,58.814742989
178.602437552,59.0549100945
177.924031817,59.2063090232
176.750605672,59.2107756337
175.86118155,59.0779838992
174.449260591,58.9643572378
170.708944788,59.5453434579
167.696902775,60.4384972483
162.546226051,62.0184995095
158.785927159,63.0785593451
154.376709174,64.5602369543
147.761472913,66.1487195031
143.477856174,67.586049351
137.604198399,69.3207447564
134.076111463,70.4248706927
130.920420199,71.1788542479
126.861104497,72.2249014959
124.61059752,73.1150251729
121.998905521,74.0977865965
120.574852933,74.6021784007
119.202406122,75.1440943769
117.141988356,75.6042938915
115.616564819,75.9826231017
113.102168627,76.5641572507
111.071769206,77.1418147967
108.994516903,77.7242263444
105.960889278,78.36249502
103.894616546,78.6268920484
100.982270135,78.9358701883
98.8953784449,79.1964777742
96.79829567,79.4357814592
93.7357038043,79.7405837041
91.8774791815,79.8750406446
90.3056182831,80.0216320281
87.9750271455,80.1677767191
86.3922117604,80.2333925513
83.9118592693,80.2862002683
82.1321816014,80.2697894211
80.4480143838,80.3346078058
78.2087468574,80.3270185443
76.8633869785,80.4148621729
74.8525963927,80.7683993134
73.4260619683,81.3954129022
71.9091513963,82.554225752
68.990377044,84.8127447162
66.5765165376,86.6340163306
63.0152888856,89.8063914859
61.3855639092,92.4495363236
60.3507066169,95.2981502848
58.8423385975,99.4405292119
57.7950155804,102.131595766
55.8121409841,106.721152704
54.2786427052,109.713771337
52.5645289954,112.96169741
50.3351610125,116.707670955
49.2317560534,119.063426965
49.0697606197,122.345525973
50.1444219519,123.74571202
52.0764407393,125.762198364
56.7864340695,128.35692104
60.6155853121,130.740683875
64.8293705309,133.183388165
71.2225368669,137.021442586
75.3536473549,139.616629617
81.3770416165,143.493353905
85.475438854,145.861386516
89.6393836058,148.287896642
96.7013737013,151.8897355
101.634227937,153.322956233
108.613523592,155.208697486
112.183123203,156.30039452
115.046913524,156.548367409
118.290019149,156.981744158
120.746734483,157.489714248
123.920398382,158.108887814
126.132250364,158.356166869
128.137519071,158.632260681
131.154896684,159.080905522
132.898124152,159.250784049
134.545543836,159.081728461
134.817038725,159.003024606
134.43116676,158.905976234
134.766665505,158.950351725
135.648282549,159.143438457
137.753465191,159.53406101
139.471133973,159.866565432
140.900750597,160.168290674
142.724913717,160.524465469
143.637884866,160.784418578
144.924532984,161.089748407
145.786001595,161.194591565
146.74935663,161.360963498
148.722696833,161.688408497
150.187551353,161.904576966
152.068257197,162.23448487
153.017985581,162.466354795
153.787004586,162.677946235
154.780491593,162.914928051
155.540294306,163.02843597
156.389457534,163.147350253
157.700248316,163.182784036
158.081458508,163.190188308
158.720325293,163.184761824
159.276148628,163.100046139
159.847178037,163.033074246
160.673343221,163.124243112
161.204880773,163.146374884
161.520519956,163.26125483
161.48278213,163.179722285
160.975893184,162.80957934
160.01922139,162.656846623
160.205217548,162.751012118
160.717984457,162.886302818
161.080103647,162.972929185
161.271187017,163.020764122
161.329140398,163.07864332
161.350684817,163.092981654
161.510076236,163.11081805
161.838234067,163.134902257
162.204327986,163.154288962
163.033206609,163.243731172
163.843852496,163.314677747
165.448009321,163.373952874
167.292918366,163.417628368
169.850440316,163.464036633
174.748441789,163.659770073
177.563521317,163.746592427
179.881939715,163.765042002
181.666127677,163.762795862
181.812950743,163.738414031
181.924963037,163.693664873
182.119770424,163.622301935
182.295373464,163.557346202
182.573766201,163.522581828
182.704312739,163.497836113
183.323510316,163.462784728
185.436375644,163.250607918
187.8829354,162.993830609
191.123541947,162.383100363
192.289638098,162.054743971
192.277163029,160.818252834
191.789768899,160.094377915
190.891340462,159.197496691
189.727213314,157.689916535
189.425585098,156.462387617
189.887802982,154.793195365
190.606496654,154.02849235
191.244767089,153.542404918
191.829593176,152.929925324
191.9105918,152.996223378
192.132002072,152.885982967
192.271134563,152.971608892
192.734317401,152.990568161
196.438929263,152.294453252
201.067282929,151.111444615
208.030557882,149.2017125
212.344818859,147.652301883
216.393780698,146.105241886
221.746461249,143.696159339
224.96337953,141.925051923
229.275858073,139.308525239
231.642824156,137.64732487
233.773846764,136.074242959
236.452184743,133.643775752
237.957670346,132.041716996
239.68420641,129.618491565
240.318551733,127.971457032
240.493394922,126.256300869
239.863095248,123.944964305
239.288176431,122.266426213
238.819104459,120.90462403
238.338851765,118.695615835
238.095467723,117.121718941
237.427389644,113.972814527
236.414786911,111.415444715
235.275719527,109.042474747
233.309378935,106.554798517
232.040761409,105.1849924
230.066922074,103.428767005
229.027463753,102.394205986
227.841811435,101.466194359
226.425217035,100.175740046
225.446321952,99.3731631922
224.528387043,97.8774119655
224.255056287,96.5141301136
223.988376737,95.3350918546
223.876218412,93.4951939673
224.084418133,92.3403766627
224.380336813,90.3758266638
224.657248458,89.3334794335
225.071821219,88.1537047922
225.78770733,86.8087170631
226.182412823,85.8154826769
226.749196363,84.6032785111
227.120240906,83.7620295236
227.502535975,83.0082246331
228.067182847,81.6542570045
228.574182299,80.885437925
229.233219569,80.2750613822
230.818656334,79.5516627175
232.224597898,79.1523154989
234.964240704,78.3270704339
237.093085411,78.0186134058
239.455110199,77.634606402
243.658590096,77.1306340968
246.535992152,77.1147048796
250.693104315,76.8227418346
253.270166336,76.5029346275
255.589941699,76.1477388088
258.373448506,75.2594122132
260.000294771,74.6291754055
262.504233706,73.9127992404
264.246699672,73.4834593133
265.939660904,73.1104212831
268.346097435,72.8245822179
269.659832359,73.1008554607
271.293163694,73.6649894682
272.338936821,73.7275081975
273.33026014,73.4983308522
274.493515468,73.2414360636
275.032055518,73.026166216
275.541869825,72.406588956
275.736378712,71.8456029959
276.026796488,71.2366639826
276.836060363,70.2522270283
277.661405401,69.7230174864
279.275327247,68.961021984
280.604402175,68.5470850987
282.113822197,68.0289390655
284.46944627,67.4062154309
286.082108967,67.097913826
288.485555468,66.9519585947
290.133562801,66.9209251185
292.032061329,66.9487153414
295.725445489,67.5423136795
298.782457893,68.3987376736
301.94114257,69.3131183223
306.578090274,70.9270065219
309.372476485,72.1177497574
313.552319936,74.0279332185
316.156079101,75.4293542605
318.99528529,77.0604209245
323.154369044,79.7885910965
325.761897411,81.6294895195
329.094470171,84.3808538473
330.813319527,86.1998375278
332.223429153,87.7770684558
333.808452089,90.1475111038
334.848283496,91.6417324265
336.412121697,93.8271860229
337.692682666,95.1147991671
338.984580907,96.5393527226
340.840329774,97.7836666102
341.855900814,98.7944120167
343.019591907,100.205119794
343.565193997,101.195860222
344.017041663,102.304098162
344.565251852,104.221994505
344.920623509,105.408059479
345.219663636,107.109918595
345.170273205,107.722275106
344.970212444,108.341602037
344.412597431,108.942798794
343.883227367,109.311274196
343.335088824,109.461845211
342.349876307,109.313935734
341.562261664,108.871822004
340.267061426,107.956033075
339.197656094,107.224645356
338.128697866,106.619141465
336.564315966,105.460707895
335.649351298,104.80918352
334.181041126,103.553135729
333.197897134,103.002582665
332.158991218,102.223275149
330.66156715,101.245628247
329.632450213,100.662235378
328.300067975,99.9639817982
327.339229003,99.7158992866
326.425884284,99.2713144061
324.989710809,98.8799850471
324.126963536,98.4901412784
322.601893974,98.2845142159
321.485528613,98.2683116362
320.362543358,98.1738312241
318.595208814,98.1676956308
317.331438748,98.3133040605
315.084626227,98.6249020896
313.338541737,99.0622099057
311.716185355,99.3434404229
309.431764068,99.4387346923
308.058454802,99.5510404594
306.02334188,99.5010980263
304.695040577,99.5269711587
303.387091712,99.5929803884
301.439517421,99.5274315861
300.064901858,99.5839513413
298.066353345,99.2655588444
296.669875849,99.1742990802
295.306407876,98.7362473012
293.201376213,98.450928034
291.720644799,98.0587541423
290.146817282,97.6638754989
287.504116911,97.0848395168
285.707944144,96.7411596353
282.869161921,96.2524754725
280.969375077,96.0012444333
277.942276461,95.6830903512
275.897999582,95.4373415864
273.780368467,95.0632166545
270.538650447,94.737932475
268.086092972,94.4695235379
265.356741479,94.2825459381
260.772894722,93.8366012691
257.429918837,93.7968404864
252.297257925,93.8004691886
249.09596604,93.8763390248
246.097334538,94.0113571396
241.706995621,94.148344033
238.898167642,93.9960600714
234.928190713,94.0665791412
232.69594287,94.1234241266
230.635861012,94.1141638897
227.885693813,93.9970890539
226.25823524,93.8659948686
224.59414501,93.7667781442
222.255227452,93.5741379032
220.654405721,93.8020037921
218.357738844,93.7657797105
216.857962123,93.9141526832
215.414590132,94.0012991318
213.315604578,94.2619203277
211.931181369,94.4627869753
209.852054777,94.9455163466
208.327788281,95.4151808647
205.976310332,96.2866824789
204.277487184,97.0127139552
202.708842132,97.9595369775
200.34371427,100.008809433
198.845465991,101.425141367
196.410201621,103.671658443
194.687454257,105.142152673
192.96196548,106.841932625
190.079205654,109.586314915
187.939050812,111.65736954
185.688698897,114.024387571
182.418466668,117.160042994
180.370518939,118.988502898
177.541208042,122.069341936
175.66405643,124.160302444
173.940060281,126.337119794
171.664395362,129.241282385
170.093440924,131.516284891
168.106535006,135.224187475
167.110564627,137.864915733
166.317908964,140.24992068
165.469230031,144.139881973
165.240649606,146.326235197
165.210561081,149.294906054
165.186400864,150.644906996
165.150520863,151.970436875
164.240803864,154.008065787
163.231726292,155.047749525
161.268135653,156.184613115
159.852315002,156.516078129
158.232286604,156.687176663
155.680861986,156.848877661
153.993319975,156.93861934
150.990131516,156.913149664
148.622688349,156.819030112
145.971744883,156.697005215
141.295712296,156.386283827
137.993546757,156.062778702
134.720517546,155.681565957
130.02955556,154.851730942
127.219275484,154.153647996
123.77895836,153.286163714
121.800723028,152.70856399
120.00232237,152.217318808
117.527972915,151.445925528
116.008543834,150.92117995
113.582115303,150.01826138
112.006373917,149.323069562
110.443628336,148.697884805
108.458559279,147.530558705
107.275944043,146.726890609
105.571890991,145.40481562
104.48631257,144.500078898
103.394828493,143.263383867
101.501895771,141.149319081
100.120040018,139.618454418
98.393268623,137.325931957
97.4832544247,135.479706035
96.7341235426,133.336414997
95.3275712934,129.821639474
94.250591542,127.415305102
92.6882850701,124.30414325
91.7656575348,122.334793941
90.979572045,120.537006857
89.975588376,117.814426932
89.4501286772,116.104765948
88.9039211293,114.293785512
88.8927228142,113.274440572
88.9853665367,112.367408664
89.4085195809,111.158660068
89.7055998134,110.52467291
91.0228823389,109.472231537
92.9168383534,108.749811314
96.0693113121,108.172925629
101.952063626,107.875977872
105.957455115,107.772739437
110.441002862,107.705665142
117.004954,107.399436126
121.813163045,107.14278386
129.437901428,106.800542008
134.585861317,106.51466367
139.52276959,106.299117212
146.003320314,106.054068939
149.591076249,106.051494968
154.016175375,106.363066734
156.475420574,106.461137531
158.648463744,106.742874046
161.905119791,106.693491656
164.108496402,106.733667233
167.606951101,106.289238996
169.71591878,105.973404633
171.609065579,105.829912565
173.701566711,105.663082745
174.79096415,105.585573682
175.914303752,105.335658765
176.540749045,105.179047263
177.04022584,105.181967226
177.909710968,105.208191592
178.666824522,105.357244356
180.092221573,105.427513486
181.20454798,105.496730705
182.316940785,105.628614193
183.75831233,106.099885136
184.618082624,106.370556294
185.781022931,106.464625069
186.759347677,106.3256916
187.956370311,105.74102786
190.065803497,105.070450006
