186.799979432,95.9099132344
186.086892211,97.6815717771
185.854996882,98.2056586339
185.608161317,99.2680322221
185.467283196,100.059221213
185.2559583,101.157963336
185.102465504,101.596346593
184.820773658,101.654811994
184.018177513,101.193683074
183.296973424,100.757276939
182.09542221,100.144079942
181.193519894,99.8583315397
180.309075075,99.7014820134
179.088292934,99.5644853044
178.36063319,99.5997434723
177.456508696,99.4673346045
176.910043057,99.35826881
176.474149053,99.2543845044
176.05142925,98.833948209
175.794877634,98.4253147276
175.299348463,96.9362228091
174.887841652,94.9683650709
174.751471709,92.7881887076
174.932796378,89.4445453147
175.195342567,87.3243911284
175.728291494,84.342055047
176.065199852,82.4650885041
176.33378102,80.6240129196
176.802285737,77.7432209894
177.168366973,75.9223723408
177.49615027,74.4775032038
177.857057411,73.9520286274
177.913888106,74.3930812571
178.358014015,75.5900159338
178.608554066,76.0201666338
178.792038604,76.4383985328
179.025206256,76.8797283732
179.033912207,77.216492409
178.823552041,77.767836264
178.662721332,78.0809248709
178.383101518,78.6170220901
178.242675269,78.8143766195
178.257325017,78.684820926
178.201729048,78.5478646583
177.957559551,78.9967475285
177.850817693,79.4333475223
177.886580129,79.2967417627
177.951697409,79.1601677451
178.061378852,79.093392829
178.279169946,78.8898299556
178.466540186,78.7609940488
178.620791914,78.6837766007
178.697779773,78.6696856116
178.763891508,78.6306186607
178.785753129,78.6434052671
178.776396473,78.7158084448
178.779666049,78.8443790499
178.769718496,78.8793844369
178.65844128,78.9039972456
178.492572963,78.9037319952
178.33911417,78.908021183
178.071102916,78.8608484081
177.916296852,78.8007382557
177.768536723,78.7303045337
177.516555516,78.7309926098
177.513226379,78.8987238888
177.878907671,79.5979848642
177.923970831,79.8641980794
177.950219341,79.9788946569
177.800622904,80.0296705613
177.57054033,79.8889597411
177.034047058,79.618819904
176.72060786,79.3034502315
176.636603055,79.1140487117
176.633660924,79.3188780181
176.518096383,79.5133558157
176.309794197,79.5298834781
176.063407511,79.4439188961
175.703469108,79.08162102
175.218371182,78.3983610749
174.833680124,77.6481659409
174.43133938,76.3041177804
174.142833085,75.7478413997
173.839507093,75.6341409379
173.854789542,75.8351811232
173.950910647,75.8405560724
174.203868295,75.8099920341
174.057074155,75.7430012323
173.529483362,75.7839109537
172.545635236,75.6141830441
171.73848061,75.5325050352
170.184288221,75.7226567203
168.615081814,76.3077836301
166.224025458,77.1971797515
160.097788862,78.7020746192
154.452189674,79.3154965687
144.973888405,81.678462316
139.079446126,83.2721742151
134.095786722,84.6953255088
128.577840708,86.4260444515
126.331757741,87.2518106412
125.130880259,88.0737778236
124.112995072,89.4151617044
123.364024246,89.7969138592
122.27139027,90.2405822692
121.734810744,90.5202527926
121.468115998,90.7592511297
121.418546755,91.1993545577
121.349304967,91.4024277664
121.061087869,91.489825744
120.646272347,91.5047884674
120.078975298,91.5019413941
119.526855727,91.4565555389
119.452835222,91.598505797
119.346197668,91.7439059977
119.349940707,91.8916245693
119.448518439,92.0124815345
119.694431076,92.3141194295
119.797841641,92.4208381467
119.588369286,92.4060753785
118.923848427,92.0695196062
118.242405384,92.0418347022
116.982346807,92.3868216076
116.278418472,92.5013602237
114.834279884,93.2004110304
113.971838069,93.9363807463
113.122840082,94.7258665583
111.748288124,95.9346488644
110.731662712,96.815288337
108.914530353,97.6764603994
106.96666457,98.6838766221
104.194060471,99.3747568635
99.8940964668,99.3622607976
97.6913279899,99.56168455
95.8473624526,99.6387911161
93.6078116134,99.6144473497
92.1893525454,99.9522654689
89.9600979658,100.319018857
88.6751520821,100.284546768
87.4629002055,100.284806336
86.0002662371,100.280800405
84.9523417542,100.39030241
83.248024754,100.512438486
82.1301396841,100.124536378
81.0300051657,99.7703633195
79.7169909248,99.1350601489
79.0295428759,98.5198094942
78.196603198,97.8182000961
77.5916257911,97.531812317
76.9059741087,97.3010223659
75.8204222079,96.918047468
74.9487161901,96.4541994525
73.3248910621,95.5829625023
71.9038693803,94.8761572976
70.2620090254,94.0947047683
67.5930536237,92.8757991554
65.777936819,92.3464112949
63.4659017497,92.4457483806
62.3085120551,92.0657621709
61.2863591903,91.6876279897
59.8531211149,91.0968916691
59.0372055137,90.5970574378
58.1332217643,90.0984927895
58.0845253353,90.2569817926
58.4337522857,90.4816737572
60.1169771807,91.3750392751
61.6441444026,91.9160990371
64.0506933441,92.1530238869
65.43514052,92.1532958626
66.5657729149,91.9376429294
67.9905196841,91.2494175602
68.7838074838,91.0846731375
69.4171374252,91.2002217591
69.6641902111,91.8176908271
69.5760670012,91.9172234759
68.9478590521,92.2613370357
68.363331354,92.8937138786
67.8290546822,93.4124923059
66.8033574833,94.1552250351
66.068359691,94.5922719358
64.2057565241,94.946171947
62.2514508703,95.3863324718
59.8975730565,96.1395203447
56.1720881358,96.3070691718
53.9125104421,96.4250372064
51.0722257409,96.6541221102
49.8940705317,96.7359314327
49.0259894431,96.7514704247
48.4213367606,96.7559310249
48.4159301332,96.8380971989
48.7273635796,96.6914763992
49.4692052891,96.2885461088
50.3366617872,95.9266166707
51.9286879845,95.5065813861
53.2583724829,95.0338413088
55.0046514056,94.6333150921
58.0050546453,94.0318056194
59.8829618627,93.8692374332
62.0809249379,94.0088306802
63.0125048917,94.1394351827
63.6552019374,94.3036616667
63.8149137143,94.3690233615
63.7416825186,94.5447461842
63.6633105828,95.0175244712
63.5967245923,95.1696662646
63.6254268592,95.2373582501
63.8444002887,95.2848736109
64.2858558256,95.1979137487
65.1236716104,95.006035547
65.7044650096,94.8017849484
66.2777322707,94.6412128837
67.4161772414,94.9611879888
68.3066792508,95.7583212162
69.5124876537,96.7001135093
70.152475135,97.1919529592
70.6668944671,97.4914081514
71.0470620413,97.7002163529
71.0248184532,97.5873047658
71.1941994801,97.3105087817
71.4916008102,97.2395384278
72.2433527828,97.3502168703
73.2602189151,97.5149422701
73.7650584489,97.5444396933
74.1275403728,97.3160870647
74.4436141447,97.3006924266
74.8707746482,97.3146390138
75.5342212504,97.4424292135
76.011074753,97.4947227469
76.8683937565,97.5556367891
77.5845237065,97.5002568312
78.4001829486,97.3759042037
80.0395140409,97.0348551354
81.3920742826,96.9289007361
83.7683133637,96.9648732683
85.5518444485,97.0507897373
87.4300403655,97.2030722543
90.3789314066,97.5100924166
92.2461971476,97.6693882204
93.9635526653,97.9575800445
96.4577388854,98.4501339449
98.6293672018,98.7623938989
99.9743149148,98.8969653622
101.315467448,99.1160491157
102.482836733,99.4928479143
104.163342425,100.334400035
105.285744902,100.885474703
107.030053898,101.359108598
108.256725797,101.758973738
109.59863389,102.237279566
111.698150616,102.719580715
113.218616031,103.080871337
115.633495896,103.580426055
117.292720091,104.212186867
118.939307238,105.190928527
121.523445097,107.165134628
123.35894389,108.63686269
126.154601264,110.324222151
128.113416594,111.239800912
129.923608023,112.326086275
132.549124467,113.986735425
134.200594554,114.832576064
136.521705958,115.550053673
137.932728282,115.598492609
139.201422719,115.728640711
140.947537228,115.950653989
141.95035693,116.025368122
142.817934355,115.972820043
143.789418337,115.577268258
144.268965911,115.090614085
144.817693842,114.604832694
145.175395705,114.489382959
145.545254042,114.185759515
145.0003173,113.478979506
143.350122822,112.367928983
139.666566038,110.037805559
136.798546199,108.473771768
134.300959961,108.188116928
131.5074599,107.835555729
129.9751672,107.282999078
128.239408528,106.862712386
127.339415579,106.804022366
126.663747396,106.664240281
125.906735909,106.441312056
125.698253134,106.504618514
125.76369228,106.639127005
125.731625252,106.58976843
125.766398341,106.382598282
125.810994177,105.95818721
125.845978844,105.596196215
125.882579314,105.178311533
125.972771233,104.907888378
126.054165321,104.720102719
126.103560746,104.490720552
126.225717942,104.276346508
126.418643038,104.096351528
126.735400853,103.996116349
127.304491642,103.84544463
128.224708405,103.537937318
128.741969862,103.233985875
129.355445917,102.817938418
129.615255348,102.585352161
129.784388338,102.330699934
129.793652373,101.635762662
129.763196887,101.035708407
129.825318915,100.247097599
129.915639194,99.91189007
129.932922591,99.8978992159
130.045763117,99.8376163583
130.137715468,99.7821004056
130.340205768,99.7093927721
130.437452338,99.649988935
130.531088585,99.6001819018
130.667324206,99.5361520289
130.721587255,99.6271846772
130.727039131,99.8725773674
130.654105792,100.339727911
130.536052959,100.580641004
130.402352862,100.631856917
130.294692634,100.642093676
130.157589259,100.575014225
130.098333138,100.439260483
130.091079303,100.41532081
130.169692794,100.459695028
130.247764037,100.563157312
130.275665607,100.620661288
130.311317774,100.647658564
130.324859409,100.612938301
130.312834612,100.400437765
130.332927765,100.235852992
130.367493866,100.110657111
130.490427854,99.9363002072
130.628257143,99.8268448596
130.788557793,99.6166642703
130.882281778,99.5368354496
130.922480727,99.4955774257
130.958600218,99.4930340501
130.957941202,99.5232507042
130.911298602,99.5785711075
130.868638304,99.5462197718
130.82848729,99.4525700331
130.790394153,99.330418631
130.777960355,99.2622909406
130.838071989,99.006469203
130.91845628,98.5927728469
130.970930602,98.286168614
130.992979392,98.0361334144
130.963676915,97.9337688269
130.90677343,97.8747950232
130.728585041,97.8534666869
130.633734028,97.8235043291
130.4999155,97.6799505763
130.444415685,97.4324781557
130.388006279,97.2283725294
130.276986431,97.090721729
130.185765588,97.0226784214
130.018731392,97.0223288409
129.944734808,97.0151707511
129.898854273,97.0188376061
129.868844024,97.0007178977
129.864163566,96.9479588698
129.884354465,96.8083584033
129.873489261,96.7176066569
129.830215758,96.6913096373
129.764085679,96.7102052379
129.757089527,96.7176397316
129.815803212,96.7550298023
129.903706803,96.7960705462
129.997716971,96.8069104316
130.109488686,96.7900823888
130.148690843,96.7762168372
130.165239363,96.7672540811
130.156659532,96.7748789532
130.133825253,96.7707650163
130.085030035,96.655007811
130.086570593,96.353961516
130.022020039,95.1394477785
130.126160933,93.4508055339
130.567968556,90.5908008556
132.193608418,85.4052751855
133.867443565,81.6534425098
135.969217585,77.742989073
139.986192148,71.8087015882
142.668749914,68.4613155821
