181.65860759,89.3028747207
181.443815559,89.3347531834
181.390714373,89.370735724
181.414802185,89.4081538456
181.497559174,89.3785305473
181.619695388,89.3422373059
181.709105985,89.3564099696
181.789097304,89.4265518033
181.869531255,89.4365744324
181.920615254,89.4667492631
181.932633603,89.6425370763
181.86314752,90.052566153
181.783792703,90.8248118358
181.601235413,92.1162844658
181.397973229,93.002208578
181.148456886,94.1310311846
180.958497414,94.7335261005
180.802517092,95.3032329467
180.533446585,96.2063666078
180.326492642,96.8751274596
180.121159129,97.667552152
179.460513431,99.0394397915
178.959273586,100.098566357
178.231092909,102.025044239
177.881145867,103.337221621
177.591265629,104.539337644
177.279309935,106.108578594
177.062974117,107.026473615
176.611624265,108.108849454
176.108395918,108.349113784
175.371408208,108.592659709
174.267934667,108.793072394
173.517510148,108.843180196
172.452843625,108.764783861
171.547094069,108.776466292
170.114651786,108.742446178
166.766330102,108.975140489
164.777350722,109.263266327
162.392469402,108.875736026
161.185782591,108.352911345
160.437985223,107.994358753
159.807678057,107.856442593
159.633250436,107.830898785
159.337579981,107.818897879
159.283422764,107.802417449
159.184848068,107.71575088
159.079487997,107.59439086
159.043303044,107.546415906
159.088943542,107.55166839
159.208816963,107.606162749
159.377920301,107.680045479
159.54781384,107.738830701
159.641266204,107.729726617
159.695956947,107.667393636
159.772290955,107.553179231
159.870188191,107.430040445
160.132511126,107.292919011
160.463238957,107.291088066
160.987915064,107.254179746
161.593125285,107.011931836
162.013419361,106.573467726
162.939979625,105.527411599
163.561389103,104.770422579
164.189472744,104.006345201
165.094598944,102.795654695
165.634663935,101.936787696
166.405502805,100.654619844
166.910032702,99.6551707565
167.334514112,98.6314139964
167.924895937,97.0426179244
168.227188871,95.8734182688
168.630579985,93.9554188495
168.795569858,92.403834494
168.783525455,90.6042991605
168.974556997,88.1395007915
169.313656277,86.4285122781
169.802639003,84.122064143
170.117731325,82.6081089065
170.361211044,81.2739342184
170.461238267,79.651724001
170.400896206,78.7610500255
170.134875828,77.666923625
169.903117125,77.1664696921
169.690681792,76.682775012
169.52904147,75.6442887701
169.668879625,74.9098238513
170.100861415,73.9544713715
170.505545501,73.3329963579
170.986504375,72.6587067824
171.744583951,71.443474097
172.272474761,70.5877041256
173.153779419,69.2547966971
173.791536086,68.7559729441
174.50972177,68.4496761313
175.804271905,68.182476211
176.855372839,68.0556368978
177.997817619,68.0874440805
180.035172995,68.5578946632
181.496196855,69.0477735078
183.734220083,69.3043162042
185.21382977,69.1282736027
186.745702679,68.8342702111
189.138221453,68.361774477
190.65253292,68.1263102873
192.685843613,68.0248006304
193.64194547,68.1484020043
194.34847163,68.2604808208
195.366880504,68.5841677808
196.209147322,69.0331267255
197.818993399,70.3716807249
198.789151275,71.4381642139
199.710749163,72.3625210425
201.08730447,73.2728191962
201.905036884,73.6567132279
202.928837596,74.138033683
203.388868057,74.5891084969
203.671826281,75.069721148
203.755524094,75.8896188812
203.69464747,76.4112500893
203.524919586,77.3013854909
203.454706475,77.9284568153
203.390658868,78.5007270564
203.220948002,79.2900602663
203.083620918,79.7056704689
202.925036355,80.0897300248
202.603121885,80.7753695651
202.372829543,81.289680308
202.28762548,81.6522426467
202.352928801,81.6341454308
202.485003226,81.6341143969
203.126175707,81.3913257786
203.544441512,81.1964030777
204.205143374,80.9076593174
204.624601616,80.7682019248
205.052736802,80.6733742988
205.631701857,80.598510088
205.953144965,80.5824583704
206.479277737,80.55392543
206.80666011,80.5480246397
207.100019789,80.5428865812
207.508822132,80.4758279409
207.775812796,80.4888200097
208.257853558,80.5224238454
208.623194056,80.5135458594
209.083196034,80.5530842413
209.687288766,80.676338873
210.161685468,80.7170369277
210.720820928,80.7343027428
211.08293154,80.7521261359
211.336037108,80.727348857
211.707043173,80.8292479596
212.011789962,80.9635069334
212.264356259,81.038499669
212.276148723,81.0956339684
212.258326835,81.1738716625
212.10014071,81.2877437179
211.988554912,81.3350687854
211.897227106,81.3307856409
211.64502406,81.1447875799
211.374022497,80.9434764075
210.678540763,80.5341173106
210.018774232,80.3589991797
209.256995723,80.2625255846
207.993991566,80.3280178491
207.09120369,80.5103891242
205.742860752,80.9985989078
204.927189645,81.3889048932
204.244144713,81.7427795788
203.519357618,82.0730243281
203.161508178,82.1457202268
202.755240738,82.1902640298
202.555080102,82.1139927082
202.383416951,82.0996750244
202.01813878,82.0184736976
201.796347352,81.8593894364
201.541528945,81.5076059737
201.419987523,81.4656345581
201.165258808,81.6192187576
200.638479267,82.3085876378
200.349388027,82.789148184
199.800657219,83.2876657598
199.265730097,83.1917751208
198.541111697,83.0652766433
197.301583905,82.8874648849
196.286384481,82.8013556237
194.714846249,82.8548062636
193.795592818,82.8842109926
192.96813053,82.9800668808
191.867102245,82.2003428601
191.175640019,81.7895041459
189.984368045,81.5161173504
189.013915444,81.5173024827
187.92787211,81.478826328
186.035995557,81.2969821964
184.580308523,81.0911080817
183.024613779,80.7585760594
180.76468094,80.161478793
179.414282079,79.6894246328
177.808128779,79.1381705734
176.888671948,78.9240033924
175.460390542,78.8508029443
174.527743883,78.8920109642
173.456691364,78.982234694
171.597419743,79.095552552
170.015011763,79.0592601599
168.183031806,78.9523350637
165.074241849,78.7442922224
162.864014904,78.8308852052
159.446009002,79.440522722
156.938319479,80.0113983163
154.331496621,80.5966663999
150.869799469,81.5593862861
148.677029971,82.2120683262
145.452950516,83.3009569845
143.467173771,83.8257869304
141.612279816,84.1011161919
138.821465195,83.9639646732
137.051773168,83.636727436
134.71841911,83.020198015
133.51619258,82.7163244849
132.56808576,82.3720304644
131.556440029,81.6628739933
131.134537977,81.4756433327
130.589814278,81.271883714
130.288801173,81.4939347708
130.212667647,81.8211793192
130.05594002,81.9007763904
129.940673367,81.83906352
130.027274753,81.5897588553
130.785247592,81.3205947567
131.504375529,81.0981953603
132.549625424,80.8649507379
133.046693213,80.5031393394
133.487235688,80.0232976851
134.20962027,79.2245386755
134.766456749,78.9308026661
135.652338688,78.906017466
136.206417556,78.9943962815
136.750470421,79.1042093793
137.695919206,79.1714048054
138.307824627,79.2331516348
139.272050413,79.3262984345
139.873734519,79.1027543304
