179.56412337,85.0466723849
179.791185534,84.7159816538
179.752070469,84.5421012168
179.632410399,84.4364739412
179.438224192,84.4337089426
179.002993153,84.4536845352
178.798768051,84.4817417852
178.628345514,84.5901578489
178.637069709,84.5891218437
179.180034639,84.6347377474
180.628015678,85.0675655317
181.277759744,85.3542422573
181.728671369,86.1714385602
181.79722796,86.9366793352
181.658826338,87.5402001494
181.249638377,88.2042339247
180.768724685,88.4090879152
179.919100447,88.391170407
179.416326949,88.5244847846
178.920859934,88.6713173214
178.32361785,89.0025935425
178.044601472,88.9995865848
177.786788382,88.9450545845
177.552109723,89.0775832811
177.4432899,89.149159455
177.318745415,89.1978214636
177.265328214,89.2121322644
177.251621191,89.1532669428
177.393483669,88.8524373614
177.52337346,88.5939412183
177.682435583,88.2557746561
177.725256608,88.0344394121
177.771884118,87.9346133296
177.805380893,87.8896583833
177.824893358,87.8547941961
177.86676481,87.8242594635
177.911926541,87.8221087025
177.95491568,87.8030534886
178.004439766,87.8152592196
177.96241513,87.9764581529
177.855907474,88.1666509185
177.691307024,88.6680186409
177.558173251,89.2332651129
177.520214469,90.3960794206
177.537092563,91.1865625407
177.628287554,92.1221364529
177.654822168,92.5812088196
177.66060384,92.9017031374
177.671460073,93.6013843321
177.642451468,93.9157719326
177.579067606,94.2586862094
177.516129213,94.4153044959
177.453944843,94.5098782044
177.302570986,94.5977380512
177.198121139,94.5790838927
177.037476615,94.4455060917
176.945777512,94.4061780596
176.842598842,94.3953432863
176.600355737,94.3285229131
176.011650793,94.177052965
174.74500571,93.8058962345
171.718904713,92.8218091429
169.001590846,92.1845274019
164.365744874,91.2522461098
161.040614834,90.7313497024
157.712232641,90.4489499628
153.011784431,90.3042879864
150.132886825,90.2738755212
146.25575786,90.3455172638
144.163111098,90.3673719204
142.412180335,90.4755820359
140.465170966,90.4812133025
139.61263279,90.5001425573
138.708090245,90.3246234168
138.216358711,90.1871559605
137.558565534,90.0522603581
136.299200037,89.6522512481
135.125883723,89.4499919095
132.941221691,89.1134471515
131.081449826,88.8927353878
128.848008059,88.6113766152
125.217799237,88.2893912826
122.716061673,88.0889329236
119.390608747,87.7714261689
117.694486801,87.6092076341
116.311270719,87.4928529033
114.676684776,87.3018539572
113.698565313,87.1248016702
112.475497374,86.8015481656
111.872750238,86.6627900117
111.635454485,86.552718006
111.796503434,86.4949055084
111.906761066,86.4173630158
112.080219133,86.3494078484
112.352534313,86.3966578799
112.555841429,86.4329397465
114.218214736,86.5524672855
116.374793728,86.5971835481
119.426931023,86.5702550251
125.567169518,86.4979066498
130.682987865,86.618471102
139.639765229,87.0335489872
145.931244645,87.4494709435
152.540820304,88.0353095181
161.216440868,88.8005903912
165.986123546,89.2091334269
171.808001692,89.3581595399
174.506212016,89.7110733643
176.571180455,90.1775053161
179.149444309,90.8804211379
179.968139237,91.2088925885
180.470330716,91.6943710964
180.329236013,91.8558023488
180.153224895,91.9363101996
179.822710981,92.2225064796
179.590686656,92.2650153055
179.386131385,92.3344317528
179.272799542,92.3249617892
179.186887146,92.3050850512
179.150032614,92.3294909277
179.171578531,92.3600714493
179.246616745,92.4209930408
179.325331549,92.4860293189
179.411726015,92.5893912048
179.485193063,92.7266744031
179.519269458,92.8198058974
179.535467402,92.89700266
179.528990266,92.9958108
179.489889105,93.1158906902
179.451305035,93.2401243264
179.436322807,93.3037589416
179.432917373,93.3666189607
179.446770919,93.4441200446
179.463432021,93.4445805168
179.526756355,93.4209305823
179.559585434,93.3971876205
179.592001458,93.3579623519
179.571131449,93.2730665987
179.529318094,93.1929747147
179.390871927,93.1187398425
179.22049275,93.0793785456
178.988025199,93.0558829573
178.50413705,93.0176982116
178.178192776,93.0188641874
177.396878899,92.9288479064
176.81373066,92.823193946
176.185871434,92.7365192037
175.006238996,92.5913068475
174.233555943,92.5318860229
173.105928907,92.4018458439
172.4001891,92.323672621
171.804547526,92.143559508
170.928083499,91.6450773546
170.164489241,91.3754336592
169.23001997,91.0417459092
168.712871979,90.8349546152
168.093786722,90.8000611733
166.913068521,90.6174907433
165.703070375,90.370960121
162.916247893,89.7801241793
160.421796742,89.2956759867
157.516209526,88.8533976721
152.582278178,88.3224775687
149.229547204,88.0149528358
145.853087539,87.8543221002
140.673807881,87.7980531083
137.090398928,87.6022589991
131.619630765,87.3236347247
127.96109743,87.1752520022
124.253928078,86.9730411786
118.740175362,86.3667925616
115.035424938,86.1398134483
109.786261898,85.6650314659
106.798660902,85.4607503357
104.198974831,85.4334196521
101.034647756,85.2626852512
99.188490142,85.0970347336
96.8289836745,84.7815457702
95.4643072386,84.5730443587
94.2371945231,84.4150287013
92.6379171456,84.4146491633
91.5339252124,84.323661807
89.5682004312,84.1189682651
88.0039974569,84.0096555605
86.2125284831,83.8893392841
82.942242356,83.5904201205
80.3511408193,83.3544626896
77.6241859083,83.0030236931
73.7745783008,82.8051008952
71.4537578285,82.7130637073
68.3298225362,82.5970493847
66.4631794336,82.5436779209
63.9963928453,82.6343609894
62.6232668662,82.5533947892
61.2611475295,82.5837359323
59.3563813542,82.5237812928
58.1005765188,82.468340852
56.1381280867,82.4521708295
54.840747225,82.461684477
53.5850580497,82.455891825
51.8629872596,82.4674290728
50.821750379,82.4260875781
49.8939027988,82.3640976882
48.4551917498,82.285604382
47.511658892,82.2336490882
46.057180685,82.1705019706
45.158023315,82.2429225374
44.1538621065,82.3567516033
42.5962926462,82.6060441104
41.4494482301,82.7293631083
39.8257281505,82.9750131165
38.7985963689,83.128750566
37.7747691243,83.2658362056
36.1541308947,83.3729229715
34.9210016548,83.3399732139
33.0330298195,83.2869766942
31.843417917,83.2674207486
30.7844369746,83.2274524425
29.3746292995,83.2579929208
28.3915224233,83.2289173839
26.9435347779,83.0914272625
25.9240476937,83.1282040747
24.9009551518,83.1547459591
23.2696368605,83.176846154
22.1629710473,83.0788332809
20.6433231757,82.9804856295
19.6618597344,83.0458865108
18.6785809066,83.0428644674
17.475250377,83.1324333577
16.779371312,83.2948429994
15.7583064975,83.3827271332
15.1306734628,83.5207679106
14.4723911956,83.6424694842
13.4606430891,83.8620491283
12.615617723,84.0894252852
11.7130834229,84.1262371329
10.4458228223,83.9747166295
9.55725146067,83.7807231606
8.17279193693,83.630107493
7.20567839083,83.675080016
6.21957030948,83.6909073934
5.01469582543,83.5895575126
4.28120246048,83.5193793076
3.18974683637,83.3538988577
2.44566068901,83.3932138457
1.7477756197,83.5067110113
0.936808907609,83.6608943027
0.455841016284,83.7743868305
359.813026109,83.9352072888
359.235465009,84.0816367752
358.538336006,84.0820050052
357.27528649,84.0485647609
356.472777355,84.0421570287
355.632216067,84.0809084155
355.463459492,84.1997187482
355.608672107,84.2208671091
355.788617385,84.1230440699
356.032828161,83.969499204
356.236508141,83.8167912723
356.2792725,83.790873499
356.356737515,83.7977822546
356.535996975,83.8322422287
356.671676114,83.883048841
356.944442741,83.8947721766
357.199087882,83.9448422208
357.427438795,83.9615095636
357.779591341,84.0647560523
358.01180253,84.0841703142
358.253633302,84.064801829
358.902992445,84.0313369479
359.384676657,84.0324988226
0.0385094920643,84.0473804577
0.459691288084,84.0452978006
0.912005145253,84.0153162981
1.75323449342,84.0393841406
2.473832138,84.0821309161
3.69349004184,84.0947349413
4.6750727398,84.1582430677
5.6567133976,84.2355572008
7.20552938456,84.1843320025
8.29093774739,84.2776011512
10.393032772,84.3755554719
12.2179095203,84.5468067793
14.4865703472,84.6870894192
18.1038809777,84.9358168249
20.4233822411,85.05249413
23.4167926752,85.2232732472
24.8842044459,85.1316792732
26.0027108347,85.0001557439
27.7824321403,84.9241951765
29.0915609968,84.9783557006
31.2019656261,85.0336579214
32.6010319961,85.0353165346
34.1422742407,85.1388954018
36.674580886,85.3278535042
38.3718469455,85.3961953812
41.2233806079,85.392730445
43.6303416384,85.4848358226
46.439748945,85.4333602185
51.187050806,85.1595633869
54.358748727,85.1108264568
57.493629416,84.8740020017
61.6788969858,84.9011660504
63.9231792864,84.9701546698
67.0241409764,85.0312426874
68.9927032916,85.2195971533
70.9399533105,85.261805457
73.9176125551,84.9903820291
75.9480937167,84.7761752552
79.1877693209,84.4134360499
81.3105534482,84.3362327468
83.2474436201,84.4720065498
84.921518134,84.6531941674
87.7771427803,85.0507889598
88.3430707838,85.1882094479
90.0664251186,85.3206569633
91.1273164907,85.4259377021
92.6460023243,85.7120021889
93.5710757064,85.9613779633
94.8552541607,86.4701264614
95.6369822607,86.8059498809
96.4682178985,86.934863516
97.9230980783,86.811666939
98.8354128895,86.4663867682
100.245120167,86.3953433374
101.146979682,86.5628348469
101.972543077,86.605988375
103.176084142,86.5793755698
104.078457319,86.5727405229
105.511526828,86.3384284931
106.564409795,86.1830151915
107.630336208,86.1460594927
109.245403381,86.1671383364
110.398646804,86.41347149
112.167153602,86.9722824207
113.386956539,87.2230270808
114.607203343,87.4513078935
116.171360419,87.635522442
116.664609917,87.7278917213
116.827806226,87.7031020693
116.628532084,87.6560824508
116.422779255,87.7168120579
116.055307261,87.9829498687
115.820008958,88.0947591437
115.564987638,88.2413240568
115.016514924,88.6735378887
114.668326866,88.9699162972
114.318836821,89.3302539434
114.190037334,89.7862809426
114.138919655,90.0791569905
114.152791311,90.0286612684
114.032536012,89.9128014197
113.659222829,89.194792715
113.330903617,88.1439268341
112.949684142,86.9872080425
112.097862274,85.76080261
111.499396593,85.1343646653
110.623689859,84.4782037029
110.140921411,84.1266305006
109.803458413,83.4690011049
109.65060249,82.2802702106
109.846379699,81.8393989214
110.322606109,81.3941299402
110.767635768,81.5050699817
111.227574318,81.5758413853
112.040263061,81.5511533334
112.648561907,81.4764121446
113.629413472,81.3822547506
114.492284108,81.5235280585
115.94885535,81.798024825
120.01839374,82.5839521914
124.24025675,83.4264768505
129.23967375,84.225191146
138.271397611,85.6792928013
144.085654489,86.5169616152
151.932462516,88.1641088055
156.69294904,88.9538496167
160.808709595,89.6530766747
166.10541639,90.4679649132
168.458103502,90.9347881688
171.444034185,91.1421088797
173.052549402,91.1876474722
174.278360742,91.2423608004
175.870267525,91.3734284297
176.372322388,91.4855017677
176.82796927,91.4673426898
176.974609474,91.3866615667
177.006214781,91.4598362296
177.111086426,91.7041255952
177.286755039,92.0150552507
177.72927424,92.4577647652
178.208432443,92.7096910469
178.681192665,92.8646490271
179.411308647,93.0164148515
179.912160112,93.0439826264
180.662382504,92.99333234
181.109373963,92.867307691
181.601257624,92.7024570337
182.550333607,92.4428827143
183.398451579,92.2587079781
184.935795194,91.9233119818
186.430788233,91.7486348008
188.32052832,91.5942801983
191.686751217,91.3055795075
194.428717471,91.1642237408
199.039424573,90.8824919008
202.377664079,90.7303879648
205.758591903,90.7327195333
210.228195553,90.6661923641
212.86268171,90.6625392362
215.130209339,90.6805580963
217.876881138,90.6157790895
219.370099269,90.552758717
221.242667361,90.3620996525
222.250685743,90.1153754699
223.297915738,89.8451152963
224.758252348,89.5604677362
225.65473331,89.3638466279
226.975171703,89.0829375202
228.13127891,88.9342883296
229.811622357,88.8637969845
232.892530332,88.6237062623
235.057344864,88.5181842111
238.436743601,88.5045638186
240.684445404,88.4779713345
242.84659005,88.42243763
245.805421997,88.3007902597
247.636464822,88.1863225996
250.072986747,87.9667627605
251.471647285,87.8675779106
252.791445018,87.8050158552
254.521522602,87.7192331484
255.743695354,87.7972934155
257.623859756,87.8759348128
258.891046034,87.9095618629
260.118773632,87.9041048065
261.77980914,87.9496534195
262.754264489,87.8234190248
263.843252265,87.502011725
264.32727775,87.3572460126
264.660282231,87.2770711595
264.944250947,87.2696228829
265.164740415,87.2227415258
265.499152019,87.2060895115
266.01006442,87.1107253534
266.303386112,87.0501487683
267.000645309,86.524937808
267.516853988,85.7939933216
268.024267272,85.3287451639
268.782455196,84.7690680908
269.286583296,84.4081718992
270.015460157,84.0678106411
270.461018872,84.2381708179
270.882424578,84.4546559931
271.589477472,84.7140543165
272.441883462,84.9976321242
276.411277208,85.1638459506
280.896116138,85.2571362478
285.568782238,85.5786717133
293.007936353,86.4981100929
297.721982742,87.0200735523
304.092784057,87.3530454942
307.64815339,87.383674893
310.787975932,87.1460770936
315.105524809,86.7753999215
317.723176756,86.5757629706
321.052417742,86.4659962609
322.998493846,86.1841610696
324.898332046,85.8403227443
327.425533672,85.5479287451
328.835362233,85.3328388176
330.037997469,85.3352515278
331.651200942,85.2702067437
332.535797179,85.1855666404
333.752880557,85.1863848997
334.749722778,85.0453016241
335.942847834,84.8524434799
337.638961225,84.4874550694
338.52324753,84.186668847
339.684134708,84.0185136186
340.218279196,83.9036556793
340.644141406,83.8739603855
341.365948056,84.0139561144
341.855722433,84.0453938772
342.57362867,84.1286692753
343.090894668,84.2501941963
343.436123192,84.3132607439
343.431581549,84.3260396492
343.513422022,84.3217989056
343.729107614,84.3692881485
343.949562912,84.373449608
344.072913838,84.3646338982
344.027560742,84.3558156939
343.819687142,84.409669194
343.378824899,84.4833512402
342.970458401,84.5260146601
342.475566064,84.5960633266
341.065434342,84.6113047897
339.447004761,84.6326616986
336.95375149,84.715089676
332.604882311,84.3386919229
329.245136714,83.981438499
323.975936348,84.2755572461
320.756895367,84.3987500224
315.684590633,84.5928637537
312.522291884,85.112880312
309.301953737,85.4751724427
304.595949525,85.7785073182
301.504443126,86.0846324667
296.382719012,86.2251895436
292.725790989,86.0766379907
289.216023513,85.9027892568
283.407212928,85.2700191016
279.900904344,84.877892074
276.951366467,85.1521715819
273.624848011,86.1480102259
271.964336046,86.9012086236
270.066827301,87.3683892916
269.198765176,87.0240344493
268.541070981,86.5067732019
267.974964713,85.3851401011
267.668048599,84.4865727443
267.180982958,83.2202909272
266.849199571,82.3822059807
266.419077459,81.8942770497
265.580676507,81.7825513842
265.134453362,81.7915302675
264.6526116,81.7971239263
264.404627264,81.8341351681
264.315841941,81.8478682888
264.111343203,81.7850886238
264.071873792,81.7326386209
264.088600622,81.7128015064
264.185951452,81.7284361208
264.381876383,81.8129809251
264.628804851,82.0886859516
264.879424076,82.4742964566
265.120380803,82.833737091
265.518881527,83.5894282069
265.792577102,84.0677944901
266.084714139,84.7849907742
266.137996337,85.341705291
266.163336669,85.9779793193
266.184057623,86.3746356026
266.179445345,86.771861581
266.166701998,87.0610886463
266.184737837,87.1293727801
266.21856782,87.1498307381
266.339923095,87.143278393
266.497103225,87.0259271072
266.657847474,86.8156642354
266.726177605,86.6906590475
266.755036578,86.587270937
266.780207831,86.5125060098
266.825659675,86.4708059423
266.890835268,86.596775056
266.800363206,86.6979816108
266.578834436,86.7697482071
266.265125395,86.7347303797
266.131063326,86.7752940103
265.962352585,87.0862790435
265.824261965,87.3741394923
265.672625078,87.5468695928
265.393939485,87.6412962914
265.145890944,87.62197798
264.773361467,87.4235605545
264.561557443,87.2226300881
264.416512821,87.08748805
264.297940684,86.9520813951
264.284194013,86.8768926855
264.294188789,86.7709084757
264.249068888,86.7321065991
264.082058587,86.7289417508
263.610800224,86.7362237954
263.292586553,86.8040970122
262.702455177,86.989897017
262.443548461,87.0696455788
262.222525156,87.1114713602
261.883573465,87.0912391514
261.72601121,87.0778964351
261.566638042,87.0778059219
261.324248033,87.1131422123
261.147897131,87.0082780393
261.164057804,86.6247560518
261.27998922,86.4470830041
261.400854122,86.1974854133
261.511368917,85.8256859498
261.482421547,85.6521296701
261.361267875,85.5406133935
261.235397468,85.5278449179
261.075384572,85.5428043988
260.73588917,85.6304607331
260.148087007,85.7678031686
258.397040651,85.85496033
256.220223469,85.7195722835
253.090585822,85.2549365101
246.84404113,84.8793610226
241.813450663,84.8345334176
233.759718146,84.8227659146
228.079753219,85.1149599402
222.491063897,85.4725816057
214.353069629,86.135536666
209.323902168,86.5902636302
202.251199882,86.9182386655
198.58748935,86.6928791035
195.619006249,86.8082372506
192.843807058,87.0079132038
192.080782874,86.9128240122
191.488123782,86.6630731206
191.377454089,86.391365205
191.558779711,86.138780382
192.053435052,85.9560328157
192.60837876,85.924887088
193.182574751,86.0198116269
193.97818952,86.1781740761
194.504962288,86.2133571311
195.161514431,85.951996042
195.639143928,85.7371734211
195.962479602,85.7640331742
196.44243944,85.6484949304
196.89494402,85.5927488248
198.470358324,85.5956118273
200.384371852,85.4686248029
203.102497373,85.3430508229
208.76513275,85.2378883097
213.129495189,85.3689460896
220.785585046,85.4164582455
226.108809537,85.5551106952
231.261597533,85.5583767196
238.144162315,85.8151809011
242.317270516,86.0702603112
248.806671889,86.5004681898
252.857991381,86.449064684
256.183697922,86.6064459394
259.201545688,86.8735630991
260.532194188,86.6544451966
261.589687603,86.1629266145
261.847977141,85.6602777437
261.714451599,85.1699957436
260.930487944,84.7360601279
260.320740498,84.5762519179
259.749756659,84.6704413096
259.783153692,84.7596388424
259.791722517,84.8295365104
259.78182313,84.7822064207
259.75619655,84.5642025484
259.523856634,84.2810418776
259.038260275,84.0839692075
258.66051181,83.9461732826
257.983679303,83.9107841689
257.299303041,83.8185048764
256.191271788,83.6520286421
253.735212391,83.3377560328
251.492827595,83.0916573527
247.738795373,82.5797225263
245.032685645,82.226895931
241.948246611,82.0217110203
236.477957132,82.0050378688
232.424887986,82.1243351027
225.669991004,82.6722273823
220.508526004,83.2104858891
215.368364464,83.4276433861
208.370409848,84.1381260992
203.883287868,84.6451362985
197.959252192,85.1972110982
194.363619631,85.8019459408
191.30324464,86.2234226475
187.108191115,86.619449916
184.590979136,86.7410193992
180.526021018,86.8360280583
177.785764417,86.7160562297
174.977466783,86.2915312428
170.580089262,85.4318123257
167.354682883,85.347691181
162.014256651,85.2074273347
158.553233156,84.9328312924
155.344567253,84.6713015004
151.452230484,84.2181453315
149.815781501,84.1930660317
147.953035782,84.4077960044
146.943154009,84.4251782567
145.974229188,84.3109325365
144.51205359,84.2207592674
143.312246546,84.0801082615
140.779681072,84.0470858173
138.491880939,83.8321678276
135.719431997,83.6341705036
131.088813053,83.4911087109
127.986503047,83.6704755667
124.918662215,84.060598184
120.45993161,84.1044914886
117.823076217,83.8200879273
114.678025258,83.3896804869
113.026769369,83.0114859158
111.466382778,82.7351051856
108.987116212,81.9582199518
107.192467607,81.4917106017
104.432013797,80.81612277
102.766338905,80.9519550303
101.244698474,81.1295844705
99.369972312,81.4253790282
98.3482094297,81.7608530344
96.8941908335,82.0999222056
95.973335051,82.3011901645
95.0954490337,82.5077877238
94.2037870368,82.6621460094
93.593499492,82.7358925585
92.63906595,83.0454587066
91.8513023745,83.2200280297
91.0961828963,83.4299681774
90.0944416421,83.9226932513
89.5490743505,84.1778509458
89.0592543323,84.5839170109
88.8424473106,84.803525789
88.8577236746,84.750580261
88.7999768244,84.7876459176
88.7174133632,84.8006853849
88.7360033598,84.8091002953
88.7636553825,84.851862128
88.8379200359,84.8791569882
89.0435103339,84.8293620046
89.2060168029,84.5036488955
89.3158089397,83.9095220436
89.3700297034,82.9571387322
89.3047813259,82.3658377926
88.9888888005,81.4308798049
88.8935276291,80.6056720776
88.830272649,79.9246342654
88.7863672788,79.2129065306
88.8158449272,78.9048438002
88.7827493282,78.8962956956
88.7387960318,78.805092256
88.6910311026,78.7628438372
88.6141948634,78.7715046733
88.6056896854,78.7986133602
88.7282239022,78.8482698854
88.8615360722,78.8410794636
89.0825344859,78.7691748916
89.4197884804,78.6368934139
89.7180538303,78.6089286107
90.0635911685,78.6705022255
90.3870190474,78.7748321653
90.6931424418,78.863295679
91.1048025891,79.1399747944
91.2054056025,79.2856804437
91.4453015221,79.6071770972
91.5741375212,79.8464508954
91.6815519187,80.0718347355
91.7517456921,80.3694797516
91.7454618004,80.5262501256
91.6214315793,80.744465633
91.4842210297,80.7963015623
91.2929195118,80.7791027483
90.923562849,80.6488893121
90.5493426506,80.5267411737
90.132597877,80.3537504132
89.5375685003,80.0414186054
89.2889501439,79.928025033
89.0914865887,79.8351282128
89.0271959554,79.8328861161
88.9981968906,79.818203009
88.9681828334,79.8015935709
88.9671232769,79.8122234164
88.936289081,79.7785193547
88.9105086417,79.7300151633
88.8740573882,79.66733141
88.9071971988,79.5621012629
88.9889564473,79.494941197
89.1803854334,79.3787426117
89.3700630679,79.3389912273
89.5469817093,79.3465702161
89.8837366197,79.3972498875
90.0802789057,79.4891198457
90.4541515061,79.780223472
90.7335752592,80.0206656209
91.0865863993,80.3623347534
91.5713587178,81.0545730604
91.9284700303,81.5352285849
92.4291648047,82.1862762848
92.6797216205,82.5730900871
92.8788856181,82.8870158146
93.0155487433,83.029418495
93.069029626,83.0379819963
93.148741737,82.8788738484
93.1442939813,82.7363829929
93.037057285,82.5826858578
92.6072048218,82.181939081
92.0597642057,81.9414790336
91.4713584996,81.8041086691
90.4076462631,81.6471126844
89.4908496225,81.5155561482
87.8928036728,81.3119529854
86.4910856845,81.356469617
85.1680365565,81.3641540955
83.9534918919,81.4365492783
83.4895848646,81.4015852385
83.3054446591,81.3704651608
83.274401301,81.3843510328
83.1816467615,81.4066573328
83.1466360855,81.378950963
83.1771928982,81.3310443153
83.2254987155,81.2723959778
83.2210282799,81.2350235214
83.1172352032,81.2184168443
82.5280080554,81.1798945722
81.6168480579,81.0986410905
79.1170096915,80.6836768653
76.8845047103,80.3534733158
74.5801300215,80.1726440457
71.4668339343,80.6242188105
69.7311174513,80.9577554126
67.6956956293,81.2859669873
66.8228013784,81.4276839695
66.4313067087,81.4255435597
66.6904232436,81.404757167
67.353094823,81.2221939789
68.2712778892,81.0465415507
70.3856224088,80.7752454676
72.3838907969,80.7021800537
75.3631952113,80.5922802066
76.9173405228,80.6944437811
78.5415499227,80.8769360619
79.0648430365,81.0074059329
78.7634450239,81.087391101
77.0326432479,81.2075338703
74.8645886137,80.9005524101
72.1313080584,80.6860167854
67.507118488,80.4579733892
64.1812729466,80.4748725354
58.5931640526,80.4497925574
55.106442844,80.1929053277
52.3049400425,80.2218842656
49.3942743345,80.2594740002
47.9636575255,80.2876670097
46.2364234168,80.2221750942
45.366726271,80.303610895
44.670264371,80.5259909785
43.8021895145,80.6968775484
43.3218746884,80.9262055561
42.7237060198,81.1566487293
42.3253413954,81.2400036811
41.9578076855,81.323050322
41.0166835789,81.5439728028
40.0767477426,81.6322392303
38.3227204887,81.8279269104
37.1015167322,81.8939450278
35.877174723,81.9522565105
33.964742915,81.9536568789
32.4901214955,81.8958955463
29.7702076978,81.930373508
27.81386042,81.8671684783
25.7415048328,81.6174607521
22.7187729734,81.4407474331
20.7429239661,81.2769386883
18.4173223999,81.1830297737
17.1648336105,81.356917506
16.0667734641,81.4315798343
14.6403610097,81.5013930255
13.8468880312,81.7000740547
12.8914785656,81.5574679679
12.3891435477,81.6372788146
11.899791966,81.755537433
11.000523692,81.7990923313
10.3603099984,82.0020459824
9.77547392189,82.4988109749
8.87001602436,83.1810291977
8.39542297778,83.4144318765
7.75505057256,83.4812786453
7.33208352771,83.5195680821
6.8725039979,83.5707534178
6.19776540995,83.6132957124
5.78010060248,83.592186194
5.45211611569,83.4770625921
5.23343314652,83.4863089462
4.9681921804,83.510757738
4.49627791605,83.3379923316
4.23544524538,83.2112713793
3.87383926801,83.0371352902
3.58183591711,82.8250038821
3.33895016159,82.6674784784
3.20026086745,82.5487963968
3.06888437632,82.4441965986
2.58346298489,82.1574671644
2.12838829048,82.1004730609
1.50716773868,82.0772624814
0.18952884082,81.909494171
359.160543101,81.8194368415
357.464285207,81.656410936
356.112622581,81.6056248491
354.640930961,81.6324154851
352.696182326,81.6170381712
351.727831376,81.5242222939
350.67301299,81.6135067812
350.05371198,81.7004040934
349.442981817,81.6079700776
348.73301939,81.4260047116
348.511535711,81.4398066237
348.474180432,81.5066863906
348.522533075,81.5795922443
348.540034257,81.7891469504
348.14000524,81.948029333
347.924212759,81.9840869886
347.87117836,82.0101000713
347.821680074,82.0421172138
347.743331583,82.0642227586
347.535101133,81.9803200896
347.439633437,81.9152351242
347.406353095,81.8736213287
347.387788757,81.8699922279
347.401915163,81.8721991219
347.499211908,81.9762484175
347.711790725,82.0155910524
348.526329536,82.3052564721
350.579815665,82.7564965256
352.657444088,83.1056035814
356.065774634,83.7896097352
358.914929873,83.8037467976
1.80362901921,83.9894011015
6.31717551997,84.0834841863
9.3843725608,84.1095019084
