184.554868071,96.3704061274
188.292425474,96.1426941077
189.77619366,96.4322041418
191.830088515,96.680380077
192.759726499,96.9067152079
193.383060502,96.955329064
193.825606032,96.8574014701
193.9167097,96.7610035179
193.995844803,96.6431031448
194.198246876,96.5163912292
194.528947567,96.4696059248
195.174670937,96.4332373977
195.560668633,96.4148122709
196.009449271,96.38319375
196.22959813,96.3562493176
196.444859577,96.4339404649
196.893349492,96.5656387375
197.478947322,96.6627897647
198.989628903,96.4132596539
200.949455191,95.9467901239
203.621773097,96.4153494339
208.33819131,98.0291082083
211.244571446,98.9974192009
214.943650095,99.5338494335
216.937594094,100.265798633
218.576458347,101.099340428
221.146694507,101.685067881
222.684836165,101.99309883
224.832062465,102.294115499
226.258403003,102.533318159
227.456190945,102.820701809
228.797038453,103.31783068
229.491160425,103.562146768
229.975061843,103.512788288
230.221431851,103.317147498
230.354207975,103.323795714
230.664117784,103.324093538
230.855896705,103.180630701
230.625718752,102.907545285
228.982487295,101.508769219
226.861807733,100.101591833
221.812741173,97.1549550322
217.758845149,94.7131162642
213.473579928,92.6909788945
207.179543136,90.0081317207
203.152933081,88.8352042529
197.491126383,87.5428153261
194.128923877,86.7507038774
191.121327488,86.2134615941
187.604772189,86.3040706728
185.888107789,86.5873883623
183.823340656,87.2595286697
182.52902301,87.3917787574
181.405653206,87.5538651451
179.924226661,87.8914253413
179.157792757,87.9011623282
178.117412015,88.0212148416
177.40312989,88.0614326184
176.75762406,87.9052216876
175.884712722,87.8117709274
175.27244768,87.9588030322
174.355964716,88.0654564196
173.544468567,87.9800752221
172.47493245,87.9118619708
170.969519277,87.7290917572
170.030176682,87.8184838564
168.666881643,88.0929965938
167.301517074,88.0786015858
164.48036127,88.2144505647
156.138425204,88.0658932736
149.390393823,88.5583424426
141.899309972,89.5672108273
131.45992204,90.1688441778
125.594534185,90.3689557473
118.984015159,90.7774890996
115.854446744,91.4213907733
113.509566729,92.2012778621
111.173190223,92.8002706059
109.629449238,93.1554481953
106.955706686,93.1460419585
104.945630778,93.0614723468
102.471423317,92.9203103061
97.7074340461,92.2395054383
94.3128384286,92.3882489076
89.6457701882,92.7879366328
86.5478866187,93.3208328389
83.7617735438,93.7799724167
80.7484077299,94.1434196944
79.1598211318,94.3549858147
76.8289302049,94.5372428708
74.9877402464,94.7206381299
73.1090027335,94.7386621898
70.4839274535,94.5576874068
68.8735509559,94.4327591293
66.7738963361,94.3014796458
65.6899876731,94.1925186515
64.7986152949,94.0097699126
63.4995048776,93.5032869884
62.7312767542,93.3927305394
62.0607974491,93.1211488604
60.8086986978,92.8508219332
59.9714594472,92.8218998854
58.5947408245,93.0167897377
57.6156655984,93.0136743074
56.5185721635,93.0502105581
55.0706783704,93.245800023
54.2677946569,93.343362692
52.6359267554,93.3759860642
51.4553902052,93.3141272557
50.3773477271,93.4129521144
49.0471601041,93.2682093283
48.1144150263,93.4980398455
46.7851541299,93.4472366333
45.8335467962,93.3939353589
45.0016015432,93.44844172
43.7748326058,93.3887007138
42.6882869418,93.4319920381
40.7113844329,93.3326761168
39.0723351305,93.3827339045
37.566482656,93.2523844647
35.1373759088,93.2061970764
33.3642312575,92.8901161827
30.2195165982,92.8107514093
28.1013724682,92.7493067169
26.0872938369,92.5813229311
23.2935714923,92.7447708787
21.8585098848,92.7889047439
19.9702151689,93.326217158
18.8584389968,93.2246145893
17.3674980577,93.5823792075
14.8451151084,93.6949467554
13.1303637396,93.8421612348
10.6663325586,93.9663661845
8.86429904805,94.3811315532
7.09331902152,94.6662186473
4.40477658711,95.273455346
2.79623937856,95.3034850313
0.805362511041,95.2073850962
359.769478857,95.337998523
358.684320989,95.3083041052
357.38911894,95.441405808
356.617061274,95.2521690628
355.893802735,95.0596015645
355.146423057,94.9885838591
354.64105701,94.841084828
354.067269216,95.0801522119
353.940299973,94.950990735
353.500594594,95.0505469758
353.23957557,94.9449480697
353.126815882,94.9215770965
353.049210829,94.8831003738
353.260869408,94.6844261277
353.6568082,94.6981285804
354.373369736,94.5847938194
354.537406653,94.6000217169
354.543522495,94.5573814954
354.545398014,94.5936088975
354.608361941,94.5841419982
354.669569677,94.7133066659
354.696398549,94.7505060458
354.712093985,94.9776970921
354.824977982,94.9343972873
354.902175138,95.0760476888
354.953841437,95.2034359744
354.957041993,95.2495392459
354.982939237,95.3698653604
355.100897023,95.4845698705
355.138051796,95.5826828082
355.105400386,95.794076096
355.022519351,95.9178584709
354.817389266,96.1055802991
354.775845216,96.2263262017
354.783397337,96.3035779174
354.863864341,96.4341546569
355.00102985,96.419281062
355.123835329,96.3689489596
355.31118095,96.3957732429
355.490590901,96.4088236746
355.684194168,96.4745685678
355.723338443,96.4112670817
355.795419346,96.3456301355
355.921546262,96.2825961886
356.069388656,96.2195380783
356.322624507,96.2573766568
356.498345516,96.2350475732
356.634085844,96.2549426244
356.823101076,96.2263669038
356.992829662,96.2189691789
357.480018972,96.2137483564
357.869924581,96.2434694799
358.436925928,96.3761003941
359.428191935,96.6738191297
0.0404096819547,96.8566508766
1.21614439943,96.9227508788
2.123416636,96.8374857209
3.73398335559,96.5763413737
7.44464934976,96.0094179282
9.57063389094,95.6648191908
11.6728227477,95.412556309
12.3583611392,95.2861077567
12.7745909573,95.2747186375
12.6045644023,95.3312735291
12.5153138074,95.253135008
12.5441980669,94.9106685863
13.5922087857,94.2908748735
15.6863338231,93.6471282852
19.7524820681,93.2489023425
22.2760890849,93.0245904309
25.8408544396,93.2259035051
27.4467587684,93.3852747227
28.6346460812,93.6235932848
30.5103182045,94.1496378783
32.120532547,94.5311524315
34.3567963199,95.4899039274
38.2468382374,97.1290205784
41.0050949379,98.3270328712
45.0860367687,100.314496723
47.731523209,101.32235871
50.2545743485,102.369776307
53.7847714016,103.362639253
55.8443757317,103.768832058
58.4433425042,104.621986746
59.871957425,105.119202308
61.1197569239,105.646230302
62.9162228442,105.984586788
64.1810205685,106.15746677
66.2437284873,105.977713626
68.1113877918,105.650300602
70.4279686223,105.586427377
75.1386675873,105.020869124
78.7966520425,104.572464748
84.1927365986,103.555468075
87.0436922663,102.660033661
89.4028629742,101.90827364
91.7900209527,101.247907831
93.2144444592,100.794302524
94.2842820751,100.650402187
