224.002705734,106.46742694
222.133015326,102.962066201
221.030805878,101.707689711
220.362327862,100.981848479
219.860446737,100.34290558
219.494977836,99.7292216649
219.526041113,99.7647721466
219.747721182,100.065362323
220.093191312,100.452637824
220.37240222,100.698799595
220.450770461,100.598639316
220.454829739,101.184025195
220.386481344,101.250025318
219.570802648,101.991536006
218.97915242,102.715860507
218.602411254,103.395010397
218.669419382,103.383637332
218.764745618,103.420283496
218.948115311,103.606801078
218.932179689,103.424057857
218.468901306,103.390370954
218.094498864,103.350361303
217.843819496,103.504858699
217.763811482,104.074990519
217.827859816,104.135427338
218.03381297,104.041107258
218.128853313,103.965614533
218.145012958,103.937076951
218.302182156,103.862829162
218.26925369,103.749044096
218.461895477,101.836974473
218.436196285,100.546271378
218.238172481,99.8058767793
217.762764464,99.5291294283
217.236449107,98.8966227422
216.00078,97.7935266802
214.997587405,97.0210524848
213.868473298,96.067150677
211.97998777,94.9078294036
210.46531678,93.9641534076
207.823127721,92.1837252559
205.91294022,90.7867519168
204.065315119,89.5051517417
201.678751584,87.6684164147
200.529704897,86.4738552614
199.632338403,85.5305214708
198.880426308,84.2790626406
198.763037096,83.6291749494
198.926924659,83.2011033003
199.076478863,82.7252740264
199.155423757,82.6429312556
199.124188085,82.6652673741
198.843054907,83.0874216392
198.226358005,84.3242769275
197.593740148,84.8374607638
196.979060587,85.1781960096
196.398671445,84.6821255289
196.354510958,83.3779133125
196.652666287,81.5596521487
196.951388065,80.9655542649
197.314655131,81.0349186104
197.625289829,81.6758823167
197.73560256,81.8062714979
197.762929403,81.3990476766
197.779395301,81.5205407601
198.075303772,82.0522021224
198.635809389,81.9002724329
199.06382756,81.3841247357
199.751880137,80.7205292609
200.133935826,80.3572347103
200.70781256,80.3632442873
201.682902574,79.9809894705
202.181515374,79.038973862
202.700450505,78.347077737
203.016749888,77.863216377
203.47911929,77.5603804218
204.418897553,76.491537693
205.225428754,76.0630047496
206.410888678,76.0048469711
207.049652184,76.2133901196
207.546639253,77.7682811411
208.338410781,79.5132505023
208.573219375,79.3199028993
208.992073359,77.8455015175
210.166357138,75.8826109188
211.331190806,75.1555369521
213.167352694,74.9035345022
214.160847935,75.0012645611
214.958331279,75.0777295113
216.164632997,75.1318221618
