180.704150894,87.1045670777
180.897553837,87.1699099699
180.779944733,87.2743610003
180.723438969,87.255488706
180.660543044,87.2057719003
180.68871237,86.9606098116
181.126229884,86.6535173181
182.225330102,86.4324334296
182.899500264,86.5259040797
183.534624708,86.6139068979
184.2466953,86.3448014605
184.55177246,86.1198428868
184.93343872,86.0279094268
185.142725776,85.9041420479
185.383729032,85.8721345011
185.884975554,85.687591472
186.189648724,85.7952868724
187.071510623,85.2639114256
187.862510952,85.2357518612
189.039566083,85.0750755874
191.616410076,83.8689195422
193.703954636,83.42879117
197.022499245,82.5222936834
199.079724014,82.0647454541
200.91279634,81.8218534049
203.446746276,81.3644697667
204.781742713,81.4481229241
205.771599408,81.4996671132
206.87669396,81.1622850801
207.461726805,80.7952520871
208.087765172,80.3689368161
208.320738915,80.0911722457
208.641476977,79.3353046781
208.806439945,78.5461972905
208.87345051,77.9779092
208.726653925,77.2461647698
208.496188875,76.4900494101
208.052047554,75.5942040917
207.004669336,74.397666129
206.165010048,73.8296028079
204.958072368,73.4881976767
204.228551273,73.2542238838
203.504476644,73.1072300214
202.512291079,73.218261677
201.981309967,73.3568013186
201.419735683,73.6829605252
201.069780008,73.9610655562
200.850611171,74.1998526522
200.745048337,74.3516337811
200.531437443,74.55062632
200.315939034,74.6061770377
200.191636284,74.5595396931
200.109672254,74.5191719416
200.108685308,74.4277900543
200.198480939,74.3647170899
200.541865651,74.6595947126
200.754420842,74.7551134121
200.993243319,74.8787636559
201.260569361,75.4939759994
201.333752762,76.0728955664
201.473994604,77.2215187616
201.645569078,77.7191426
201.658065459,77.3391822932
201.776761546,76.8913782519
201.737879379,76.8726598616
201.556169058,76.6189404258
201.408209272,76.6986406572
201.28880766,76.8640135219
201.100350388,76.7792823185
200.974261378,76.4743406461
200.786481199,76.0000558611
200.48379091,75.633110623
199.722480145,75.3141865152
197.162768966,75.3068874436
194.865284233,75.4151881146
192.121780379,75.7149894754
187.321855579,75.9928637242
183.680533025,76.2963797532
178.369362493,77.055095039
175.194012953,77.363638874
172.528113076,77.6247885261
169.201528039,78.1177855707
167.316642572,78.3072947351
165.559418944,78.394021097
163.116961379,78.3870971982
161.627350994,78.4892736049
159.69617687,78.4232668351
158.687395091,78.4362583886
157.574240221,78.4444757561
157.181583292,78.2884523044
156.972194478,78.0929849373
156.888037865,77.7307394397
156.81701551,77.5018645896
156.247789006,77.2938724651
155.678888254,77.1281143099
154.859746351,76.908878874
153.269596838,76.7085721359
151.967996751,76.5499907062
149.60058074,76.4768208813
147.889711599,76.4236030204
146.037047105,76.4411838592
143.475404644,76.510236398
141.834301592,76.7034474752
139.481640964,76.8871411066
138.030142618,77.0006210909
136.685405758,77.1131740274
134.671882366,77.2253195491
133.527057941,77.2923038482
132.479796067,77.4803408633
131.228310804,77.7287998201
130.471333361,77.8521335925
129.397603107,78.1513853055
128.717819568,78.2571660868
128.075969887,78.3987578749
127.325073503,78.7918788689
127.012826613,79.0794685246
126.973933215,79.3582583817
127.049382455,79.6141135258
127.181401314,79.8042169928
127.365504296,80.0406431229
127.438269435,80.1740481254
127.324459238,80.2830998234
127.069277045,80.2805275976
126.680866616,80.2296266016
126.055683192,79.8907885762
125.782150997,79.3580498632
125.548765138,78.1202638917
125.496650141,77.6554477234
125.487612205,77.6723470208
125.454715446,77.5552141048
125.479273975,77.1586749763
125.606296335,76.6744269972
125.712286763,76.3749370042
125.959409384,76.0618681009
126.255881291,76.0711660008
126.816503715,75.8119525192
128.152767723,75.1987423676
129.437108816,74.4829699058
130.814976564,73.9902678433
132.856555098,74.1441871043
134.287336821,73.2715474309
136.507059639,72.3825796987
138.105035873,72.2251619034
140.046703982,71.9390830077
143.089930265,71.3450938276
145.264897174,71.0443532115
147.703211126,70.7056665273
151.993601527,70.2826746144
154.968083804,70.1051688738
159.45434726,69.81525179
162.272426049,69.6261455235
164.836955159,69.5297330645
168.095091398,69.5069846808
169.806823939,69.5674961926
171.574010208,69.4747497123
172.354465289,69.3553929517
172.871397328,69.2890950143
173.257497612,69.0818392553
173.301756154,69.0247879652
173.307784067,68.9764311234
173.225607106,68.9084410906
173.124054789,68.7094498752
172.771992724,68.0665123191
172.588906262,67.3341321704
172.174324704,66.7026994857
172.019009724,66.2322457182
171.856461651,66.0710334794
171.856161108,66.2119772432
171.818897548,66.1379662993
171.832332569,66.1591077526
171.926197076,66.1598543728
172.065090677,66.0555752117
172.504401131,65.807927466
172.750853165,65.2962977141
172.962514107,64.7182466296
173.103729858,64.474186316
173.370587646,64.0902014395
173.778053871,63.147008331
174.205510249,62.3630625807
174.756225272,61.5201252677
175.257865322,60.4329952647
175.630235851,59.4817708707
176.067322611,58.0232933571
176.332916462,57.3743787678
176.505061377,56.8871911473
176.727121854,56.2863428808
176.971184102,56.0384283124
177.411957746,55.6444420997
177.720184629,55.4418534983
178.111025426,55.2669873695
178.754146656,54.8704310433
179.150218981,54.4294474869
179.852669444,53.627677005
180.284333725,52.9777780746
180.814438955,52.1696140573
181.263661553,51.2919917855
181.565931723,50.8771110107
181.70325039,50.4414571139
181.913399555,50.1163789698
182.092569639,49.8860140945
182.316737273,49.7554301973
182.702520774,49.5198838747
183.14752676,49.353492742
183.889682908,49.017207992
184.501097734,48.7462099574
185.178891933,48.2197046059
185.560182548,48.005510168
185.973886019,47.7497435971
186.172928887,47.6290977252
186.391353109,47.4903532576
186.696216099,47.2483290591
186.828680036,47.1250280001
186.983602209,47.0033745179
187.264441013,46.8215961765
187.377881597,46.7089367726
187.479872292,46.6368267677
187.516909705,46.5693544438
187.569390382,46.5523615831
187.687142907,46.6244176698
187.757786703,46.6262962532
187.785064641,46.6873492022
187.8207826,46.7037810122
187.876959433,46.6387733324
187.899033557,46.5960299721
187.869490235,46.6075800029
187.764050242,46.6841446779
187.69478778,46.7610165291
187.548153353,46.9249874298
187.402496443,47.3190569005
187.138457824,47.8694790991
186.687977913,48.8728857818
186.370949108,49.544113586
186.084180543,50.2846137286
185.757694958,51.5019825251
185.610037092,52.2032090845
185.489315643,52.6161200575
185.291509584,53.2831192457
185.327033936,53.6065454744
185.305185829,53.6516084772
185.09512748,53.8858355482
184.643280804,54.1160489728
182.862248675,54.4357719516
181.080955619,54.6798452058
177.983438296,55.1631560138
175.961723848,55.6232393492
173.421519182,56.1723932406
172.144017383,56.6607741925
171.073955907,57.2238503069
169.605495164,58.0836959607
168.570144363,58.8865943684
167.456346425,59.8102252647
165.327565519,61.3510583477
163.889865478,62.5079132083
161.899283283,64.2863655221
160.839768465,65.3552515292
159.882378879,66.3866972924
158.887107349,67.6260383885
158.387423257,68.4234185485
157.7535042,69.3162897266
157.426665733,69.7894430448
157.040506631,70.336851992
156.454748125,71.3769162676
155.960432534,72.2718874496
155.057155453,73.866617321
154.448315224,74.9477347161
153.937725732,75.9581175267
153.17689578,77.5429354951
152.634375997,78.8860381623
152.080594522,80.4613836949
151.242940587,82.340860995
150.671913236,83.6113852757
149.707216999,85.392861364
148.893610285,86.632902344
147.955170858,87.6503463793
146.510782483,89.0267181259
145.541877155,89.7294475648
144.11962543,90.4188253123
143.066480121,90.697262593
141.941698802,90.6935675423
139.628265359,91.1251819179
138.248897941,91.3804928502
136.21378447,91.6596156484
134.704253906,91.7268991815
133.176564379,91.7601957455
130.648164464,91.8758240489
128.683869972,91.9514267673
125.916468193,91.8039471195
124.410862663,91.6798436047
123.23234521,91.3265292404
122.1767281,90.828470152
121.652433766,90.4870391894
120.547581796,89.9765462296
119.579180699,89.7568401495
118.357322539,89.2948145924
116.504753804,88.5278240752
115.369831564,88.3457160808
113.665259541,88.0955073603
112.316013075,87.8763583751
111.022092524,87.7562142291
109.002023329,87.6533896488
107.755696209,87.6329188127
105.88802857,87.6720678371
104.794363225,87.6639919148
103.644350124,87.6622288203
101.914927515,87.4434917126
100.66069666,87.2865623602
99.3663188924,87.1473180276
97.5578757288,86.8831161267
96.4501851514,86.6185177567
95.1206933839,86.2786397132
94.2313810819,86.0943510499
92.9255215053,85.9486121198
92.1385703301,85.9446163336
91.4418707964,85.8356891741
90.5038050755,85.9488443389
89.9973703251,86.0245260853
89.5643279223,85.9174529905
89.1449891447,85.86961556
88.9854269305,85.788124342
88.6912367647,85.5363752135
88.4815440201,85.4550915171
88.280052142,85.4135519212
88.0716886074,85.399912418
87.96465524,85.4596268434
88.068351519,85.6678894865
88.3814792336,85.9274089992
88.8506623399,86.0516350758
89.4884151363,86.0789977485
89.6858260721,86.2360614601
90.0202730834,86.2338797271
90.0823827265,86.2420313499
90.1151801428,86.3008859254
89.777861046,86.4706509564
89.0230768541,86.6711044331
87.3438418418,86.5538265451
86.1220335832,86.4291854074
85.0156259109,86.4812789253
83.4297502879,86.7214819964
82.5802207929,86.6750642375
81.4733236331,86.638542107
80.7789533287,86.7350497698
80.084527802,86.7811007679
78.9323942537,86.9508715675
78.1016228693,87.051112734
76.6991827107,87.0782336036
75.650800867,87.0955806029
74.7518219653,87.1933016949
73.527767577,87.2946453149
72.9690348342,87.2741908529
72.421842667,87.180834077
71.609904737,87.0805403204
70.9960295368,87.0465124425
70.0447732663,87.0375160185
69.3499219208,87.0954247347
68.7181330284,87.0529266776
67.8471948182,87.2184983895
67.3193433673,87.2336754568
66.8117566079,87.1956605496
66.0833788789,86.9344343292
65.6049730898,86.8350155819
64.6759614015,86.9550520696
63.8858069585,86.8874447922
62.488977378,86.5713295834
61.5567379457,86.4329459121
60.626096079,86.2523871816
59.2784446715,85.9426144933
58.4156316377,85.7023054774
57.2001374348,85.2885648052
56.3415694292,85.0707464409
55.5128890897,84.7757434338
54.1989799271,84.4760811642
53.2960794101,84.198689263
51.7903171678,83.7851118476
50.8272631892,83.6319908253
49.9955033901,83.3886714674
48.9327625056,82.9901143781
48.3886683722,82.8889040985
47.7319037808,82.7141680842
47.5918382976,82.649929363
47.4628827835,82.6469764105
47.309402224,82.5524224636
47.1731425047,82.5134805939
47.0564754301,82.46558372
46.9912348987,82.3757492165
46.9833207942,82.1307160689
46.9400782771,81.5752688318
46.879064975,80.8621331701
46.78729976,80.1218571203
46.6542130867,78.6006765324
46.4760507614,77.9925706454
46.0064117416,77.4099008777
45.7447384296,76.9162375974
45.4628027292,76.4599053016
45.1378778978,75.6389542723
45.0216413907,74.9867616508
44.8796648773,73.8591679807
44.8997454225,73.1379974585
44.9428230011,72.6890328824
45.2929146754,72.1752305881
45.3775281142,72.2491662967
45.620372532,72.1919145435
45.8438699733,72.0778678794
45.967961459,72.0805430741
46.129841535,72.256089049
46.1767181584,72.3732348033
46.220598275,72.4635343675
46.2458051487,72.579006438
46.2813640508,72.6734159624
46.490646911,72.9476508368
46.6932872814,73.1454531292
47.2495686036,73.7352618636
47.7427015354,74.6061834262
48.487088045,75.8986072615
50.2194134859,78.83726976
51.6215839436,80.6270010723
52.7590714656,81.7797332329
54.0802391166,83.6006505731
54.7833260313,84.4381964155
55.617782046,85.464497233
56.1796872859,86.0027996028
56.6590722169,86.5032677739
57.5026862876,87.2092562602
58.1165119355,87.6496818207
59.1703386894,88.3494760195
59.9407408078,88.8840953276
60.8053904108,89.3380007476
62.3184045324,89.8911416063
63.3967068669,90.1283577414
64.8930508324,90.3680759639
65.7581411993,90.3874839652
66.4551158181,90.3655503945
67.1453105522,90.0673995453
67.5846121522,89.7113736254
68.2695945775,89.4802549378
68.7185081943,89.1390359968
69.261386489,88.81865969
70.2680050798,88.6210492059
71.0084028503,88.3268677336
72.4479125881,87.8253390016
73.5113709493,87.5617889987
74.8526442851,87.1471424223
77.1491127362,86.6677240559
78.7657990708,86.6582640762
81.2990389073,86.8217210261
83.1332102778,86.7690746236
85.2086848416,86.6978102713
88.8465412803,86.380244574
91.9568870037,85.8655807832
97.6022734715,84.9707098734
101.714199385,84.5890099979
106.02863607,84.1828811512
112.165559033,83.8723758291
115.70731196,84.0466085248
119.020639784,83.8286313618
123.602934536,83.7375182009
126.405909912,83.6828311755
130.947476847,83.1925851709
134.012946028,82.8351377879
137.131371304,82.3776764605
141.953259543,81.7841196068
145.417274318,81.4167064973
151.042628861,80.8839931025
154.906914523,80.7131235823
158.773080767,80.6939993814
164.19290214,80.9435338615
167.605391538,81.323888037
172.044666958,81.9575795059
174.590019542,82.3506624102
176.921381745,82.5936038592
180.329235497,82.6205137714
182.321222426,82.3827091816
184.920435261,82.0158189785
186.392305952,81.7988921467
187.730972926,81.5306472405
189.612932937,81.1652050361
190.839585846,80.7203763366
192.739904952,80.163147081
194.023127482,80.1863542326
195.33559868,80.3212868531
197.138654613,80.5438158076
198.297551975,80.7196538976
200.06898253,80.8164267869
201.171766054,80.7888923989
202.157254581,80.6970558443
