181.216329337,108.34879244
179.771182362,108.080610546
179.232217158,107.988433105
178.626631048,107.871385129
177.534749167,107.698832512
176.780969544,107.631285813
175.65342819,107.565259026
174.852165444,107.511620666
174.053183227,107.430523088
173.018712593,107.216817655
172.49886296,107.213518552
172.095931231,107.209627759
172.002250481,107.234532684
171.967807895,107.240943103
172.184118291,107.262632535
172.891418843,107.189615931
173.837325352,107.086944658
175.366513147,106.867264874
176.509113386,106.625535299
178.227881935,106.283626632
179.370671922,106.015078326
180.40272132,105.799357213
181.643001531,105.617409636
182.323234945,105.570754442
182.992856464,105.613784427
183.257536145,105.695176786
183.399018423,105.698473519
183.683673217,105.582723614
183.913840178,105.440887873
184.363255834,104.852097358
184.595731465,104.569675313
184.766896289,104.329299737
185.06771331,104.156597479
185.354622785,104.103054911
185.838398543,104.128327256
186.053945945,104.130699118
186.285212783,104.141722136
186.528295197,104.116348176
186.623256778,104.090802488
186.828444303,104.01060171
187.085855154,103.9573072
187.535306767,103.905274107
188.342630216,103.914731858
188.793750626,103.954123246
189.267833338,104.064397481
189.383981446,104.210367147
189.44746651,104.390674262
189.392058881,104.957279408
189.147636852,105.653659712
188.565100655,107.765634187
188.076409837,109.630294704
187.514674494,110.820082347
186.921369111,112.822214122
186.623070906,113.953916993
186.352830482,114.969910738
185.916205481,116.22593271
185.463264551,116.547734932
184.641595858,116.767087485
184.13538727,117.041662956
183.673600314,117.428770225
182.829253629,117.799866837
182.056631023,117.875932185
180.098669091,117.939158655
178.944714405,118.348919118
178.023794768,118.867948819
177.321082351,119.771907735
177.224141591,120.214414281
177.104072935,120.347046155
176.576266999,119.933478175
175.981202417,119.566662571
175.123163364,119.178185376
174.543779906,118.729873931
173.957784609,117.985103114
173.716001475,117.457425724
173.616881404,117.037007308
173.717948792,116.46821204
173.934041811,116.299804174
174.033871968,116.234843466
174.080029631,116.224528621
174.083917168,116.176830652
174.108112438,115.970578572
174.366063936,115.719437965
175.243491391,115.456991968
176.096244941,115.138968419
177.358566968,114.903339326
180.006483107,114.215790422
181.776582592,113.602415769
183.423260145,112.929785449
185.374982932,112.210943079
186.240560817,111.719227878
186.659314686,110.910943858
186.349685464,110.093049558
185.7187232,109.150406497
184.403408122,107.578955627
183.558279523,106.644198904
182.429258975,105.428742081
181.923404558,104.885702709
181.573166252,104.486040025
181.400463458,104.04014978
181.360186953,103.824271845
181.223159698,103.443016327
181.06228981,103.250553178
180.860334843,103.067540029
180.594212904,102.955273149
180.322316263,102.803467364
180.019464819,102.682069694
179.79497759,102.544008984
179.527910766,102.415367814
178.81484536,102.257127924
177.841621012,102.191186864
175.929390061,102.310432512
174.543462675,102.406295835
173.362442316,102.321814476
172.148918445,102.123101341
171.853756599,101.929291984
172.102598198,101.965192251
172.491871173,102.108457016
173.097491577,102.368734873
173.579956729,102.76098708
173.480207274,102.924215992
172.732852292,103.319560406
171.903336149,103.33082724
170.20594614,103.170549245
166.401327011,102.978915372
163.444138694,102.569312646
160.843152961,102.319635169
157.468711539,101.649994397
155.835462304,101.321737655
154.357942101,100.998811532
153.756644122,100.820357456
153.369101435,100.728172538
152.818851444,100.566633167
152.144423031,100.451415824
151.182809958,100.25805147
150.602959336,100.123458569
150.060679355,100.029170296
149.414104044,99.8765255091
149.319440224,99.845561494
149.421231523,99.8484225904
149.695644436,99.8601258314
150.126855587,99.8359832009
150.624407487,99.7446622326
150.873762815,99.7638074295
151.507239535,99.7713936471
151.984228651,99.8118447715
152.6248245,99.8381522792
153.954693781,99.8406491173
154.927778311,99.8354303711
156.433647735,99.9768514687
157.312450876,100.056682554
158.10292337,100.21287355
159.167285364,100.431935938
159.908583172,100.528694069
161.21627718,100.713857101
162.259165389,100.905370806
163.334731463,101.086810264
164.820166452,101.254657486
165.768911213,101.388063034
166.568037488,101.434215239
167.593753736,101.464804971
168.178577344,101.369441019
169.009696279,101.353879544
169.557331041,101.352747649
170.040022509,101.37453118
170.622038787,101.406481325
170.854251891,101.358204312
171.110522281,101.2826231
171.255737033,101.2508558
171.414618134,101.216908966
171.800599831,101.049888817
172.159164566,100.904018789
172.827621225,100.459403202
173.279258451,100.113689643
173.812564283,99.6262928955
174.579720336,98.9994095552
175.12509108,98.6639693534
175.860557157,98.4149399053
176.260310416,98.4172799851
176.578658103,98.5025509735
176.833479536,98.6233338115
177.00005415,98.6945472135
177.292028648,98.8432590844
177.524558975,98.919882696
177.792138712,99.0249135351
178.294430551,99.1065079362
178.607645332,99.0739801165
178.887552832,99.0608405537
178.980885232,99.0791648541
179.080541324,99.122193832
179.212708692,99.2263092784
179.263674014,99.2828115245
179.316738685,99.3624672387
179.385452134,99.3793765233
179.440370772,99.3587268166
179.490207769,99.3098754993
179.452744417,99.2765696197
179.327606887,99.2529839718
179.166503183,99.2522167891
179.101434742,99.2545581396
179.053563721,99.2702519662
179.019184257,99.2670496054
178.964048027,99.2754693263
178.763245044,99.3235237154
178.549649537,99.3789175567
178.149584899,99.4073935947
177.885924189,99.434651641
177.690820249,99.4416137684
177.453541688,99.5054259274
177.307019179,99.5615345961
177.043073338,99.6496234625
176.886934884,99.6974113238
176.732004776,99.7283620849
176.523054346,99.7077314868
176.396140764,99.6923782546
176.189074803,99.5888351285
176.084574386,99.4935433016
175.963275808,99.3609254537
175.803100288,99.1728663179
175.717196665,99.0601580086
175.565021587,98.8895355632
175.499098643,98.7735331657
175.479848333,98.7212409093
175.554105575,98.6133056089
175.738810039,98.4145201731
176.215049011,97.5141051884
176.564327786,96.3212627665
176.848961969,94.0998519447
177.313620247,90.2069826121
177.707203571,88.1009834924
177.939661367,86.2949087085
178.106559574,84.2944102528
178.079848754,83.5960622269
178.000388376,82.9359056071
177.905264595,82.6127958627
177.823462259,82.621035916
177.717023748,82.7209825174
177.609747674,82.9714995574
177.531052729,83.120981181
177.505616537,83.0867169654
177.423561704,82.8821405335
177.250974165,82.3784256181
177.148920664,82.2770697588
177.037226327,82.19365067
176.964866698,82.2914323948
176.918313981,82.4828051252
176.92046836,82.7920127297
176.911288875,83.1566005856
176.943009311,83.6760765168
176.951927517,84.1057915563
176.925991063,84.7072332934
176.749174987,86.4796251438
176.543548446,88.3421966452
176.394407854,90.999109844
176.44891483,93.0917423377
176.629609144,94.3584235161
176.954120482,96.2568946539
