180.534434002,94.1745076414
181.99409765,92.7044330044
182.493279781,92.7016736015
182.863946052,92.8495009721
183.027080285,92.7829265712
182.986238425,92.7516469994
182.857892039,92.6199391978
182.656440029,92.6130589882
182.450949946,92.5268166272
182.250404096,92.0456219467
182.211963395,91.636870079
182.39997297,91.3120946353
182.608026498,91.2086915605
182.678397164,91.2795036701
182.694402883,91.071288924
182.634976476,90.7578403224
182.1317851,90.3355503408
181.805980964,89.9249649221
182.005204846,90.0939150667
182.707748314,90.6014238438
183.130766633,90.774918889
183.276549315,90.8412961977
183.3667402,90.9231730924
183.452464514,90.9256228158
183.339314485,91.1128761086
183.067683589,90.7821999531
183.251986073,90.2893861078
183.055449975,90.0994598618
182.605654293,89.535382336
181.979366921,88.7828272526
181.731702853,88.2873005054
181.355886861,87.7951633266
181.090581849,87.5155658486
180.847451337,87.3199413846
180.461707237,87.1448525743
180.404420171,87.3449244776
180.340234726,87.4060941906
180.264408562,87.4735338917
180.316160857,87.5502118394
180.482471771,87.6398634253
180.514418023,87.7285760052
180.520447968,87.8524356466
180.487225514,87.9660979765
180.438043503,88.0918153401
180.34752652,88.3717238426
180.288894737,88.7599760052
180.204980108,88.9661330964
179.741258708,89.0535401254
179.715148264,89.026672884
180.269083184,88.8964177858
180.901239298,88.8719998092
181.253555745,88.822546404
181.411928399,88.6723543734
181.42821767,88.6790765529
181.502699543,88.786471629
181.502720123,88.8472088278
181.460082632,88.8285798474
181.252493891,88.9200521556
181.046030231,88.9374977866
180.551555905,88.8827893354
180.097773962,88.977250901
180.118831284,88.8587615393
180.633204259,88.3857861606
180.683069687,88.1920776443
180.694639425,88.0915682082
180.723928565,88.029798327
180.666838534,88.0123318261
180.539468944,87.7710868594
180.616471454,87.6846871336
180.990132962,88.2269879688
181.466733461,88.2467915372
181.405513514,88.1282193177
181.294345907,87.5901081016
181.129069743,87.4040018406
180.939172653,87.6884066834
180.744425412,88.0558066808
180.50587794,88.769422136
179.988490663,89.3304816574
179.912846908,89.2634198311
179.884737699,89.3063605013
180.023027225,89.3820299539
180.092117261,89.491827201
180.074296711,89.8557882548
180.052119239,89.8217893808
180.126942952,89.6487544591
180.445847652,89.4788352629
180.994278393,89.1648389075
181.872689486,89.0395566907
182.296890708,89.1307051457
182.353421618,89.1610051985
182.333833071,89.2108947164
182.37914616,89.1942339446
182.448007799,89.2331315379
182.572803476,89.3084135398
182.695125646,89.3680215621
182.740360751,89.4731686673
182.623698711,89.5290782908
182.223137109,89.5563075452
182.042796559,89.5270116688
181.932509919,89.5310956107
181.967311838,89.5686339017
182.07907652,89.6087557638
182.210638098,89.1208082968
182.331346942,88.5549032909
182.851451786,88.6467121121
183.75285027,88.5609763247
184.036746732,88.4498499422
184.19287775,88.3448094146
184.293027103,88.6236758864
184.174715292,88.9317099931
183.591680964,88.9263474935
183.080515951,88.9675227445
182.590802454,89.0949000775
181.665825925,89.3713890739
181.054009006,89.3819203616
180.000806428,89.4267279136
179.342009843,89.5507915188
178.71432596,90.0377592427
177.601195319,90.8571408628
176.899084581,91.315878311
175.752661609,91.6128584047
175.027855758,91.6172880828
174.608560015,91.3499253313
174.048926622,91.145364135
173.545949565,91.1857815788
172.675480199,91.3052606696
172.020014105,91.4885979749
171.441914387,91.5680007033
170.893390195,91.6216034346
170.748594659,91.538722443
170.81827386,91.2881854802
170.914160477,91.2296468546
171.080363041,91.1896889663
171.303620432,91.0705228929
171.549462261,90.8060096394
171.786055106,90.9221639353
172.038115062,90.89432334
172.292795819,90.6408514376
172.465754163,90.0926159711
172.514886949,89.691284303
172.584094953,89.2682080733
173.011810075,88.7784201111
173.44834156,88.5381194746
173.869738831,88.4360086635
173.894482317,88.5178483248
173.861374727,88.6674228395
173.308348183,89.2987482841
172.712931051,89.8220705791
171.701914016,90.3757733657
171.131432419,90.6734164136
170.564011051,90.7526455509
169.797009812,90.8396468545
169.287507051,90.9125152417
168.673429975,90.9353814961
168.421101211,90.9624811367
168.353118899,90.9493019918
168.32201953,90.9250553901
168.338963475,90.9216775681
168.336704716,90.8640644252
168.355879564,90.7954531656
168.400356327,90.7667764322
168.579657393,90.6567573898
168.75326391,90.5639437812
168.951451274,90.47036424
169.226317199,90.3281680134
169.379496117,90.2634571075
169.597793494,90.1650520566
169.720072318,90.1405013923
169.869590509,90.1598553456
169.945924724,90.171459023
169.997950338,90.1849563421
170.061806809,90.1811459908
170.093280667,90.1881251623
170.098443696,90.2015067279
170.09270337,90.2097936447
170.091001208,90.2047066157
170.131080937,90.154985675
170.232489816,90.1198919411
170.377443126,90.1186586285
170.574905681,90.1211818
170.615792341,90.1177152236
170.627835925,90.1118084801
170.604608234,90.0913784038
170.61468195,90.093076166
170.741296604,90.0725878502
170.854214003,90.0661875695
171.034493516,90.0226515129
171.126628967,89.9854914833
171.269957954,89.9687892583
171.602498434,89.8474230766
172.083488198,89.7106908711
172.604512248,89.6552019282
172.70705019,89.6678755257
172.789846328,89.6362643253
172.85568515,89.6051353296
172.839671638,89.5905590266
172.798170381,89.5587340223
172.800484955,89.555052122
172.826000604,89.5822054522
172.890545609,89.6036470594
172.93679373,89.5946486733
172.933746519,89.5920957495
172.904347638,89.6162854274
172.892803739,89.6039172029
173.058792992,89.4238409119
173.454103244,89.0587116005
174.036737408,88.599829469
174.397558487,88.3135376319
174.796217907,88.2631861579
175.451156598,88.7412140558
175.934369554,89.0313443313
176.30449474,89.2604616046
176.569320876,89.7347669446
176.580030777,89.790734057
176.413768474,89.5806264596
176.295592456,89.7719781393
176.085878339,90.1618374319
176.068561612,90.3572066549
175.978973188,90.3246439639
176.023126434,89.9871118679
176.136327502,89.508314856
176.282400686,88.6338779324
176.583816088,87.3219432054
176.882614582,86.7217661994
177.208452065,86.6187472546
177.370943572,86.6363640863
177.507899741,86.5575275313
177.528217186,86.6623530664
177.568237177,86.7473415429
177.573718421,86.9081165749
177.565355935,86.9604035561
177.569730531,86.9934509321
177.555039933,87.0407513747
177.547835846,87.0676873167
177.538355886,87.0864522771
177.55823064,87.0818444322
177.586568109,87.1026113723
177.624751515,87.1317286308
177.635266515,87.178771842
177.614379121,87.3170707489
177.600787369,87.4238197359
177.582027298,87.5205776466
177.562148675,87.6616593958
177.551399792,87.7409714264
177.546525054,87.7881765425
177.558838495,87.8010060124
177.572054442,87.7897566354
177.575312139,87.8144364735
177.563805022,87.8403390131
177.542875486,87.8678925272
177.494881675,87.9198569916
177.453625367,87.949642642
177.403701364,87.9701831656
177.374504204,87.993249672
177.347946556,88.0148776205
177.310019465,88.0735911711
177.296936521,88.0793017533
177.292424199,88.0182248476
177.272200945,87.9904947577
177.241758571,87.9818614634
177.194305094,87.9351116092
177.155722762,87.9050449892
177.118644204,87.8737648011
177.109078339,87.8612670814
177.095388009,87.8499028199
177.032933093,87.7790129487
177.010630191,87.7680218674
177.002110801,87.7590065675
177.023567359,87.7519349427
177.086208816,87.7599600079
177.158486518,87.8316065711
177.151173079,87.8669703594
177.082353294,87.9341515589
177.045267623,87.9433571917
177.032341717,87.9505081163
177.103315145,87.9754877913
177.172002283,87.9650410878
177.252355311,87.9837404908
177.283851933,88.0581297109
177.21440746,88.1216749365
177.067139901,88.2400047042
176.990453968,88.2764895847
176.952127795,88.2940288739
177.001398409,88.3145869579
177.073414034,88.3088223889
177.116432277,88.3079048299
177.10915681,88.317039148
177.076278712,88.35548061
177.086927207,88.3302673988
177.169050386,88.2982884823
177.228975579,88.2801151249
177.185218147,88.2681598537
177.106731692,88.2613053022
177.0188806,88.3016554892
176.987459109,88.3185278708
177.001781469,88.3326859537
177.06185194,88.3409890519
177.147176213,88.3185426744
177.213550363,88.2978286874
177.203816175,88.306545834
177.12889966,88.2852724434
177.087721517,88.2638774655
177.059882294,88.2169756421
177.070192399,88.1796246965
177.085003806,88.1842686394
177.08823791,88.1768233884
177.089924153,88.1349323913
177.10233674,88.1155788589
177.1192857,88.0980683296
177.127087238,88.0835081718
177.135459815,88.1071438816
177.137359201,88.1294285274
177.134655922,88.1365357223
177.13377619,88.1292841352
177.126176196,88.1402893152
177.119998684,88.1711766216
177.114798471,88.2093507961
177.128575869,88.2157673121
177.174449205,88.2122958238
177.197428543,88.1975267688
177.194606201,88.1896281378
177.191273451,88.1501053284
177.206279647,88.1382160218
177.235401924,88.108123054
177.24811432,88.1049201371
177.292192472,88.1107028373
177.459610411,88.1644656146
177.582330576,88.1973419996
177.817701193,88.1892400142
177.940743371,88.3077797892
178.075580869,88.5072027462
178.079703088,88.4876715939
178.051939644,88.4540914925
177.890082673,88.5071417002
177.817657034,88.7281977307
177.726501411,88.9307716518
177.472401734,88.9626034386
