183.017871209,86.7224982322
183.25265287,86.7994393558
183.450944434,86.8017090803
183.574144488,86.8252150497
183.836849446,86.8626847876
184.071394683,86.9120626791
184.281150794,86.9438039805
184.726553112,86.9362752067
185.135428135,86.9471303134
185.735203601,87.0031157888
186.156161683,86.9819233348
186.577070404,86.9815634742
187.24935699,86.9330762582
187.694319868,86.8529531789
188.139780908,86.7795863474
188.762280826,86.6753811451
189.171597104,86.5873903241
189.788393122,86.4385247391
190.22497205,86.2607051899
190.685455348,86.0840357764
191.600248426,85.7641322456
192.536836806,85.5485002874
194.174166988,85.4162448041
195.3162874,85.2983214332
196.493114958,85.0744134861
198.011415016,84.7551299559
198.887346736,84.6115195976
199.916201576,84.4678485411
200.362512725,84.3830942442
200.742392464,84.2580044699
201.249370913,84.1924233975
201.373117686,84.2232105506
201.547625597,84.2718971879
201.574089735,84.3556547283
201.597516188,84.5723040926
202.128668945,84.9526966903
202.534578386,85.1609760376
203.221644787,85.2410306232
203.801028162,85.4513655603
204.350343243,85.8007168229
205.332206632,86.4847063521
206.282582372,87.2019783883
207.114922335,87.8921234479
207.225282083,87.9594373058
207.242727922,87.8199117806
207.177849069,87.4033103858
207.260455915,87.2894946453
207.473791687,87.2411708516
207.634089028,87.1067018947
207.791940466,87.0630924767
208.207897868,87.400297633
208.570718833,87.7525465445
209.117636998,88.2287645018
210.169666891,88.6672363463
210.821629733,89.0539912723
212.075235015,89.3767885076
212.83471983,89.4603083356
213.67642315,89.5535740865
214.958825322,89.6355496313
215.524742672,89.6693772744
216.338587812,89.4306329169
216.655887981,89.2825341902
216.874681605,88.9980094424
216.895935357,88.5531880887
216.688147273,88.4189495518
215.834351551,88.3573620635
214.888362475,88.4864299537
213.609877783,88.6904766999
210.882209523,88.9674260635
208.527451437,89.340583314
205.892140298,89.700462212
201.709833965,90.044566925
199.157477581,90.3618206207
195.561239171,90.5794322687
193.456876023,90.6097789398
190.665740218,90.4368937944
189.059375429,90.2231044382
187.693792959,89.9843857054
186.029737584,89.9915826724
184.896253341,90.0298203329
183.652223204,89.5378036591
182.74922589,89.3028453152
181.821942628,89.1547324921
180.169252143,89.0601860535
178.466375096,89.352638874
176.161276688,89.5024756761
172.899204949,89.3217428411
171.008647432,89.2489658982
168.660313255,89.0656137814
167.522832528,88.893907974
166.583750205,88.7655820775
165.409080126,88.4359999504
164.967282881,87.7934288588
164.823967313,86.7855976656
164.965729809,86.1909213775
165.088867624,85.995148531
164.765892475,85.5672237223
164.141704398,85.0077322932
163.152945891,84.5947169994
162.669274004,84.9210933729
161.960674269,84.9454284745
160.519535017,84.6961253774
159.549338848,84.5437015669
158.414582457,84.4060567153
157.772053677,84.2714463496
156.940033807,84.0391102582
155.162295823,83.7477596043
153.475773116,83.738875404
151.382186944,83.9944726018
147.530458109,84.4236357529
144.583167209,84.6328093278
140.688446644,84.742739744
138.683183302,84.5517887103
135.970508352,83.847382789
134.294722847,83.3555846237
132.848922939,82.9283295821
130.705927052,82.5291639551
129.57660979,82.2677961505
128.546397554,82.1035200997
127.028907524,81.933185906
126.083886834,81.7942571688
124.58056288,81.7689398176
123.643875904,81.6776317832
122.633715615,81.6710905483
121.094299939,81.5704829936
119.960329958,81.6581325779
118.632341678,81.7063971703
117.705170768,81.938259348
116.776123679,82.0953706595
115.475674546,82.1682904158
114.508563348,82.1673687235
112.994593636,82.2489141867
111.778725104,82.2142032645
110.479927244,82.1862661641
108.21731753,82.3399135737
106.621771391,82.370845756
104.070239108,82.4931905861
102.492152254,82.5057745498
100.951529682,82.5467394097
98.393130771,82.7383116979
96.8060320819,82.7209440463
94.4670256002,82.9452078463
92.8392438652,82.9843969507
91.1207555424,82.9827882108
88.6307627877,83.0822772697
87.0049577823,83.0318140113
84.7258537161,83.1666164046
83.3320365133,83.3456781433
81.9839210822,83.4676532022
80.0156734693,83.766583963
78.5226933052,83.9364226203
77.0648214223,84.0762782669
75.0594941953,84.3506793615
73.8667650076,84.6203810699
72.1023623177,84.7744694237
70.9647786127,84.9886690984
69.7414022127,85.1076381801
68.2316520335,85.1461864263
67.5580400582,85.2832793891
66.9837454517,85.6406238249
66.5264655252,85.7851439677
65.9441707852,85.8714198909
64.8843616599,86.0492407467
64.1946181999,86.1838307986
63.1089487912,86.4875101267
62.5053054914,86.6350084783
61.9893144508,86.8299747399
60.9186319421,87.4220559998
60.0880479349,87.8568096368
59.5087757816,88.5411826418
59.9465561718,88.9297991908
61.0429707863,89.3050522965
63.6155807634,89.6226239116
65.6755910004,89.689569109
69.6891816968,89.3721019812
72.9364457219,89.1722105878
76.4727998018,89.4959104139
81.6293961968,89.1008959065
84.7219040339,88.8117073303
89.7187309168,88.5913225188
93.3965039615,88.4314803933
97.2736837041,88.1439280836
103.610965402,87.5906270449
108.270851929,87.1170472185
115.645661625,86.5051562698
120.731385428,86.1199037113
125.679127045,85.8519096458
132.738883583,85.5044035025
137.497870028,85.7460773775
142.21316486,86.1621586244
148.793195111,86.5700788849
152.970646096,86.7576752914
158.862294594,86.8291540442
163.188574326,86.8559549709
167.309647143,86.8034334398
173.102149942,86.4943144299
176.890864321,86.164893027
182.202148133,85.7024245163
