182.9249531,81.3164638831
183.755466072,82.0271235181
184.167310342,82.1488692793
184.501435749,82.0696945403
184.992484804,81.8465364901
185.299070973,82.055496989
185.273525502,82.2695055491
185.135284324,82.7379364527
184.874867283,83.3485342642
184.703219249,83.7143688754
184.430984471,84.2857189183
184.173081138,84.4698727097
183.754985052,84.4761716494
183.253715611,84.9519322888
182.961878633,85.4120193519
182.621017961,85.9448790066
182.562547582,86.1401498126
182.495975559,86.0829567079
182.132421205,85.6532282179
181.8280211,84.9886877989
181.180132987,83.7776246401
180.584579154,82.6616337502
179.890772466,81.2347340824
178.830292412,79.5688664628
178.094224332,78.3318545977
177.218057789,77.4803321852
176.729957768,76.8379974384
176.43980218,76.2009870557
176.3250712,75.3255864751
176.434384844,74.7739946822
177.004642737,74.1114681122
177.483329796,73.7326279638
177.762845611,73.4631794193
177.666469326,72.6626069515
177.569988108,72.1036045014
177.56753363,71.4429192374
177.697146719,71.0915265269
177.909105883,70.9730897749
178.132722879,70.718415547
178.244652503,70.6092601243
178.408263409,70.6174079304
178.740810807,70.5750360809
179.074774173,70.6090887017
179.454596288,70.6425586254
179.699792412,70.6349434642
179.938237161,70.5748356777
180.461927132,70.4026048999
180.888075179,70.1256317611
181.974214645,69.6651812117
183.071008929,69.4652096706
184.255199782,69.3345768659
186.89506454,69.2708563465
189.507151034,69.0950845716
194.783861391,68.6000073316
198.842384031,68.3577204623
203.333069109,68.3959589967
210.759593623,68.0690523451
216.096432519,68.3296029868
223.965869363,68.9334035365
228.645886867,69.324263363
232.640055119,69.5515960037
237.638844395,70.1231727571
240.503454104,70.62062842
244.035391702,71.2560864582
246.155601263,71.7722584216
248.181668679,72.1789639604
250.896925453,72.4953085519
252.547274396,72.6724170586
254.916435172,72.7252370669
256.312596005,72.3848726871
256.569490418,72.1331112057
254.532946479,72.2857116344
251.386630121,72.8980674304
245.815910768,73.8725805319
241.236597935,74.7853223615
236.631165639,75.5916474032
228.242278035,76.6668312623
222.780699539,77.8885348468
217.378728724,79.2587457659
210.104616589,80.7055574653
205.954527223,81.8397111373
201.926671964,82.5452093851
199.115708372,83.1456748214
196.767860247,83.3259215598
193.06744376,84.6502702293
190.884922498,85.7696760349
188.408880204,87.347946195
187.233849726,88.0627589781
186.476773402,88.815196199
185.931892429,89.6342236528
185.665796224,90.3547741669
185.391693462,91.2657019721
185.145882108,91.7701278991
184.996141111,92.0552106718
184.664057719,92.5564730692
184.437625974,92.4656786672
183.935348095,92.3845585494
183.560973571,92.3005832211
183.272935586,92.3221925694
182.692140705,92.3049065215
182.469290754,92.3274309484
182.210602125,92.2804388792
181.946699988,92.2125827833
181.784117375,92.1482863806
181.63381396,92.0581190763
181.592226523,92.0028397485
181.617595132,91.8981071989
181.673074465,91.7920024471
181.801501821,91.6136831418
182.045945576,91.4374236496
182.324286312,91.2578188942
182.831077826,91.1637621759
183.612997151,90.8825878673
184.131196287,90.6489644033
184.783561927,90.5734778522
185.099705818,90.4557195263
185.290108936,90.3964555384
185.565937482,90.2135042643
185.692057575,90.066964108
185.813528409,89.8837721914
185.849136326,89.7214857951
185.872647572,89.5213306994
185.777100999,88.7447820408
185.618673703,87.925947488
185.094944443,85.9530286096
184.646133945,84.7308071698
183.994432412,83.3304122763
182.781750482,81.9005335623
182.056426313,81.4307751026
181.184511713,80.6079552455
180.67628882,79.9063551833
180.146442906,79.2698098402
179.214885027,78.1963795737
178.333959979,77.5450263385
176.813574204,76.7490869934
175.776447748,76.4144172244
174.821274799,76.0758391056
173.660021028,75.8825071846
173.221344575,75.8058949973
172.998545263,75.5320224763
172.948619507,75.4054120208
172.828645793,75.3407618572
172.611465924,75.2425969297
172.359970643,75.1055299565
172.011001153,74.9710716256
171.791540791,74.8754894352
171.628452191,74.7754080697
171.541249211,74.7198614431
171.524185632,74.6862118548
171.600466393,74.6997638418
171.785998724,74.7922231562
172.041365424,75.0114511657
172.409268553,75.2531738538
172.839023942,75.533347856
173.322011231,75.8712444114
174.249436981,76.7439488003
175.12708772,77.2998231461
176.608269422,78.2236908482
177.666796162,78.7478905438
178.771348805,79.2453684893
180.482710021,80.1206048645
181.619228612,80.625781363
183.202778129,81.2108673492
184.055622521,81.444970288
184.820189406,81.6506921282
185.556518594,81.7551860105
185.819564755,81.8201141452
185.763054039,81.8503850152
185.732514843,81.9150816124
185.622053928,81.9541118215
185.2713849,81.9034849878
184.958097961,81.8517211279
184.473375846,81.8664232799
184.294506903,81.9151508494
184.127106978,81.9868153647
184.056792829,82.0437758101
184.044137453,82.0502187851
184.039338839,82.011994039
183.994601934,82.058892078
183.967789703,82.0806016662
183.907116705,82.0708824186
183.889316999,82.0667842995
183.878563076,82.0707283018
183.86259471,82.0818403367
183.810359435,82.0825547528
183.678633014,82.1398004783
183.585393648,82.2075376488
183.516275888,82.251582949
183.447900869,82.2949713281
183.453799098,82.3171806172
183.551194548,82.373344365
183.639614743,82.438323213
183.747921274,82.5627806515
183.921232938,82.7401806678
184.03158173,82.8620173636
184.233550305,83.1758121373
184.348728742,83.3734219525
184.593151058,83.6414466156
