180.397106931,95.6944159335
180.564621191,95.6535450314
180.566880602,95.7723794047
180.515025321,95.8734262245
180.411252554,95.9181608274
180.17028406,96.1417469424
180.063847427,96.1797779676
180.000089648,96.2638173192
180.16693435,96.4467003246
180.875129339,96.7508140281
182.552459857,97.4413893222
183.970754409,97.6415478098
185.585070351,97.8042535612
188.657998876,98.1266740775
191.272051562,98.4443113454
194.970276497,99.358361217
197.33865063,99.874444731
200.691592693,100.6387752
202.753815347,101.105003427
204.507699286,101.7766258
206.805685267,102.746112197
207.982749144,103.128138117
209.009851209,103.349101339
210.096995398,103.608898013
210.861058682,103.696327701
211.823959374,103.932534809
212.135790089,103.974530846
212.272702643,103.887653402
212.247042652,103.800619438
212.207254396,103.721700058
212.179752214,103.63628393
212.097352656,103.626652892
211.863521884,103.638366685
211.07133182,103.693526125
210.461188334,103.902674455
209.293942067,104.559743155
208.346581849,105.207746587
207.324835519,106.046120593
205.638391711,107.99696252
204.33998982,109.886666349
202.21867527,112.947919526
201.168781752,114.590071436
200.521208879,116.084451445
199.903187459,118.406097783
200.089729712,119.665427673
200.949347054,121.233015809
201.596648171,122.191199902
202.1410868,123.195926984
202.455656123,124.611813965
202.596862774,125.41999012
202.245905244,126.617366468
201.896684334,127.277065818
201.496639882,127.842952863
201.042330443,128.473131136
200.897421819,128.822816646
200.74862249,129.104235152
200.621199719,129.214503923
200.486898312,129.257033198
200.205678004,129.133735178
199.640104214,128.839634132
198.869911273,128.525732767
197.124003795,127.631007587
195.288450443,126.512908397
191.502276636,124.305638773
187.985894124,122.558641461
183.488642823,120.143452208
176.580831085,116.866873996
172.073301925,115.214251041
166.117444155,113.134822859
162.643819321,111.886823578
159.1877946,110.634197731
153.849748321,108.59198159
150.302585838,107.229052407
145.655282223,105.739552767
142.702606987,104.842970811
139.862780084,103.949754421
135.699936751,102.638591603
132.791913559,101.975122931
130.024246217,101.513181754
125.816775922,101.210781114
123.096153864,101.132478167
119.326648972,101.13618229
116.946160283,101.361211351
113.561983045,101.519211853
111.318940305,101.677302491
109.575842983,101.76062577
107.532687469,102.023238955
106.843601962,102.181970527
106.423546544,102.22948235
106.051252974,102.363288602
105.823533368,102.46708519
105.701430068,102.509533987
105.654879523,102.499923641
105.603013738,102.468393586
105.490998698,102.363970149
105.490971181,102.312915932
105.553273602,102.305831801
105.660693979,102.354649838
105.750907226,102.36747761
