173.09059591,101.196283027
173.398624975,99.3863584857
173.345471258,99.1300721853
173.305167473,99.1156593139
173.165028223,99.0102421864
172.9718347,98.9186915576
172.603248547,98.4206986237
172.480046948,97.9943709453
172.456582766,97.2500041493
172.635841999,95.944663561
172.92225269,94.6091907742
173.216313294,92.539834415
173.163904429,91.5110380289
173.015698598,90.0386991421
172.630506283,88.4714470621
172.488698923,87.0457917766
172.36570585,85.600175434
172.303392783,83.9765220079
172.331979131,83.1456079452
172.327739036,82.2013223365
172.19047622,81.5604494624
171.917593028,80.7637397954
171.281025438,79.5145523454
170.708705703,78.8687678118
169.665099351,78.2215954894
169.029135127,78.0068890582
168.484360283,77.9569311508
167.969756938,78.2644629712
167.864586939,78.4613885119
167.845025512,78.6893007454
167.920682412,78.7767106577
168.111860275,78.7346737443
168.658989613,78.939211211
168.929933221,79.3004988379
168.851564573,79.5614338918
168.576784001,79.932171377
168.043149459,80.3068013099
167.250594797,80.7229936023
166.809560132,80.8546283947
166.360236821,81.0171212867
166.288631145,81.1395275571
166.188055463,81.1911014742
165.929586584,81.1889131397
165.668203342,81.0873231575
165.096978487,80.8686729805
164.549522319,80.1922558619
164.101045113,79.3194487457
163.506352837,78.0275557106
162.882576284,77.3967316335
162.196869904,76.7343858604
161.152188516,75.9434741804
160.536719478,75.5985683855
159.785655171,75.2974528061
159.375848815,75.0856394556
158.996543948,74.9480248042
158.775433922,74.8774875174
158.622280408,74.8998449915
158.141614193,75.0449713716
157.661476407,75.2468056845
157.061594108,75.4564925273
155.719410927,75.8128556404
154.541867227,76.0876011282
152.605561818,76.4725881606
151.276057991,76.7314843071
149.989638651,77.0483201822
148.2404019,77.460915458
147.255316853,77.6941199347
146.234895561,77.9473278855
145.923045728,78.1124354396
145.768030701,78.2303908138
145.778969925,78.4802510668
145.822510966,78.6709670689
145.739392755,79.0039494304
145.571986656,79.1888613886
145.284522584,79.3583349169
144.79864115,79.4747912736
144.479906198,79.5223396956
144.081627976,79.6380641529
143.780947985,79.7825704827
143.517335921,79.8312717866
143.140320423,80.0098119894
142.930714641,80.0850866981
142.537036966,80.2436257548
142.278381411,80.2487657178
141.952559898,80.2339549548
141.416690069,80.1994674616
141.029582396,80.1204108642
140.584656255,80.0177218236
139.888695555,79.8070120435
139.400103083,79.6631230357
138.70442321,79.4702082765
138.202356659,79.377009945
137.737567636,79.3046678781
136.970351929,79.1949344142
136.430875172,79.128227053
135.553588904,79.0039206686
134.964967983,78.9029903578
134.357124443,78.9156120192
133.424372937,78.9073371544
132.76115332,78.8887211609
131.617747481,78.8789434537
130.909305727,78.8952971776
130.225500366,78.9347019753
129.178199857,79.0365715504
128.496047735,79.2026793063
127.622539959,79.4033287052
127.006935297,79.4665970513
126.401708443,79.4948932154
125.369179606,79.5333775687
124.741403577,79.5561267476
123.770279214,79.7269687647
123.093505673,79.8856631721
122.412067291,80.0636744244
121.276347856,80.3896097436
120.418191398,80.7119100908
119.033223843,81.2363660346
118.084999212,81.730095131
117.061697364,82.228475646
115.576563813,82.7830767611
114.566928712,83.0533596205
113.080860762,83.1307792271
112.105007249,83.0894258951
111.128960073,83.0684165914
109.545588472,83.0186417828
108.462751198,83.0508985868
107.461398355,83.1578135416
106.09628447,83.2148416963
105.282505844,83.2056573054
104.169642698,83.3645931391
103.515793202,83.2695977619
102.903796496,83.2195947345
102.01290158,83.1692413696
101.446750204,83.1093410538
100.56036696,83.0413095191
99.9633680686,83.0616321723
99.3896282989,83.1267011009
98.3982279514,83.279409515
97.6280815189,83.3028331671
96.278938492,83.0750666809
95.3448541602,82.8792105082
94.4993353452,82.7068194087
93.363900665,82.4559810021
92.6318976189,82.4484594321
91.7037594088,82.5202726641
91.076542919,82.7430879027
90.4611536148,82.8881544714
89.6675580147,82.9650886282
89.0998062969,83.1481104139
88.2872599946,83.4697807994
87.665930987,83.7788120444
86.9983784632,84.2069745234
86.090269541,84.6713570181
85.4652446847,84.6218373615
84.4153573571,84.5735349997
83.6741466793,84.572985876
82.9636486798,84.6030310629
81.9320707176,84.6101026502
81.4256510762,84.6703346374
